"iso","country","year","age","sex","educ","mys","adj_factor","qamys"
348,"Hungary",1985,40,2,0,10.36,0.989833184616363,10.2546717926255
348,"Hungary",1985,45,1,0,9.99,0.99372002547658,9.92726305451104
348,"Hungary",1985,45,2,0,9.26,0.959269141552995,8.88283225078073
348,"Hungary",1985,50,1,0,9.35,0.943120852084569,8.81817996699072
348,"Hungary",1985,50,2,0,8.22,0.885140568816955,7.27585547567537
348,"Hungary",1985,55,1,0,9.12,0.891963771810201,8.13470959890904
348,"Hungary",1985,55,2,0,7.45,0.891305567450638,6.64022647750726
348,"Hungary",1985,60,1,0,8.28,0.844853052260697,6.99538327271857
348,"Hungary",1985,60,2,0,6.59,0.820305799082149,5.40581521595136
348,"Hungary",1990,15,1,0,8.5,1.02351046755892,8.69983897425085
348,"Hungary",1990,15,2,0,8.61,0.991148026549316,8.53378450858961
348,"Hungary",1990,20,1,0,11.09,0.975196447705254,10.8149286050513
348,"Hungary",1990,20,2,0,11.03,0.980824283209542,10.8184918438013
348,"Hungary",1990,25,1,0,11.86,0.989862143778641,11.7397650252147
348,"Hungary",1990,25,2,0,11.91,0.989015412643715,11.7791735645866
348,"Hungary",1990,30,1,0,11.75,0.993627573810503,11.6751239922734
348,"Hungary",1990,30,2,0,11.58,0.991291605009145,11.4791567860059
348,"Hungary",1990,35,1,0,11.68,0.992068961916263,11.587365475182
348,"Hungary",1990,35,2,0,11.23,1.01128373332981,11.3567163252938
348,"Hungary",1990,40,1,0,11.66,1.0412136002409,12.1405505788089
348,"Hungary",1990,40,2,0,10.96,1.02029317083882,11.1824131523934
348,"Hungary",1990,45,1,0,11.17,1.04073525554856,11.6250128044775
348,"Hungary",1990,45,2,0,10.36,0.99824364489027,10.3418041610632
348,"Hungary",1990,50,1,0,10,0.964648007422962,9.64648007422961
348,"Hungary",1990,50,2,0,9.26,0.93780209084153,8.68404736119257
348,"Hungary",1990,55,1,0,9.36,0.900328388364931,8.42707371509576
348,"Hungary",1990,55,2,0,8.22,0.922155477623408,7.58011802606441
348,"Hungary",1990,60,1,0,9.14,0.883876177749497,8.0786282646304
348,"Hungary",1990,60,2,0,7.45,0.862627416238199,6.42657425097459
348,"Hungary",1995,15,1,0,8.52,1.02398365018553,8.72434069958071
348,"Hungary",1995,15,2,0,8.64,0.991965084766151,8.57057833237955
348,"Hungary",1995,20,1,0,11.3,0.981306646366834,11.0887651039452
348,"Hungary",1995,20,2,0,11.16,0.987643441855057,11.0221008111024
348,"Hungary",1995,25,1,0,11.93,0.99304252416868,11.8469973133324
348,"Hungary",1995,25,2,0,12.14,0.996612882445603,12.0988803928896
348,"Hungary",1995,30,1,0,11.86,0.997554686590329,11.8309985829613
348,"Hungary",1995,30,2,0,11.91,1.00017453837553,11.9120787520525
348,"Hungary",1995,35,1,0,11.75,0.99487434099969,11.6897735067464
348,"Hungary",1995,35,2,0,11.58,1.0202897844355,11.8149557037631
348,"Hungary",1995,40,1,0,11.69,1.02788439179016,12.015968540027
348,"Hungary",1995,40,2,0,11.23,1.02050608235041,11.4602833047951
348,"Hungary",1995,45,1,0,11.67,1.05098529765778,12.2649984236662
348,"Hungary",1995,45,2,0,10.96,1.01101171471034,11.0806883932254
348,"Hungary",1995,50,1,0,11.18,1.00765731471503,11.2656087785141
348,"Hungary",1995,50,2,0,10.37,0.982074517216004,10.18411274353
348,"Hungary",1995,55,1,0,10.01,0.924469664706609,9.25394134371315
348,"Hungary",1995,55,2,0,9.27,0.962357501771243,8.92105404141942
348,"Hungary",1995,60,1,0,9.38,0.890457036632272,8.35248700361071
348,"Hungary",1995,60,2,0,8.23,0.897693948883447,7.38802119931077
348,"Hungary",2000,15,1,0,8.53,1.02433096750855,8.73754315284794
348,"Hungary",2000,15,2,0,8.66,0.993093759240162,8.6001919550198
348,"Hungary",2000,20,1,0,11.24,0.980916051641859,11.0254964204545
348,"Hungary",2000,20,2,0,11.27,0.99217399993341,11.1818009792495
348,"Hungary",2000,25,1,0,12.05,0.998636143242971,12.0335655260778
348,"Hungary",2000,25,2,0,12.45,1.00643245614526,12.5300840790085
348,"Hungary",2000,30,1,0,11.93,1.00100490752294,11.9419885467487
348,"Hungary",2000,30,2,0,12.14,1.00656673568965,12.2197201712723
348,"Hungary",2000,35,1,0,11.86,0.986653926658712,11.7017155701723
348,"Hungary",2000,35,2,0,11.91,1.01582711859998,12.0985009825258
348,"Hungary",2000,40,1,0,11.75,1.01674485347465,11.9467520283272
348,"Hungary",2000,40,2,0,11.58,1.02300422092008,11.8463888782546
348,"Hungary",2000,45,1,0,11.69,1.03771842512835,12.1309283897505
348,"Hungary",2000,45,2,0,11.23,1.00971007581743,11.3390441514297
348,"Hungary",2000,50,1,0,11.67,1.01706253180245,11.8691197461346
348,"Hungary",2000,50,2,0,10.96,0.997372539969316,10.9312030380637
348,"Hungary",2000,55,1,0,11.2,0.965421490392167,10.8127206923923
348,"Hungary",2000,55,2,0,10.37,0.999637094040589,10.3662366652009
348,"Hungary",2000,60,1,0,10.03,0.911796356985908,9.14531746056866
348,"Hungary",2000,60,2,0,9.27,0.939718889658124,8.71119410713081
348,"Hungary",2005,15,1,0,8.54,1.02473446290581,8.7512323132156
348,"Hungary",2005,15,2,0,8.69,0.994594662123601,8.64302761385409
348,"Hungary",2005,20,1,0,11.16,0.979713723454398,10.9336051537511
348,"Hungary",2005,20,2,0,11.39,0.995490228156012,11.338633698697
348,"Hungary",2005,25,1,0,12.29,1.00837036140316,12.3928717416448
348,"Hungary",2005,25,2,0,12.75,1.01547806683598,12.9473453521587
348,"Hungary",2005,30,1,0,12.05,0.999873766102698,12.0484788815375
348,"Hungary",2005,30,2,0,12.45,1.00930427006308,12.5658381622853
348,"Hungary",2005,35,1,0,11.93,0.99060501482909,11.817917826911
348,"Hungary",2005,35,2,0,12.14,1.02227116302455,12.410371919118
348,"Hungary",2005,40,1,0,11.87,1.00808115989974,11.9659233680099
348,"Hungary",2005,40,2,0,11.91,1.02378534179051,12.1932834207249
348,"Hungary",2005,45,1,0,11.76,1.0267264713308,12.0743033028502
348,"Hungary",2005,45,2,0,11.58,1.01114465711065,11.7090551293413
348,"Hungary",2005,50,1,0,11.7,1.00157828512707,11.7184659359868
348,"Hungary",2005,50,2,0,11.23,0.993427200710767,11.1561874639819
348,"Hungary",2005,55,1,0,11.69,0.97372923910244,11.3828948051075
348,"Hungary",2005,55,2,0,10.96,1.0127186444836,11.0993963435402
348,"Hungary",2005,60,1,0,11.22,0.948936874188089,10.6470717283904
348,"Hungary",2005,60,2,0,10.38,0.973348881234498,10.1033613872141
348,"Hungary",2010,15,1,0,8.58,1.02548559868566,8.79866643672294
348,"Hungary",2010,15,2,0,8.73,0.99634946210428,8.69813080417036
348,"Hungary",2010,20,1,0,11.19,0.979591098489903,10.961624392102
348,"Hungary",2010,20,2,0,11.54,0.998346534638622,11.5209190097297
348,"Hungary",2010,25,1,0,12.31,1.00352381137143,12.3533781179823
348,"Hungary",2010,25,2,0,12.86,1.0131274439967,13.0288189297976
348,"Hungary",2010,30,1,0,12.3,1.00301558084473,12.3370916443902
348,"Hungary",2010,30,2,0,12.83,1.0152420889282,13.0255560009488
348,"Hungary",2010,35,1,0,12.05,0.984396818400324,11.8619816617239
348,"Hungary",2010,35,2,0,12.45,1.01903691900105,12.6870096415631
348,"Hungary",2010,40,1,0,11.93,0.997000457035118,11.894215452429
348,"Hungary",2010,40,2,0,12.14,1.01898260870726,12.3704488697062
348,"Hungary",2010,45,1,0,11.87,1.01659552568704,12.0669888899052
348,"Hungary",2010,45,2,0,11.91,1.01015330214798,12.0309258285824
348,"Hungary",2010,50,1,0,11.77,0.99287979102048,11.686195140311
348,"Hungary",2010,50,2,0,11.59,0.995914737833654,11.5426518114921
348,"Hungary",2010,55,1,0,11.72,0.963026042189216,11.2866652144576
348,"Hungary",2010,55,2,0,11.24,1.01184415933716,11.3731283509497
348,"Hungary",2010,60,1,0,11.71,0.955852134884662,11.1930284994994
348,"Hungary",2010,60,2,0,10.97,0.982927181848694,10.7827111848802
372,"Ireland",1970,15,1,0,8.64,0.916059012742662,7.9147498700966
372,"Ireland",1970,15,2,0,8.75,1.00416882232973,8.78647719538515
372,"Ireland",1970,20,1,0,8.82,0.806411700126077,7.112551195112
372,"Ireland",1970,20,2,0,9.23,0.862548128544663,7.96131922646724
372,"Ireland",1970,25,1,0,8.49,0.876475407056222,7.44127620590732
372,"Ireland",1970,25,2,0,8.88,0.940038222515481,8.34753941593747
372,"Ireland",1970,30,1,0,8.42,0.894711714398008,7.53347263523122
372,"Ireland",1970,30,2,0,8.73,0.973706533966306,8.50045804152585
372,"Ireland",1970,35,1,0,8.02,0.840638223583909,6.74191855314295
372,"Ireland",1970,35,2,0,8.36,0.952330718066461,7.96148480303561
372,"Ireland",1970,40,1,0,7.7,0.927786970645611,7.1439596739712
372,"Ireland",1970,40,2,0,8.04,0.870955624109562,7.00248321784088
372,"Ireland",1970,45,1,0,7.51,0.863736293193411,6.48665956188252
372,"Ireland",1970,45,2,0,7.81,0.885903851481494,6.91890908007047
372,"Ireland",1970,50,1,0,7.44,0.960740703751112,7.14791083590827
372,"Ireland",1970,50,2,0,7.67,0.97877207178419,7.50718179058474
372,"Ireland",1970,55,1,0,7.37,0.915303954012257,6.74579014107033
372,"Ireland",1970,55,2,0,7.54,0.982021477317273,7.40444193897224
372,"Ireland",1970,60,1,0,7.2,0.969150365681503,6.97788263290682
372,"Ireland",1970,60,2,0,7.37,1.00081159974328,7.37598149010796
372,"Ireland",1975,15,1,0,8.81,0.928846509724328,8.18313775067133
372,"Ireland",1975,15,2,0,8.91,1.00481889200095,8.9529363277285
372,"Ireland",1975,20,1,0,9.59,0.863415832834389,8.28015783688179
372,"Ireland",1975,20,2,0,9.95,0.899069014989865,8.94573669914916
372,"Ireland",1975,25,1,0,9.02,0.896973493857655,8.09070091459605
372,"Ireland",1975,25,2,0,9.32,0.949492968242696,8.84927446402192
372,"Ireland",1975,30,1,0,8.87,0.914374302929948,8.11050006698864
372,"Ireland",1975,30,2,0,9.21,0.981151970016314,9.03640964385025
372,"Ireland",1975,35,1,0,8.42,0.862065867329881,7.2585946029176
372,"Ireland",1975,35,2,0,8.73,0.962470497932079,8.40236744694705
372,"Ireland",1975,40,1,0,8.02,0.939979079223691,7.538632215374
372,"Ireland",1975,40,2,0,8.36,0.887430433859701,7.4189184270671
372,"Ireland",1975,45,1,0,7.7,0.870977436074748,6.70652625777556
372,"Ireland",1975,45,2,0,8.04,0.896040927873905,7.20416906010619
372,"Ireland",1975,50,1,0,7.51,0.963266021749223,7.23412782333666
372,"Ireland",1975,50,2,0,7.81,0.983423979928749,7.68054128324353
372,"Ireland",1975,55,1,0,7.44,0.920250828843301,6.84666616659416
372,"Ireland",1975,55,2,0,7.67,0.986588506034922,7.56713384128785
372,"Ireland",1975,60,1,0,7.37,0.970981170663693,7.15613122779142
372,"Ireland",1975,60,2,0,7.54,1.00170189934625,7.55283232107076
372,"Ireland",1980,15,1,0,8.95,0.93997627469323,8.41278765850441
372,"Ireland",1980,15,2,0,9.02,1.00531193359679,9.06791364104308
372,"Ireland",1980,20,1,0,10.37,0.917566086010435,9.51516031192821
372,"Ireland",1980,20,2,0,10.67,0.933344895884317,9.95879003908566
372,"Ireland",1980,25,1,0,9.71,0.92323998002159,8.96466020600964
372,"Ireland",1980,25,2,0,9.97,0.962666643683958,9.59778643752906
372,"Ireland",1980,30,1,0,9.41,0.938642226518851,8.83262335154239
372,"Ireland",1980,30,2,0,9.64,0.988211607798212,9.52635989917476
372,"Ireland",1980,35,1,0,8.87,0.88841115532601,7.88020694774171
372,"Ireland",1980,35,2,0,9.21,0.974768669376604,8.97761944495852
372,"Ireland",1980,40,1,0,8.42,0.954597501137924,8.03771095958132
372,"Ireland",1980,40,2,0,8.74,0.908460301779577,7.9399430375535
372,"Ireland",1980,45,1,0,8.02,0.885017143274226,7.09783748905929
372,"Ireland",1980,45,2,0,8.36,0.909653318349893,7.6047017414051
372,"Ireland",1980,50,1,0,7.7,0.970316205085737,7.47143477916018
372,"Ireland",1980,50,2,0,8.04,0.991365478341054,7.97057844586207
372,"Ireland",1980,55,1,0,7.52,0.918231300820766,6.90509938217216
372,"Ireland",1980,55,2,0,7.81,0.984818693377134,7.69143399527542
372,"Ireland",1980,60,1,0,7.45,0.968701269031921,7.21682445428781
372,"Ireland",1980,60,2,0,7.67,0.998951498348021,7.66195799232932
372,"Ireland",1985,15,1,0,9.06,0.949952985959229,8.60657405279062
372,"Ireland",1985,15,2,0,9.12,1.00570642115369,9.17204256092167
372,"Ireland",1985,20,1,0,10.78,0.951623137817826,10.2584974256762
372,"Ireland",1985,20,2,0,11.07,0.954977665965655,10.5716027622398
372,"Ireland",1985,25,1,0,10.44,0.949742884284075,9.91531571192575
372,"Ireland",1985,25,2,0,10.74,0.976725896357892,10.4900361268838
372,"Ireland",1985,30,1,0,10.04,0.968669451851879,9.72544129659286
372,"Ireland",1985,30,2,0,10.23,0.997979265047397,10.2093278814349
372,"Ireland",1985,35,1,0,9.41,0.919897021287286,8.65623097031336
372,"Ireland",1985,35,2,0,9.64,0.986363503684657,9.50854417552009
372,"Ireland",1985,40,1,0,8.87,0.971295478749968,8.61539089651221
372,"Ireland",1985,40,2,0,9.21,0.934841523440165,8.60989043088392
372,"Ireland",1985,45,1,0,8.42,0.906774895262141,7.63504461810723
372,"Ireland",1985,45,2,0,8.74,0.926558498700366,8.0981212786412
372,"Ireland",1985,50,1,0,8.02,0.975015013244668,7.81962040622224
372,"Ireland",1985,50,2,0,8.36,0.993796683607025,8.30814027495473
372,"Ireland",1985,55,1,0,7.71,0.919581468590114,7.08997312282978
372,"Ireland",1985,55,2,0,8.04,0.984508229932311,7.91544616865578
372,"Ireland",1985,60,1,0,7.52,0.965539224896363,7.26085497122065
372,"Ireland",1985,60,2,0,7.81,0.997064684355809,7.78707518481887
372,"Ireland",1990,15,1,0,9.11,0.956234351016613,8.71129493776135
372,"Ireland",1990,15,2,0,9.2,1.00603756537167,9.25554560141936
372,"Ireland",1990,20,1,0,11.1,0.976194567291636,10.8357596969372
372,"Ireland",1990,20,2,0,11.34,0.970049992161287,11.000366911109
372,"Ireland",1990,25,1,0,10.97,0.968486399305369,10.6242958003799
372,"Ireland",1990,25,2,0,11.37,0.987572699416953,11.2287015923708
372,"Ireland",1990,30,1,0,10.65,0.996672572632038,10.6145628985312
372,"Ireland",1990,30,2,0,10.94,1.01010352740704,11.050532589833
372,"Ireland",1990,35,1,0,10.04,0.956993314528927,9.60821287787043
372,"Ireland",1990,35,2,0,10.23,1.0024126172271,10.2546810742332
372,"Ireland",1990,40,1,0,9.41,0.990996956520106,9.3252813608542
372,"Ireland",1990,40,2,0,9.64,0.958401195397926,9.23898752363601
372,"Ireland",1990,45,1,0,8.87,0.923853143348201,8.19457738149854
372,"Ireland",1990,45,2,0,9.21,0.937930892208495,8.63834351724024
372,"Ireland",1990,50,1,0,8.43,0.981732762509929,8.2760071879587
372,"Ireland",1990,50,2,0,8.74,0.997032831783448,8.71406694978734
372,"Ireland",1990,55,1,0,8.03,0.926533453495128,7.44006363156588
372,"Ireland",1990,55,2,0,8.36,0.985849744509008,8.24170386409531
372,"Ireland",1990,60,1,0,7.72,0.966041156591134,7.45783772888355
372,"Ireland",1990,60,2,0,8.05,0.998698008217668,8.03951896615222
372,"Ireland",1995,15,1,0,9.15,0.961884986540945,8.80124762684965
372,"Ireland",1995,15,2,0,9.27,1.00633402109726,9.32871637557159
372,"Ireland",1995,20,1,0,11.26,0.987652716895604,11.1209695922445
372,"Ireland",1995,20,2,0,11.57,0.983086847730496,11.3743148282418
372,"Ireland",1995,25,1,0,11.47,0.985927716543286,11.3085909087515
372,"Ireland",1995,25,2,0,11.84,0.995234607821996,11.7835777566124
372,"Ireland",1995,30,1,0,11.1,1.01503403509661,11.2668777895724
372,"Ireland",1995,30,2,0,11.55,1.0202352201632,11.783716792885
372,"Ireland",1995,35,1,0,10.65,0.994227446806555,10.5885223084898
372,"Ireland",1995,35,2,0,10.94,1.02207214300516,11.1814692444764
372,"Ireland",1995,40,1,0,10.04,1.00114950801092,10.0515410604296
372,"Ireland",1995,40,2,0,10.23,0.979975318824512,10.0251475115748
372,"Ireland",1995,45,1,0,9.42,0.944691162374947,8.898990749572
372,"Ireland",1995,45,2,0,9.64,0.946032293059921,9.11975130509764
372,"Ireland",1995,50,1,0,8.88,0.990232703329638,8.79326640556719
372,"Ireland",1995,50,2,0,9.21,1.00220712718388,9.23032764136351
372,"Ireland",1995,55,1,0,8.44,0.937452429320521,7.91209850346519
372,"Ireland",1995,55,2,0,8.74,0.988753727910477,8.64170758193757
372,"Ireland",1995,60,1,0,8.05,0.970670415986095,7.81389684868807
372,"Ireland",1995,60,2,0,8.37,1.00227029785346,8.38900239303342
372,"Ireland",2000,15,1,0,9.91,0.966686407439988,9.57986229773028
372,"Ireland",2000,15,2,0,10.08,1.00656610944928,10.1461863832487
372,"Ireland",2000,20,1,0,12,0.994699204466055,11.9363904535927
372,"Ireland",2000,20,2,0,12.55,0.992631793976685,12.4575290144074
372,"Ireland",2000,25,1,0,11.74,0.995319912118332,11.6850557682692
372,"Ireland",2000,25,2,0,12.23,1.00122499625904,12.2449817042481
372,"Ireland",2000,30,1,0,11.74,1.03170564717723,12.1122242978607
372,"Ireland",2000,30,2,0,12.05,1.02814386450263,12.3891335672567
372,"Ireland",2000,35,1,0,11.11,1.00712814003798,11.1891936358219
372,"Ireland",2000,35,2,0,11.55,1.02498640970979,11.8385930321481
372,"Ireland",2000,40,1,0,10.65,1.01071217807654,10.7640846965151
372,"Ireland",2000,40,2,0,10.94,1.00503432159893,10.9950754782922
372,"Ireland",2000,45,1,0,10.04,0.969727212923224,9.73606121774917
372,"Ireland",2000,45,2,0,10.23,0.959290898076729,9.81354588732493
372,"Ireland",2000,50,1,0,9.42,1.00010981368268,9.42103444489081
372,"Ireland",2000,50,2,0,9.65,1.00493549194199,9.6976274972402
372,"Ireland",2000,55,1,0,8.89,0.951140259232661,8.45563690457836
372,"Ireland",2000,55,2,0,9.22,0.993580994003555,9.16081676471278
372,"Ireland",2000,60,1,0,8.45,0.978678592958775,8.26983411050165
372,"Ireland",2000,60,2,0,8.75,1.00565308518635,8.79946449538058
372,"Ireland",2005,15,1,0,10.82,0.970139430842707,10.4969086417181
372,"Ireland",2005,15,2,0,10.98,1.00674432252654,11.0540526613414
372,"Ireland",2005,20,1,0,13.16,0.999776580880214,13.1570598043836
372,"Ireland",2005,20,2,0,13.66,0.999091417108788,13.647588757706
372,"Ireland",2005,25,1,0,12.99,1.00528602212501,13.0586654274038
372,"Ireland",2005,25,2,0,13.68,1.00503263390816,13.7488464318636
372,"Ireland",2005,30,1,0,12.16,1.0318636308237,12.5474617508162
372,"Ireland",2005,30,2,0,12.6,1.02985217794628,12.9761374421231
372,"Ireland",2005,35,1,0,11.74,1.02470959804274,12.0300906810217
372,"Ireland",2005,35,2,0,12.05,1.03381036082602,12.4574148479535
372,"Ireland",2005,40,1,0,11.11,1.01409774325927,11.2666259276105
372,"Ireland",2005,40,2,0,11.56,1.02063609216086,11.7985532253796
372,"Ireland",2005,45,1,0,10.66,0.992677008962153,10.5819369155365
372,"Ireland",2005,45,2,0,10.95,0.975079755165099,10.6771233190578
372,"Ireland",2005,50,1,0,10.05,1.00699420052248,10.1202917152509
372,"Ireland",2005,50,2,0,10.23,1.00723565924929,10.3040207941203
372,"Ireland",2005,55,1,0,9.44,0.967202053507501,9.13038738511081
372,"Ireland",2005,55,2,0,9.65,0.995790026595393,9.60937375664554
372,"Ireland",2005,60,1,0,8.91,0.987505382566816,8.79867295867033
372,"Ireland",2005,60,2,0,9.23,1.01073048454413,9.32904237234229
372,"Ireland",2010,15,1,0,11.32,0.971628020169946,10.9988291883238
372,"Ireland",2010,15,2,0,11.42,1.00687859598154,11.4985535661092
372,"Ireland",2010,20,1,0,13.59,1.00772007854022,13.6949158673615
372,"Ireland",2010,20,2,0,14.03,1.0066029103076,14.1226388316156
372,"Ireland",2010,25,1,0,14.05,1.00662041182461,14.1430167861358
372,"Ireland",2010,25,2,0,14.63,1.00454107579575,14.6964359388919
372,"Ireland",2010,30,1,0,13.8,1.03367718482223,14.2647451505468
372,"Ireland",2010,30,2,0,14.42,1.0320680914071,14.8824218780904
372,"Ireland",2010,35,1,0,12.16,1.02812144946696,12.5019568255183
372,"Ireland",2010,35,2,0,12.6,1.03452254870059,13.0349841136275
372,"Ireland",2010,40,1,0,11.74,1.02239066718505,12.0028664327525
372,"Ireland",2010,40,2,0,12.05,1.0262112678052,12.3658457770527
372,"Ireland",2010,45,1,0,11.11,1.0023920761528,11.1365759660576
372,"Ireland",2010,45,2,0,11.56,0.98331494153411,11.3671207241343
372,"Ireland",2010,50,1,0,10.66,1.01687175612985,10.8398529203442
372,"Ireland",2010,50,2,0,10.95,1.0147126069138,11.1111030457061
372,"Ireland",2010,55,1,0,10.06,0.985891675738369,9.918070257928
372,"Ireland",2010,55,2,0,10.24,1.00088175504477,10.2490291716584
372,"Ireland",2010,60,1,0,9.46,0.998930845992549,9.44988580308951
372,"Ireland",2010,60,2,0,9.66,1.01369094755289,9.79225455336096
376,"Israel",1970,15,1,0,7.11,0.974808387391336,6.9308876343524
376,"Israel",1970,15,2,0,6.98,0.995510149998582,6.94866084699011
376,"Israel",1970,20,1,0,8.73,0.889512061462609,7.76544029656858
376,"Israel",1970,20,2,0,8.33,0.846906101735596,7.05472782745751
376,"Israel",1970,25,1,0,8.42,0.960149082267883,8.08445527269557
376,"Israel",1970,25,2,0,7.61,0.760610319816442,5.78824453380313
376,"Israel",1970,30,1,0,8.41,0.999616970432307,8.4067787213357
376,"Israel",1970,30,2,0,7.14,0.714897143328766,5.10436560336739
376,"Israel",1970,35,1,0,7.43,0.918280837650479,6.82282662374306
376,"Israel",1970,35,2,0,6.26,0.792323604931316,4.95994576687004
376,"Israel",1970,40,1,0,7.22,0.857215758395261,6.18909777561379
376,"Israel",1970,40,2,0,6.11,0.697662974504509,4.26272077422255
376,"Israel",1970,45,1,0,6.99,0.828160152192778,5.78883946382752
376,"Israel",1970,45,2,0,5.88,0.766536242343038,4.50723310497706
376,"Israel",1970,50,1,0,6.6,0.798974846378644,5.27323398609905
376,"Israel",1970,50,2,0,5.84,0.742378742203101,4.33549185446611
376,"Israel",1970,55,1,0,6.23,0.794426038698857,4.94927422109388
376,"Israel",1970,55,2,0,5.51,0.808938057483355,4.45724869673329
376,"Israel",1970,60,1,0,5.77,0.826317112280653,4.76784973785936
376,"Israel",1970,60,2,0,5.22,0.754191071292014,3.93687739214431
376,"Israel",1975,15,1,0,7.19,0.975150684667644,7.01133342276036
376,"Israel",1975,15,2,0,7.19,0.996630384888315,7.16577246734698
376,"Israel",1975,20,1,0,9.09,0.893744914663648,8.12414127429256
376,"Israel",1975,20,2,0,9.06,0.86529010843973,7.83952838246395
376,"Israel",1975,25,1,0,9.3,0.959703433363143,8.92524193027723
376,"Israel",1975,25,2,0,8.91,0.795095411463011,7.08430011613543
376,"Israel",1975,30,1,0,9.09,1.00207634285106,9.10887395651613
376,"Israel",1975,30,2,0,8.22,0.746853790861571,6.13913816088211
376,"Israel",1975,35,1,0,8.41,0.930503586482987,7.82553516232192
376,"Israel",1975,35,2,0,7.15,0.814223179112167,5.82169573065199
376,"Israel",1975,40,1,0,7.43,0.86390682324324,6.41882769669727
376,"Israel",1975,40,2,0,6.26,0.7091663642011,4.43938143989888
376,"Israel",1975,45,1,0,7.22,0.836326964083156,6.03828068068038
376,"Israel",1975,45,2,0,6.11,0.770265048653566,4.70631944727329
376,"Israel",1975,50,1,0,7,0.806556527902703,5.64589569531892
376,"Israel",1975,50,2,0,5.89,0.744241990860911,4.38358532617077
376,"Israel",1975,55,1,0,6.62,0.80148873825565,5.3058554472524
376,"Israel",1975,55,2,0,5.85,0.813027755163852,4.75621236770853
376,"Israel",1975,60,1,0,6.26,0.827785808775073,5.18193916293195
376,"Israel",1975,60,2,0,5.52,0.755205457341321,4.16873412452409
376,"Israel",1980,15,1,0,7.3,0.975515865631251,7.12126581910813
376,"Israel",1980,15,2,0,7.36,0.997640393935204,7.3426332993631
376,"Israel",1980,20,1,0,9.3,0.898334871745304,8.35451430723133
376,"Israel",1980,20,2,0,9.57,0.880978103092503,8.43096044659525
376,"Israel",1980,25,1,0,9.67,0.958256997079704,9.26634516176074
376,"Israel",1980,25,2,0,9.71,0.814460149015113,7.90840804693675
376,"Israel",1980,30,1,0,10.03,1.00659055767243,10.0961032934545
376,"Israel",1980,30,2,0,9.57,0.79407731708401,7.59931992449398
376,"Israel",1980,35,1,0,9.1,0.937797463063936,8.53395691388181
376,"Israel",1980,35,2,0,8.23,0.836534780852347,6.88468124641482
376,"Israel",1980,40,1,0,8.42,0.881818111939852,7.42490850253355
376,"Israel",1980,40,2,0,7.15,0.740833165511232,5.29695713340531
376,"Israel",1980,45,1,0,7.45,0.844262314336304,6.28975424180546
376,"Israel",1980,45,2,0,6.27,0.780006988902626,4.89064382041946
376,"Israel",1980,50,1,0,7.25,0.815879722239554,5.91512798623677
376,"Israel",1980,50,2,0,6.12,0.748580488564375,4.58131259001397
376,"Israel",1980,55,1,0,7.04,0.802998431696608,5.65310895914412
376,"Israel",1980,55,2,0,5.91,0.809943616673316,4.7867667745393
376,"Israel",1980,60,1,0,6.67,0.827030883053732,5.51629598996839
376,"Israel",1980,60,2,0,5.88,0.755554616203937,4.44266114327915
376,"Israel",1985,15,1,0,7.36,0.97579430608383,7.18184609277699
376,"Israel",1985,15,2,0,7.46,0.998448662809531,7.4484270245591
376,"Israel",1985,20,1,0,9.48,0.901032978323713,8.5417926345088
376,"Israel",1985,20,2,0,9.9,0.890096283018585,8.81195320188399
376,"Israel",1985,25,1,0,9.93,0.958792012715718,9.52080468626708
376,"Israel",1985,25,2,0,10.36,0.833474937535603,8.63480035286885
376,"Israel",1985,30,1,0,10.19,1.0040932393365,10.2317101088389
376,"Israel",1985,30,2,0,10.17,0.817150304168774,8.31041859339643
376,"Israel",1985,35,1,0,10.04,0.951245434132279,9.55050415868808
376,"Israel",1985,35,2,0,9.58,0.869805253141678,8.33273432509728
376,"Israel",1985,40,1,0,9.12,0.892357518702517,8.13830057056695
376,"Israel",1985,40,2,0,8.23,0.774191464940415,6.37159575645962
376,"Israel",1985,45,1,0,8.45,0.868020650127245,7.33477449357522
376,"Israel",1985,45,2,0,7.16,0.807256596972719,5.77995723432467
376,"Israel",1985,50,1,0,7.49,0.81805646884897,6.12724295167878
376,"Israel",1985,50,2,0,6.29,0.754446965742913,4.74547141452292
376,"Israel",1985,55,1,0,7.31,0.805206890869476,5.88606237225587
376,"Israel",1985,55,2,0,6.15,0.808721189046484,4.97363531263588
376,"Israel",1985,60,1,0,7.13,0.827571842547833,5.90058723736605
376,"Israel",1985,60,2,0,5.95,0.753381509657272,4.48261998246077
376,"Israel",1990,15,1,0,8.07,0.979087959136922,7.90123983023496
376,"Israel",1990,15,2,0,8.43,1.00600255829421,8.48060156642023
376,"Israel",1990,20,1,0,9.89,0.906190592509028,8.96222495991428
376,"Israel",1990,20,2,0,10.51,0.905870662578681,9.52070066370193
376,"Israel",1990,25,1,0,10.31,0.960508981298808,9.90284759719071
376,"Israel",1990,25,2,0,10.96,0.856529370718146,9.38756190307088
376,"Israel",1990,30,1,0,10.51,1.00418845891302,10.5540207031758
376,"Israel",1990,30,2,0,10.8,0.842334723003424,9.09721500843698
376,"Israel",1990,35,1,0,10.43,0.956665718304455,9.97802344191547
376,"Israel",1990,35,2,0,10.37,0.891175567564448,9.24149063564332
376,"Israel",1990,40,1,0,9.8,0.907674558954688,8.89521067775595
