"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
392,"Japan",55,1,3,257.7719857,3237,270.21,87,13.6,1.04825200173023,14.6483380996439
392,"Japan",55,1,2,231.4855416,1458,262.24,37,13.6,1.13285693001571,14.6483380996439
392,"Japan",55,1,4,282.8529932,3254,308.71,124,13.6,1.09141500150828,14.6483380996439
398,"Kazakhstan",55,1,3,257.7719857,3237,240.13,76,10.54,0.931559724567851,9.89585995516447
398,"Kazakhstan",55,1,4,282.8529932,3254,261.1,59,10.54,0.923094350341137,9.89585995516447
398,"Kazakhstan",55,1,2,231.4855416,1458,239.32,16,10.54,1.03384426666931,9.89585995516447
398,"Kazakhstan",55,1,1,191.9319996,962,249.21,3,10.54,1.29842861283877,9.89585995516447
40,"Austria",55,1,2,231.4855416,1458,225.16,36,12.18,0.972674139575722,11.9169364160491
40,"Austria",55,1,4,282.8529932,3254,276.37,68,12.18,0.977079990822597,11.9169364160491
40,"Austria",55,1,3,257.7719857,3237,252.29,118,12.18,0.978733198314343,11.9169364160491
40,"Austria",55,1,1,191.9319996,962,NA,1,12.18,1,11.9169364160491
404,"Kenya",55,1,2,231.4855416,1458,149.92008,NA,7.77,0.647643386121529,5.11265186813488
404,"Kenya",55,1,4,282.8529932,3254,227.74834,NA,7.77,0.805182711426934,5.11265186813488
404,"Kenya",55,1,3,257.7719857,3237,212.94995,NA,7.77,0.826117506220537,5.11265186813488
404,"Kenya",55,1,1,191.9319996,962,64.697076,NA,7.77,0.337083321878756,5.11265186813488
410,"Republic of Korea",55,1,1,191.9319996,962,225.38,71,12.07,1.17427005642471,12.3147130673906
410,"Republic of Korea",55,1,2,231.4855416,1458,248.5,63,12.07,1.07350117109863,12.3147130673906
410,"Republic of Korea",55,1,3,257.7719857,3237,260.46,111,12.07,1.01042787598777,12.3147130673906
410,"Republic of Korea",55,1,4,282.8529932,3254,282.5,82,12.07,0.998752025934014,12.3147130673906
440,"Lithuania",55,1,3,257.7719857,3237,252.01,97,13.61,0.977646967010969,12.8356999117578
440,"Lithuania",55,1,4,282.8529932,3254,261.07,115,13.61,0.922988288179091,12.8356999117578
440,"Lithuania",55,1,2,231.4855416,1458,195.52,4,13.61,0.844631585405246,12.8356999117578
484,"Mexico",55,1,2,231.4855416,1458,211.47,49,8.15,0.913534376870128,7.40551187209898
484,"Mexico",55,1,3,257.7719857,3237,248.99,31,8.15,0.965931186524587,7.40551187209898
484,"Mexico",55,1,4,282.8529932,3254,245.43,28,8.15,0.867694547699063,7.40551187209898
484,"Mexico",55,1,1,191.9319996,962,176.05,95,8.15,0.917251945308238,7.40551187209898
51,"Armenia",55,1,3,257.7719857,3237,241.58526,NA,10.83,0.937205256591232,9.97893458143704
51,"Armenia",55,1,4,282.8529932,3254,252.46285,NA,10.83,0.892558523577257,9.97893458143704
51,"Armenia",55,1,1,191.9319996,962,NA,NA,10.83,1,9.97893458143704
51,"Armenia",55,1,2,231.4855416,1458,202.89724,NA,10.83,0.876500703230098,9.97893458143704
528,"Netherlands",55,1,2,231.4855416,1458,247.46,64,12.22,1.06900844989966,12.75058872679
528,"Netherlands",55,1,1,191.9319996,962,207.58,26,12.22,1.08152887706381,12.75058872679
528,"Netherlands",55,1,4,282.8529932,3254,293.77,83,12.22,1.03859604480933,12.75058872679
528,"Netherlands",55,1,3,257.7719857,3237,266.71,98,12.22,1.03467411043806,12.75058872679
554,"New Zealand",55,1,2,231.4855416,1458,251.59,56,13.02,1.08684973696863,13.723311142791
554,"New Zealand",55,1,4,282.8529932,3254,288.34,143,13.02,1.01939879347899,13.723311142791
554,"New Zealand",55,1,3,257.7719857,3237,287.74,30,13.02,1.11625784011641,13.723311142791
554,"New Zealand",55,1,1,191.9319996,962,191.94,12,13.02,1.000041683513,13.723311142791
56,"Belgium",55,1,4,282.8529932,3254,290.58,70,11.24,1.02731810157843,11.4125009837688
56,"Belgium",55,1,3,257.7719857,3237,254.27,115,11.24,0.986414405388196,11.4125009837688
56,"Belgium",55,1,2,231.4855416,1458,235.84,44,11.24,1.0188109303497,11.4125009837688
56,"Belgium",55,1,1,191.9319996,962,212.58,21,11.24,1.10757977014272,11.4125009837688
578,"Norway",55,1,2,231.4855416,1458,249.67,50,12.5,1.07855548244746,12.687484877925
578,"Norway",55,1,3,257.7719857,3237,256.5,44,12.5,0.995065461840061,12.687484877925
578,"Norway",55,1,4,282.8529932,3254,283.1,127,12.5,1.00087326917494,12.687484877925
604,"Peru",55,1,1,191.9319996,962,150.24,84,9.48,0.782777235234932,7.25285225684105
604,"Peru",55,1,2,231.4855416,1458,185.41,19,9.48,0.800957151442239,7.25285225684105
604,"Peru",55,1,3,257.7719857,3237,193.26,85,9.48,0.749732363178207,7.25285225684105
604,"Peru",55,1,4,282.8529932,3254,217.69,85,9.48,0.769622401860445,7.25285225684105
616,"Poland",55,1,4,282.8529932,3254,279.57,38,12.29,0.988393288107513,11.8137631729227
616,"Poland",55,1,2,231.4855416,1458,224.16,53,12.29,0.968354215345949,11.8137631729227
616,"Poland",55,1,3,257.7719857,3237,245.72,156,12.29,0.953245556660194,11.8137631729227
616,"Poland",55,1,1,191.9319996,962,NA,1,12.29,1,11.8137631729227
643,"Russian Federation",55,1,2,231.4855416,1458,229.49,2,9.77,0.99137941149064,11.1952962502347
643,"Russian Federation",55,1,4,282.8529932,3254,286.1,50,9.77,1.01147948537955,11.1952962502347
643,"Russian Federation",55,1,3,257.7719857,3237,262.55,13,9.77,1.01853581678795,11.1952962502347
643,"Russian Federation",55,1,1,191.9319996,962,248.15,5,9.77,1.29290582350605,11.1952962502347
68,"Bolivia (Plurinational State of)",55,1,2,231.4855416,1458,47.168448,NA,8.23,0.203764121395995,3.81493593397735
68,"Bolivia (Plurinational State of)",55,1,3,257.7719857,3237,94.944408,NA,8.23,0.368327100177977,3.81493593397735
68,"Bolivia (Plurinational State of)",55,1,1,191.9319996,962,100.26289,NA,8.23,0.522387565434399,3.81493593397735
68,"Bolivia (Plurinational State of)",55,1,4,282.8529932,3254,184.00201,NA,8.23,0.650521700047543,3.81493593397735
702,"Singapore",55,1,2,231.4855416,1458,199.48,24,11.4,0.861738485355148,10.4162689942852
702,"Singapore",55,1,3,257.7719857,3237,226.02,51,11.4,0.876821425672867,10.4162689942852
702,"Singapore",55,1,4,282.8529932,3254,270.08,82,11.4,0.954842290846933,10.4162689942852
702,"Singapore",55,1,1,191.9319996,962,167.11,63,11.4,0.870672948483156,10.4162689942852
703,"Slovakia",55,1,2,231.4855416,1458,240.13,61,12.7,1.03734340529543,13.029711161415
703,"Slovakia",55,1,3,257.7719857,3237,264.65,188,12.7,1.02668255156324,13.029711161415
703,"Slovakia",55,1,1,191.9319996,962,172.76,7,12.7,0.900110457662319,13.029711161415
703,"Slovakia",55,1,4,282.8529932,3254,289,45,12.7,1.021732161044,13.029711161415
704,"Viet Nam",55,1,2,231.4855416,1458,221.48885,NA,7.82,0.95681504973959,7.31983456963895
704,"Viet Nam",55,1,3,257.7719857,3237,244.65318,NA,7.82,0.949106937806392,7.31983456963895
704,"Viet Nam",55,1,4,282.8529932,3254,271.60397,NA,7.82,0.960230142616712,7.31983456963895
704,"Viet Nam",55,1,1,191.9319996,962,167.29648,NA,7.82,0.871644542591427,7.31983456963895
705,"Slovenia",55,1,1,191.9319996,962,185.56,8,11.45,0.966800743944315,10.4392974799137
705,"Slovenia",55,1,2,231.4855416,1458,214.5,56,11.45,0.92662374728634,10.4392974799137
705,"Slovenia",55,1,3,257.7719857,3237,229.05,153,11.45,0.88857600013437,10.4392974799137
705,"Slovenia",55,1,4,282.8529932,3254,273.74,36,11.45,0.967781874616556,10.4392974799137
724,"Spain",55,1,2,231.4855416,1458,224.64,55,10.4,0.97042777897624,10.0977783889566
724,"Spain",55,1,1,191.9319996,962,202,104,10.4,1.05245608038775,10.0977783889566
724,"Spain",55,1,3,257.7719857,3237,255.12,42,10.4,0.989711893273436,10.0977783889566
724,"Spain",55,1,4,282.8529932,3254,266.72,57,10.4,0.942963328697771,10.0977783889566
752,"Sweden",55,1,1,191.9319996,962,219.81,4,12.27,1.14524936153481,12.9519680957293
752,"Sweden",55,1,2,231.4855416,1458,261.78,35,12.27,1.13086976487001,12.9519680957293
752,"Sweden",55,1,3,257.7719857,3237,268.64,81,12.27,1.04216134763631,12.9519680957293
752,"Sweden",55,1,4,282.8529932,3254,292.84,100,12.27,1.0353081177859,12.9519680957293
792,"Turkey",55,1,3,257.7719857,3237,245.91,35,8.21,0.953982642187483,7.85620908515181
792,"Turkey",55,1,2,231.4855416,1458,217.19,24,8.21,0.93824434346443,7.85620908515181
792,"Turkey",55,1,1,191.9319996,962,200.1,101,8.21,1.04255674101777,7.85620908515181
792,"Turkey",55,1,4,282.8529932,3254,245.48,22,8.21,0.867871317969139,7.85620908515181
804,"Ukraine",55,1,1,191.9319996,962,NA,NA,10.6,1,10.22276658395
804,"Ukraine",55,1,2,231.4855416,1458,NA,NA,10.6,1,10.22276658395
804,"Ukraine",55,1,3,257.7719857,3237,245.53765,NA,10.6,0.952538148523872,10.22276658395
804,"Ukraine",55,1,4,282.8529932,3254,279.52615,NA,10.6,0.988238260580655,10.22276658395
826,"United Kingdom of Great Britain and Northern Ireland",55,1,2,231.4855416,1458,261.21,37,12.8,1.12840740805904,13.3548998709966
826,"United Kingdom of Great Britain and Northern Ireland",55,1,1,191.9319996,962,227.25,97,12.8,1.18401309043622,13.3548998709966
826,"United Kingdom of Great Britain and Northern Ireland",55,1,3,257.7719857,3237,257.92,110,12.8,1.00057420630717,13.3548998709966
826,"United Kingdom of Great Britain and Northern Ireland",55,1,4,282.8529932,3254,291.64,130,12.8,1.03106563130406,13.3548998709966
840,"United States of America",55,1,1,191.9319996,962,186.31,6,12.73,0.970708377906151,12.7115763713218
840,"United States of America",55,1,2,231.4855416,1458,211.8,17,12.73,0.914959951865953,12.7115763713218
840,"United States of America",55,1,3,257.7719857,3237,260.59,86,12.73,1.01093219766433,12.7115763713218
840,"United States of America",55,1,4,282.8529932,3254,280.88,117,12.73,0.993024669183525,12.7115763713218
124,"Canada",55,2,1,192.0526432,1290,200.78,99,13,1.0454425237507,12.8650725183547
124,"Canada",55,2,2,232.2918702,1852,231.83,161,13,0.998011681598661,12.8650725183547
124,"Canada",55,2,4,280.7795411,3815,274.16,859,13,0.976424417982639,12.8650725183547
124,"Canada",55,2,3,254.6118979,3282,258.76,377,13,1.01629186276923,12.8650725183547
152,"Chile",55,2,2,232.2918702,1852,177.55,84,10.28,0.764340137462116,8.32708333572724
152,"Chile",55,2,1,192.0526432,1290,158.62,88,10.28,0.825919380004659,8.32708333572724
152,"Chile",55,2,3,254.6118979,3282,210.37,98,10.28,0.826237900644469,8.32708333572724
152,"Chile",55,2,4,280.7795411,3815,236.54,49,10.28,0.842440297014931,8.32708333572724
170,"Colombia",55,2,2,232.2918702,1852,190.45036,NA,6.98,0.819875270865162,5.37094644595115
170,"Colombia",55,2,1,192.0526432,1290,137.04871,NA,6.98,0.713599707436883,5.37094644595115
170,"Colombia",55,2,4,280.7795411,3815,217.3682,NA,6.98,0.77415968110933,5.37094644595115
170,"Colombia",55,2,3,254.6118979,3282,207.97926,NA,6.98,0.816848158767839,5.37094644595115
196,"Cyprus",55,2,2,232.2918702,1852,259.39,26,11.96,1.11665552383159,12.7031559954106
196,"Cyprus",55,2,1,192.0526432,1290,249,72,11.96,1.29651951595738,12.7031559954106
196,"Cyprus",55,2,3,254.6118979,3282,271.21,87,11.96,1.0651898133469,12.7031559954106
196,"Cyprus",55,2,4,280.7795411,3815,280.48,55,11.96,0.998933180463126,12.7031559954106
203,"Czech Republic",55,2,4,280.7795411,3815,287.88,55,12.3,1.02528837703838,12.9566077199038
203,"Czech Republic",55,2,3,254.6118979,3282,267.61,180,12.3,1.0510506469148,12.9566077199038
203,"Czech Republic",55,2,2,232.2918702,1852,247.81,60,12.3,1.06680444643473,12.9566077199038
208,"Denmark",55,2,2,232.2918702,1852,234.6,125,12.41,1.00993633482744,12.3573005609833
208,"Denmark",55,2,4,280.7795411,3815,273.5,261,12.41,0.97407381936917,12.3573005609833
208,"Denmark",55,2,1,192.0526432,1290,157.85,8,12.41,0.821910062625996,12.3573005609833
208,"Denmark",55,2,3,254.6118979,3282,258.34,145,12.41,1.01464229335215,12.3573005609833
218,"Ecuador",55,2,1,192.0526432,1290,170.28,121,7.69,0.886631900310133,6.23303441827237
218,"Ecuador",55,2,2,232.2918702,1852,199.26,27,7.69,0.857800145258807,6.23303441827237
218,"Ecuador",55,2,4,280.7795411,3815,208.02,25,7.69,0.740865944808683,6.23303441827237
218,"Ecuador",55,2,3,254.6118979,3282,199.94,23,7.69,0.785273593453702,6.23303441827237
233,"Estonia",55,2,2,232.2918702,1852,246.65,40,14.04,1.06181072883712,13.7049362971078
233,"Estonia",55,2,3,254.6118979,3282,255.82,167,14.04,1.00474487684968,13.7049362971078
233,"Estonia",55,2,1,192.0526432,1290,167.16,3,14.04,0.870386354568017,13.7049362971078
233,"Estonia",55,2,4,280.7795411,3815,270.03,248,14.04,0.961715369083207,13.7049362971078
246,"Finland",55,2,3,254.6118979,3282,259.12,109,13.3,1.01770577941244,13.4883660380033
246,"Finland",55,2,4,280.7795411,3815,281.17,159,13.3,1.00139062446812,13.4883660380033
246,"Finland",55,2,1,192.0526432,1290,231.44,40,13.3,1.20508625210111,13.4883660380033
246,"Finland",55,2,2,232.2918702,1852,253.65,20,13.3,1.09194523158133,13.4883660380033
250,"France",55,2,4,280.7795411,3815,276.37,94,11.05,0.984295361824708,10.9080603547138
250,"France",55,2,1,192.0526432,1290,197.6,63,11.05,1.02888456366739,10.9080603547138
250,"France",55,2,2,232.2918702,1852,230.42,98,11.05,0.991941731760184,10.9080603547138
250,"France",55,2,3,254.6118979,3282,249.81,165,11.05,0.981140324000546,10.9080603547138
268,"Georgia",55,2,4,280.7795411,3815,243.57668,NA,12.49,0.867501524668601,10.8142966140869
268,"Georgia",55,2,2,232.2918702,1852,251.35666,NA,12.49,1.08207256579227,10.8142966140869
268,"Georgia",55,2,1,192.0526432,1290,127.51241,NA,12.49,0.663945092737989,10.8142966140869
268,"Georgia",55,2,3,254.6118979,3282,216.8268,NA,12.49,0.85159728114968,10.8142966140869
276,"Germany",55,2,4,280.7795411,3815,272.61,90,13.39,0.970904072754039,13.151936871761
276,"Germany",55,2,1,192.0526432,1290,179.65,8,13.39,0.935420606593349,13.151936871761
276,"Germany",55,2,3,254.6118979,3282,250.54,136,13.39,0.984007432749277,13.151936871761
276,"Germany",55,2,2,232.2918702,1852,236.56,16,13.39,1.01837399559582,13.151936871761
288,"Ghana",55,2,4,280.7795411,3815,197.42962,NA,5.39,0.703148168226706,1.68800961780824
288,"Ghana",55,2,1,192.0526432,1290,56.41637,NA,5.39,0.293754717768966,1.68800961780824
288,"Ghana",55,2,2,232.2918702,1852,45.925007,NA,5.39,0.19770389278135,1.68800961780824
288,"Ghana",55,2,3,254.6118979,3282,109.60921,NA,5.39,0.430495239633497,1.68800961780824
300,"Greece",55,2,4,280.7795411,3815,261.64,67,10.67,0.93183427458775,11.0105323155712
300,"Greece",55,2,3,254.6118979,3282,261.59,71,10.67,1.02740681860335,11.0105323155712
300,"Greece",55,2,2,232.2918702,1852,251.19,29,10.67,1.08135510633122,11.0105323155712
300,"Greece",55,2,1,192.0526432,1290,232.6,92,10.67,1.21112626269754,11.0105323155712
348,"Hungary",55,2,3,254.6118979,3282,256.04,115,11.86,1.00560893702054,11.7832549982935
348,"Hungary",55,2,4,280.7795411,3815,277.82,107,11.86,0.989459555748237,11.7832549982935
348,"Hungary",55,2,1,192.0526432,1290,175.96,16,11.86,0.916207124609884,11.7832549982935
348,"Hungary",55,2,2,232.2918702,1852,223.56,115,11.86,0.962409919070857,11.7832549982935
372,"Ireland",55,2,1,192.0526432,1290,223.92,39,10.94,1.16593032133806,10.8768094356894
372,"Ireland",55,2,4,280.7795411,3815,262.2,107,10.94,0.933828721896148,10.8768094356894
372,"Ireland",55,2,3,254.6118979,3282,255.15,53,10.94,1.00211342087482,10.8768094356894
372,"Ireland",55,2,2,232.2918702,1852,244.05,53,10.94,1.05061791353213,10.8768094356894
376,"Israel",55,2,4,280.7795411,3815,258.31,93,11.55,0.919974436128886,10.3130305267197
376,"Israel",55,2,1,192.0526432,1290,181.07,23,11.55,0.942814412668286,10.3130305267197
376,"Israel",55,2,2,232.2918702,1852,190.7,15,11.55,0.8209499533316,10.3130305267197
376,"Israel",55,2,3,254.6118979,3282,214.36,51,11.55,0.841908810106709,10.3130305267197
380,"Italy",55,2,4,280.7795411,3815,261.75,41,10.97,0.932226041023329,11.0687750797531
380,"Italy",55,2,1,192.0526432,1290,215.81,52,10.97,1.12370231621993,11.0687750797531
380,"Italy",55,2,3,254.6118979,3282,254.02,61,10.97,0.997675293633637,11.0687750797531
380,"Italy",55,2,2,232.2918702,1852,247.95,66,10.97,1.06740713648962,11.0687750797531
392,"Japan",55,2,2,232.2918702,1852,248.79,37,13.5,1.07102327681892,14.6135562129644
392,"Japan",55,2,3,254.6118979,3282,280.27,125,13.5,1.10077338220101,14.6135562129644
392,"Japan",55,2,4,280.7795411,3815,298.3,97,13.5,1.06239934302678,14.6135562129644
398,"Kazakhstan",55,2,3,254.6118979,3282,256.23,105,10.64,1.00635517080445,10.4628646261422
398,"Kazakhstan",55,2,1,192.0526432,1290,258.09,4,10.64,1.34385028864836,10.4628646261422
398,"Kazakhstan",55,2,4,280.7795411,3815,256,149,10.64,0.911747340981746,10.4628646261422
398,"Kazakhstan",55,2,2,232.2918702,1852,241.84,28,10.64,1.04110402052288,10.4628646261422
40,"Austria",55,2,2,232.2918702,1852,242.39,70,11.01,1.04347173145279,10.9647968304829
40,"Austria",55,2,4,280.7795411,3815,276.5,57,11.01,0.9847583585213,10.9647968304829
40,"Austria",55,2,3,254.6118979,3282,250.37,99,11.01,0.983339749889983,10.9647968304829
40,"Austria",55,2,1,192.0526432,1290,192.84,7,11.01,1.00409969259928,10.9647968304829
404,"Kenya",55,2,2,232.2918702,1852,50.926393,NA,5.2,0.219234504230187,2.33537972641584
404,"Kenya",55,2,4,280.7795411,3815,142.62932,NA,5.2,0.507976184593885,2.33537972641584
404,"Kenya",55,2,1,192.0526432,1290,39.370535,NA,5.2,0.204998662575033,2.33537972641584
404,"Kenya",55,2,3,254.6118979,3282,NA,NA,5.2,1,2.33537972641584
410,"Republic of Korea",55,2,1,192.0526432,1290,218.3,102,10.88,1.13666751137951,11.0928317928325
410,"Republic of Korea",55,2,3,254.6118979,3282,255.47,97,10.88,1.00337023566879,11.0928317928325
410,"Republic of Korea",55,2,2,232.2918702,1852,238.78,91,10.88,1.0279309378947,11.0928317928325
410,"Republic of Korea",55,2,4,280.7795411,3815,281.06,38,10.88,1.00099885803254,11.0928317928325
440,"Lithuania",55,2,4,280.7795411,3815,261.45,294,14.11,0.931157587108116,13.2653771186744
440,"Lithuania",55,2,2,232.2918702,1852,220.8,12,14.11,0.950528315131711,13.2653771186744
440,"Lithuania",55,2,1,192.0526432,1290,NA,1,14.11,1,13.2653771186744
440,"Lithuania",55,2,3,254.6118979,3282,246.37,113,14.11,0.967629564965432,13.2653771186744
484,"Mexico",55,2,2,232.2918702,1852,210.17,62,7.13,0.904766920250143,6.43959405105195
484,"Mexico",55,2,4,280.7795411,3815,230.7,33,7.13,0.821641060798785,6.43959405105195
484,"Mexico",55,2,1,192.0526432,1290,184.96,166,7.13,0.963069275789067,6.43959405105195
484,"Mexico",55,2,3,254.6118979,3282,229.68,31,7.13,0.902078818367741,6.43959405105195
51,"Armenia",55,2,2,232.2918702,1852,246.09688,NA,10.81,1.05942958652885,10.1654661890099
51,"Armenia",55,2,4,280.7795411,3815,254.16189,NA,10.81,0.905200888228106,10.1654661890099
51,"Armenia",55,2,3,254.6118979,3282,241.63482,NA,10.81,0.949031926602673,10.1654661890099
51,"Armenia",55,2,1,192.0526432,1290,217.58684,NA,10.81,1.13295415452007,10.1654661890099
528,"Netherlands",55,2,2,232.2918702,1852,255.44,96,11.57,1.09965105442592,12.1673270987245
528,"Netherlands",55,2,4,280.7795411,3815,292.47,70,11.57,1.04163572194114,12.1673270987245
528,"Netherlands",55,2,1,192.0526432,1290,207.85,30,11.57,1.08225534695479,12.1673270987245
528,"Netherlands",55,2,3,254.6118979,3282,263.32,90,11.57,1.03420147358322,12.1673270987245
554,"New Zealand",55,2,4,280.7795411,3815,288.9,175,12.85,1.0289211203501,13.5676216246095
554,"New Zealand",55,2,2,232.2918702,1852,247.5,79,12.85,1.06546991845606,13.5676216246095
554,"New Zealand",55,2,3,254.6118979,3282,270.84,58,12.85,1.06373662124138,13.5676216246095
554,"New Zealand",55,2,1,192.0526432,1290,230.26,7,12.85,1.19894210339095,13.5676216246095
56,"Belgium",55,2,3,254.6118979,3282,260.02,92,11.23,1.02124057102046,11.3521330664822
56,"Belgium",55,2,4,280.7795411,3815,272.7,83,11.23,0.971224608928603,11.3521330664822
56,"Belgium",55,2,1,192.0526432,1290,214.12,25,11.23,1.11490264560962,11.3521330664822
56,"Belgium",55,2,2,232.2918702,1852,238.5,53,11.23,1.02672555778493,11.3521330664822
578,"Norway",55,2,4,280.7795411,3815,279.11,106,12.43,0.994053907583653,12.5829229706176
578,"Norway",55,2,3,254.6118979,3282,255.72,43,12.43,1.00435212222657,12.5829229706176
578,"Norway",55,2,2,232.2918702,1852,251.99,50,12.43,1.08479904950199,12.5829229706176
578,"Norway",55,2,1,192.0526432,1290,143.43,2,12.43,0.746826482625572,12.5829229706176
604,"Peru",55,2,4,280.7795411,3815,208.31,90,8.25,0.741898783593389,6.20325593881718
604,"Peru",55,2,2,232.2918702,1852,189.34,26,8.25,0.815095249941296,6.20325593881718
604,"Peru",55,2,3,254.6118979,3282,191.31,79,8.25,0.751378869478982,6.20325593881718
604,"Peru",55,2,1,192.0526432,1290,144.95,123,8.25,0.754740979269167,6.20325593881718
616,"Poland",55,2,2,232.2918702,1852,226.11,36,12.59,0.973387487927677,12.6094675446083
616,"Poland",55,2,3,254.6118979,3282,256.69,166,12.59,1.00816184207077,12.6094675446083
616,"Poland",55,2,4,280.7795411,3815,277.86,66,12.59,0.989602016270266,12.6094675446083
643,"Russian Federation",55,2,3,254.6118979,3282,289.72,21,9.86,1.13788869408526,12.2486077099316
643,"Russian Federation",55,2,2,232.2918702,1852,292.64,8,9.86,1.25979441186659,12.2486077099316
643,"Russian Federation",55,2,1,192.0526432,1290,NA,1,9.86,1,12.2486077099316
643,"Russian Federation",55,2,4,280.7795411,3815,276.93,186,9.86,0.986289809133106,12.2486077099316
68,"Bolivia (Plurinational State of)",55,2,4,280.7795411,3815,179.58602,NA,6.67,0.639597953955057,4.38120860439887
68,"Bolivia (Plurinational State of)",55,2,3,254.6118979,3282,92.460829,NA,6.67,0.363144180466831,4.38120860439887
68,"Bolivia (Plurinational State of)",55,2,1,192.0526432,1290,115.26505,NA,6.67,0.600174244308448,4.38120860439887
68,"Bolivia (Plurinational State of)",55,2,2,232.2918702,1852,299.2953,NA,6.67,1.2884450055971,4.38120860439887
702,"Singapore",55,2,3,254.6118979,3282,227.72,90,10.48,0.894380827754711,9.5723387120038
702,"Singapore",55,2,1,192.0526432,1290,161.78,70,10.48,0.842373201974239,9.5723387120038
702,"Singapore",55,2,2,232.2918702,1852,221.42,31,10.48,0.953197371089055,9.5723387120038
702,"Singapore",55,2,4,280.7795411,3815,263.06,59,10.48,0.936891623119759,9.5723387120038
703,"Slovakia",55,2,2,232.2918702,1852,247.74,86,12.47,1.06650310140729,13.2824431331447
703,"Slovakia",55,2,3,254.6118979,3282,277.37,169,12.47,1.08938349813071,13.2824431331447
703,"Slovakia",55,2,4,280.7795411,3815,282.97,50,12.47,1.00780134795939,13.2824431331447
703,"Slovakia",55,2,1,192.0526432,1290,164.19,3,12.47,0.854921844678886,13.2824431331447
704,"Viet Nam",55,2,4,280.7795411,3815,250.63652,NA,6.56,0.892645236964525,5.67404481360919
704,"Viet Nam",55,2,2,232.2918702,1852,210.85152,NA,6.56,0.90770081543732,5.67404481360919
704,"Viet Nam",55,2,1,192.0526432,1290,149.86164,NA,6.56,0.780315425515581,5.67404481360919
704,"Viet Nam",55,2,3,254.6118979,3282,234.79799,NA,6.56,0.922179960703242,5.67404481360919
705,"Slovenia",55,2,2,232.2918702,1852,212.91,81,11.03,0.91656242561002,10.4988833579502
705,"Slovenia",55,2,1,192.0526432,1290,175.95,14,11.03,0.916155055553018,10.4988833579502
705,"Slovenia",55,2,4,280.7795411,3815,266.85,63,11.03,0.950389757581949,10.4988833579502
705,"Slovenia",55,2,3,254.6118979,3282,246.77,144,11.03,0.969200583457887,10.4988833579502
724,"Spain",55,2,1,192.0526432,1290,203,108,10.26,1.05700185437489,9.73388105658548
724,"Spain",55,2,3,254.6118979,3282,238.56,34,10.26,0.936955428900245,9.73388105658548
724,"Spain",55,2,4,280.7795411,3815,255.17,59,10.26,0.908791285149657,9.73388105658548
724,"Spain",55,2,2,232.2918702,1852,227.35,82,10.26,0.978725599842366,9.73388105658548
752,"Sweden",55,2,3,254.6118979,3282,269.92,64,12.44,1.06012327870873,12.9456163765583
752,"Sweden",55,2,4,280.7795411,3815,289.37,90,12.44,1.03059503148394,12.9456163765583
752,"Sweden",55,2,2,232.2918702,1852,240.85,37,12.44,1.03684214084906,12.9456163765583
752,"Sweden",55,2,1,192.0526432,1290,179.53,7,12.44,0.93479577791096,12.9456163765583
792,"Turkey",55,2,4,280.7795411,3815,248.63,12,6.13,0.885498989798014,5.92379265503276
792,"Turkey",55,2,3,254.6118979,3282,256.51,19,6.13,1.00745488374917,5.92379265503276
792,"Turkey",55,2,2,232.2918702,1852,243.09,8,6.13,1.04648518172721,5.92379265503276
792,"Turkey",55,2,1,192.0526432,1290,183.72,154,6.13,0.956612712737713,5.92379265503276
804,"Ukraine",55,2,3,254.6118979,3282,277.52706,NA,10.77,1.09000035854177,11.3047866529138
804,"Ukraine",55,2,1,192.0526432,1290,NA,NA,10.77,1,11.3047866529138
804,"Ukraine",55,2,2,232.2918702,1852,201.15198,NA,10.77,0.865944984759092,11.3047866529138
804,"Ukraine",55,2,4,280.7795411,3815,274.45478,NA,10.77,0.977474280799727,11.3047866529138
826,"United Kingdom of Great Britain and Northern Ireland",55,2,2,232.2918702,1852,253.09,75,12.62,1.0895344713618,13.2458996928128
826,"United Kingdom of Great Britain and Northern Ireland",55,2,3,254.6118979,3282,264.77,102,12.62,1.03989641561837,13.2458996928128
826,"United Kingdom of Great Britain and Northern Ireland",55,2,4,280.7795411,3815,289.85,160,12.62,1.03230455774828,13.2458996928128
826,"United Kingdom of Great Britain and Northern Ireland",55,2,1,192.0526432,1290,223.66,125,12.62,1.16457652585955,13.2458996928128
840,"United States of America",55,2,2,232.2918702,1852,195.61,15,12.87,0.842087154542183,12.7331031977623
840,"United States of America",55,2,3,254.6118979,3282,247.06,108,12.87,0.970339571864917,12.7331031977623
840,"United States of America",55,2,1,192.0526432,1290,189.87,9,12.87,0.988635182710154,12.7331031977623
840,"United States of America",55,2,4,280.7795411,3815,286.69,132,12.87,1.02105017650803,12.7331031977623
124,"Canada",60,1,1,195.1226007,1396,202.47,158,12.92,1.03765529607355,12.9119480235493
124,"Canada",60,1,4,279.4827961,3569,275.36,777,12.92,0.98524847984373,12.9119480235493
124,"Canada",60,1,2,230.9579974,1541,236.95,167,12.92,1.02594412260002,12.9119480235493
124,"Canada",60,1,3,254.2220849,3519,261.46,295,12.92,1.02847083526534,12.9119480235493
152,"Chile",60,1,1,195.1226007,1396,156.53,51,10.21,0.802213579761906,8.42768956645417
