"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Romania",642,1980,0.331928480769146,0.56614379027158,0.101927728959274,NA,NA,8.68,38.2,4.2563105,NA,NA,NA,8.15750060564699,8.01778577502445,8.29965005281374,8.15750060564699,1
"Romania",642,1985,0.337748229713118,0.567491646323517,0.094760123963365,NA,NA,9.18,44.4,3.4459076,NA,NA,NA,8.6119793006385,8.48733979149331,8.73844918391995,8.6119793006385,1
"Romania",642,1990,0.321493950462762,0.574454860490264,0.104051189046974,NA,NA,9.74,51,3.2900238,NA,NA,NA,9.18811072326198,9.07059483494647,9.30714911194906,9.18811072326198,1
"Romania",642,1995,0.294210370473586,0.585289916917771,0.120499712608643,NA,NA,10.28,57.9,2.2095544,NA,NA,NA,9.86965666011723,9.74203988990989,9.9989451582401,9.86965666011723,1
"Romania",642,2000,0.263270397049918,0.60059562006851,0.136133982881572,NA,NA,10.69,63.3,2.7024078,NA,NA,NA,10.2902721127173,10.1388629280115,10.4439423735789,10.2902721127173,1
"Romania",642,2005,0.238960202094725,0.609006476556918,0.152033321348357,NA,NA,11.03,67.6,1.3209325,NA,NA,NA,10.7490816194931,10.5618796732722,10.9396015895651,10.7490816194931,1
"Romania",642,2010,0.214685593583362,0.627119061335224,0.158195345081414,NA,NA,11.24,70.2,1.3957138,NA,NA,NA,10.9206556917132,10.6935842376,11.1525488636084,10.9206556917132,1
"Romania",642,2015,0.208929766391113,0.621058510397432,0.170011723211456,NA,NA,11.65,73.7,1.1555023,NA,NA,NA,11.2541316836992,10.9977410479145,11.5164995613404,11.2541316836992,1
"Russian Federation",643,1970,0.355682355246625,0.567115076483268,0.0772025682701064,1.02821010835814,6.61139099674283,6.43,33.1,1.688182,NA,NA,6.61139099674283,5.85156501444789,5.67502061335295,6.03360154106651,6.61139099674283,1
"Russian Federation",643,1975,0.326230548502518,0.583458593789124,0.0903108577083578,1.03689256685471,7.54857788670225,7.28,44,1.382743,NA,NA,7.54857788670225,6.8370650377243,6.66274479363367,7.0159460969806,7.54857788670225,1
"Russian Federation",643,1980,0.299078600364909,0.598053623850786,0.102867775784305,1.04901856451176,8.50754055819037,8.11,55.1,1.1037799,NA,NA,8.50754055819037,7.8144002950524,7.64344296997464,7.98918134290961,8.50754055819037,1
"Russian Federation",643,1985,0.290609481444179,0.610829941108174,0.0985605774476478,1.04916373677312,9.14870778466157,8.72,63.9,0.87545735,NA,NA,9.14870778466157,8.4492205009295,8.29031130785517,8.61117567511427,9.14870778466157,1
"Russian Federation",643,1990,0.297740154342823,0.599210802371252,0.103049043285925,1.05440238194856,9.77431008066311,9.27,72,0.69142246,NA,NA,9.77431008066311,8.92643905278732,8.78625967197609,9.06885490958927,9.77431008066311,1
"Russian Federation",643,1995,0.286616554130373,0.592039133363769,0.121344312505858,1.06368326087811,10.4560064544318,9.83,80.6,0.53945488,NA,NA,10.4560064544318,9.49042781881926,9.35130691749357,9.63161844423342,10.4560064544318,1
"Russian Federation",643,2000,0.265168814083539,0.61040213605536,0.1244290498611,1.05958896697988,10.7654239045156,10.16,86.2,0.41244248,NA,NA,10.7654239045156,9.81849804708926,9.66263489320025,9.97687535193283,10.7654239045156,1
"Russian Federation",643,2005,0.236522791408843,0.625281206722364,0.138196001868793,1.04923610733685,10.9435325995233,10.43,90.2,0.33163258,NA,NA,10.9435325995233,10.1056114601215,9.91589169012175,10.2989611196213,10.9435325995233,1
"Russian Federation",643,2010,0.21043201399299,0.658695952846308,0.130872033160703,1.04092739008229,11.1275137999797,10.69,91.6,0.26956064,NA,NA,11.1275137999797,10.3641185026047,10.1341713434383,10.5992832266037,11.1275137999797,1
"Russian Federation",643,2015,0.21233682609865,0.652776918698515,0.134886255202835,1.04917652815229,11.4045488610153,10.87,92.9,0.23176168,NA,NA,11.4045488610153,10.363990846691,10.1190899571907,10.6148187954359,11.4045488610153,1
"Rwanda",646,1970,0.591008363074628,0.381372183454962,0.0276194534704096,NA,NA,1.18,0.5,69.926804,NA,NA,NA,0.341346078307735,0.32122615177022,0.362726211841612,0.341346078307735,3
"Rwanda",646,1975,0.585625473148127,0.38854350668716,0.0258310201647129,NA,NA,1.41,0.600000000000009,61.756569,NA,NA,NA,0.449741457247743,0.426319754566858,0.474449931537486,0.449741457247743,3
"Rwanda",646,1980,0.584675536881419,0.391806722689076,0.0235177404295051,NA,NA,1.65,0.699999999999989,57.467659,NA,NA,NA,0.557635190626631,0.532106615936724,0.584388535139313,0.557635190626631,3
"Rwanda",646,1985,0.595426460492334,0.38302984733074,0.0215436921769263,NA,NA,1.95,1.2,50.759399,NA,NA,NA,0.709701494619917,0.681854557086238,0.738685700977197,0.709701494619917,3
"Rwanda",646,1990,0.598534483952738,0.379205740168714,0.0222597758785478,NA,NA,2.32,1.8,42.146511,NA,NA,NA,0.929069058947726,0.896530535270623,0.962788530156934,0.929069058947726,3
"Rwanda",646,1995,0.557483288258407,0.420795700022112,0.0217210117194809,NA,NA,2.74,2.59999999999999,37.161499,NA,NA,NA,1.19763356454746,1.15962579411015,1.23688707358505,1.19763356454746,3
"Rwanda",646,2000,0.572590769848842,0.394905338221263,0.032503891929895,NA,NA,3.1,3.59999999999999,35.111397,2.2314564088,1.974223406,1.78516512704,1.38475274600769,1.34557222549698,1.42507412923717,1.78516512704,3
"Rwanda",646,2005,0.549341076613804,0.423442037078401,0.0272168863077954,NA,NA,3.57,4.89999999999999,25.384823,2.67370873854,2.27957587263,2.138966990832,1.78010034039536,1.72499355126272,1.83696757565041,2.138966990832,3
"Rwanda",646,2010,0.521459164371613,0.45164704844606,0.0268937871823269,NA,NA,4.1,6.7,31.670855,3.2859496166,2.9394047918,2.62875969328,2.00494565918291,1.95918842639292,2.05177156118532,2.62875969328,3
"Rwanda",646,2015,0.511816915217503,0.460085659734764,0.0280974250477321,NA,NA,4.56,8.90000000000001,26.784409,3.7703183368,3.35004167624,3.01625466944,2.35260732442283,2.29493246870577,2.41173162975434,3.01625466944,3
"Saint Lucia",662,1970,0.597502401536984,0.356388088376561,0.0461095100864553,NA,NA,5.3,6.09999999999999,17.808514,NA,NA,NA,3.52298403187439,3.40897694905969,3.64080387585649,3.52298403187439,2
"Saint Lucia",662,1975,0.576502732240437,0.37431693989071,0.0491803278688525,NA,NA,6.1,9.2,21.10346,NA,NA,NA,4.06260452467898,3.94717345134268,4.18141126236239,4.06260452467898,2
"Saint Lucia",662,1980,0.56271186440678,0.386440677966102,0.0508474576271186,NA,NA,6.9,13.4,9.9020233,NA,NA,NA,5.14067476139807,4.98364771621956,5.30264948633276,5.14067476139807,2
"Saint Lucia",662,1985,0.525316455696203,0.420094936708861,0.0545886075949367,NA,NA,7.63,18.8,16.747963,NA,NA,NA,5.52062814239522,5.38672713282489,5.65785760724495,5.52062814239522,2
"Saint Lucia",662,1990,0.473227206946454,0.452243125904486,0.0745296671490593,NA,NA,8.21,23.7,5.9000015,NA,NA,NA,6.67195583341805,6.52573091402367,6.82145727881903,6.67195583341805,2
"Saint Lucia",662,1995,0.444897959183674,0.478231292517007,0.0768707482993197,NA,NA,8.77,28.8,13.912856,NA,NA,NA,6.75862062682697,6.64361916373752,6.8756127724325,6.75862062682697,2
"Saint Lucia",662,2000,0.425748884639898,0.498406628425749,0.0758444869343531,NA,NA,9.31,34.7,4,NA,NA,NA,7.8283410151339,7.67714070301572,7.9825191982159,7.8283410151339,2
"Saint Lucia",662,2005,0.383394383394383,0.543345543345543,0.0732600732600732,NA,NA,9.82,41.8,9.9192209,NA,NA,NA,7.99830271950742,7.87554000167482,8.12297904388464,7.99830271950742,2
"Saint Lucia",662,2010,0.329855072463768,0.583188405797101,0.0869565217391304,NA,NA,10.12,47,4,NA,NA,NA,8.79456925227687,8.65076419393442,8.94076483870924,8.79456925227687,2
"Saint Lucia",662,2015,0.287810383747178,0.618510158013544,0.0936794582392777,NA,NA,10.58,53.3,7.0446215,NA,NA,NA,9.09481570659795,8.92467011545875,9.26820506157488,9.09481570659795,2
"Saint Vincent and the Grenadines",670,1970,0.611049723756906,0.341436464088398,0.0475138121546961,NA,NA,6.73,7.19999999999999,4.3678436,NA,NA,NA,5.29090930742578,5.07235570981728,5.51887976728927,5.29090930742578,2
"Saint Vincent and the Grenadines",670,1975,0.596656217345872,0.349007314524556,0.0543364681295716,NA,NA,7.55,10.3,21.10346,NA,NA,NA,5.27128258825138,5.08363297466341,5.46585881862211,5.27128258825138,2
"Saint Vincent and the Grenadines",670,1980,0.566169154228856,0.376119402985075,0.0577114427860697,NA,NA,8.31,14.1,13.758053,NA,NA,NA,6.29800849988072,6.09067718354954,6.5123975330201,6.29800849988072,2
"Saint Vincent and the Grenadines",670,1985,0.523444976076555,0.419138755980861,0.0574162679425837,NA,NA,8.91,17.8,16.747963,NA,NA,NA,6.73116003137497,6.53737727143641,6.93068695391731,6.73116003137497,2
"Saint Vincent and the Grenadines",670,1990,0.492093023255814,0.445581395348837,0.0623255813953488,NA,NA,9.44,21.4,10.757634,NA,NA,NA,7.58043307525899,7.38783364526469,7.7780535360744,7.58043307525899,2
"Saint Vincent and the Grenadines",670,1995,0.45513413506013,0.478260869565217,0.0666049953746531,NA,NA,9.89,24.6,13.912856,NA,NA,NA,7.83187877474506,7.65562163045499,8.0121939279615,7.83187877474506,2
"Saint Vincent and the Grenadines",670,2000,0.419833178869323,0.510658016682113,0.0695088044485635,NA,NA,10.22,27.4,7.0584054,NA,NA,NA,8.62335713368386,8.45863547319281,8.79128654860776,8.62335713368386,2
"Saint Vincent and the Grenadines",670,2005,0.383272058823529,0.545036764705882,0.0716911764705882,NA,NA,10.51,31.7,9.9192209,NA,NA,NA,8.72039236462162,8.5692090890708,8.87424290882802,8.72039236462162,2
"Saint Vincent and the Grenadines",670,2010,0.361390667886551,0.570905763952424,0.0677035681610247,NA,NA,10.67,35.5,6.700449,NA,NA,NA,9.04698753576032,8.88728618013085,9.2095586676604,9.04698753576032,2
"Saint Vincent and the Grenadines",670,2015,0.335159817351598,0.591780821917808,0.0730593607305936,NA,NA,10.82,39.6,7.0446215,NA,NA,NA,9.12370525504963,8.95022689978971,9.30054606581828,9.12370525504963,2
"Samoa",882,1970,0.626396648044693,0.350558659217877,0.0230446927374302,NA,NA,7.39,7.09999999999999,34.288975,NA,NA,NA,4.62562293901552,4.41937439979339,4.84149692656654,4.62562293901552,2
"Samoa",882,1975,0.620621282220753,0.354923992068738,0.0244547257105089,NA,NA,7.84,9.2,31.460569,NA,NA,NA,5.01543844648924,4.79926347820314,5.24135066240213,5.01543844648924,2
"Samoa",882,1980,0.598070739549839,0.37427652733119,0.0276527331189711,NA,NA,8.4,12,28.831764,NA,NA,NA,5.54750277207682,5.32143467042112,5.78317482262065,5.54750277207682,2
"Samoa",882,1985,0.564375,0.405,0.030625,NA,NA,8.95,14.7,25.695402,NA,NA,NA,6.15470291667316,5.92696254770624,6.39119408763009,6.15470291667316,2
"Samoa",882,1990,0.532555282555283,0.428746928746929,0.0386977886977887,NA,NA,9.4,17,2.0556717,NA,NA,NA,7.92320988675917,7.6584665025174,8.19710511092566,7.92320988675917,2
"Samoa",882,1995,0.519388954171563,0.438895417156287,0.0417156286721504,NA,NA,9.71,18.9,21.201967,NA,NA,NA,6.96367606531296,6.74163431089835,7.19303096345947,6.96367606531296,2
"Samoa",882,2000,0.509736540664376,0.445589919816724,0.0446735395189003,NA,NA,9.96,20.4,19.134161,NA,NA,NA,7.20381982073825,6.98122076488834,7.4335165377758,7.20381982073825,2
"Samoa",882,2005,0.495,0.456666666666667,0.0483333333333333,NA,NA,10.38,24,17.144188,NA,NA,NA,7.62019517131393,7.38712836591161,7.86061532609503,7.62019517131393,2
"Samoa",882,2010,0.486849168008588,0.462157809983897,0.0509930220075148,NA,NA,10.58,28.1,1.026741,NA,NA,NA,8.7666418317732,8.47658269610566,9.06662646515609,8.7666418317732,2
"Samoa",882,2015,0.478844169246646,0.468008255933953,0.0531475748194014,NA,NA,10.74,32.2,0.90422821,NA,NA,NA,8.80038496965116,8.49980235488823,9.11159723255476,8.80038496965116,2
"Sao Tome and Principe",678,1970,0.580862533692722,0.370619946091644,0.0485175202156334,NA,NA,0.69,0,71.674934,NA,NA,NA,0.170978342647571,0.1573785225821,0.185753387278494,0.170978342647571,3
"Sao Tome and Principe",678,1975,0.584745762711864,0.375302663438257,0.0399515738498789,NA,NA,1.01,0.199999999999989,66.826813,NA,NA,NA,0.282378528389033,0.264283830733353,0.301712114108133,0.282378528389033,3
"Sao Tome and Principe",678,1980,0.578503688092729,0.373024236037935,0.0484720758693361,NA,NA,1.39,0.799999999999983,42.675739,NA,NA,NA,0.507811004843455,0.477980137514708,0.53950362452495,0.507811004843455,3
"Sao Tome and Principe",678,1985,0.583011583011583,0.370656370656371,0.0463320463320463,NA,NA,1.94,1.90000000000001,52.062386,NA,NA,NA,0.702242218133336,0.674289945554129,0.731353234881122,0.702242218133336,3
"Sao Tome and Principe",678,1990,0.585601404741001,0.367866549604917,0.0465320456540825,NA,NA,2.5,3.3,26.757584,NA,NA,NA,1.16704952337583,1.11710532216282,1.2192266592865,1.16704952337583,3
"Sao Tome and Principe",678,1995,0.587025316455696,0.36629746835443,0.0466772151898734,NA,NA,2.98,4.39999999999999,42.035908,NA,NA,NA,1.26034368386938,1.22737711219112,1.29419571677827,1.26034368386938,3
"Sao Tome and Principe",678,2000,0.55884476534296,0.394945848375451,0.0462093862815884,NA,NA,3.39,5.2,15.091492,NA,NA,NA,1.84163292975693,1.76414946561263,1.92251955635023,1.84163292975693,3
"Sao Tome and Principe",678,2005,0.558918222794591,0.397295556986478,0.0437862202189311,NA,NA,3.73,5.89999999999999,30.463608,NA,NA,NA,1.79623445168709,1.75015645606113,1.8435255855291,1.79623445168709,3
"Sao Tome and Principe",678,2010,0.546551724137931,0.417241379310345,0.0362068965517241,NA,NA,4.02,6.90000000000001,9.8569031,3.63482737428,3.0193054602,2.907861899424,2.30675369999963,2.206515808626,2.41154521153213,2.907861899424,3
"Sao Tome and Principe",678,2015,0.541411042944785,0.428425357873211,0.0301635991820041,NA,NA,4.68,8.3,7.1833572,NA,NA,NA,2.8103465877335,2.68983565183062,2.93625669576139,2.8103465877335,3
"Saudi Arabia",682,1970,0.540024672743472,0.42557055719279,0.0344047700637379,NA,NA,2.27,5.80000000000001,61.601974,NA,NA,NA,0.863129632387899,0.824801823268122,0.903238500800322,0.863129632387899,2
"Saudi Arabia",682,1975,0.539111823064601,0.428325278985556,0.0325628979498432,NA,NA,2.9,8,53.0742,NA,NA,NA,1.2388139087199,1.19553523026158,1.28365928631153,1.2388139087199,2
"Saudi Arabia",682,1980,0.529499933269683,0.440327697188087,0.03017236954223,NA,NA,3.78,11.9,44.377235,NA,NA,NA,1.83507777185516,1.78631417354721,1.88517254054464,1.83507777185516,2
"Saudi Arabia",682,1985,0.513265151515152,0.46055303030303,0.0261818181818182,NA,NA,4.85,17.2,36.709679,NA,NA,NA,2.65140284489213,2.5964699171006,2.7074979762339,2.65140284489213,2
"Saudi Arabia",682,1990,0.508674731248623,0.463195141660749,0.0281301270906286,NA,NA,6.02,24,29.178352,NA,NA,NA,3.64581575884655,3.58010876118536,3.71272870018981,3.64581575884655,2
"Saudi Arabia",682,1995,0.507803840666946,0.463271832457401,0.028924326875653,NA,NA,6.86,29.6,25.924004,NA,NA,NA,4.33319506818286,4.25011311567293,4.417901121192,4.33319506818286,2
"Saudi Arabia",682,2000,0.460912540403804,0.509903030870848,0.0291844287253478,NA,NA,7.87,36.9,18.89566,NA,NA,NA,5.49126170904113,5.40110135207513,5.58292710904158,5.49126170904113,2
"Saudi Arabia",682,2005,0.427553289404022,0.543934741351926,0.028511969244052,NA,NA,8.78,43.8,17.404459,NA,NA,NA,6.37172413343288,6.26289628144238,6.48244304362339,6.37172413343288,2
"Saudi Arabia",682,2010,0.393924920151093,0.576268467338516,0.0298066125103913,NA,NA,9.53,49.5,5.5736618,NA,NA,NA,7.77199444278513,7.62459331607856,7.92224517618593,7.77199444278513,2
"Saudi Arabia",682,2015,0.334158360931088,0.635307166965092,0.0305344721038204,NA,NA,10.2,54.3,4.6713715,NA,NA,NA,8.63483078134861,8.4712047722688,8.80161731736256,8.63483078134861,2
"Senegal",686,1970,0.546783142486129,0.428190296305041,0.0250265612088301,NA,NA,1.05,2,83.977516,NA,NA,NA,0.268540299628917,0.250036258783292,0.288413739973968,0.268540299628917,3
"Senegal",686,1975,0.549781081356277,0.424885449546889,0.0253334690968333,NA,NA,1.37,2.90000000000001,80.783417,NA,NA,NA,0.378181960348841,0.355538261445045,0.402267802491909,0.378181960348841,3
"Senegal",686,1980,0.566403019953263,0.406902750314578,0.0266942297321589,NA,NA,1.62,3.80000000000001,77.607185,NA,NA,NA,0.466447800927045,0.442035199457843,0.492208655004241,0.466447800927045,3
"Senegal",686,1985,0.57760652484029,0.394296967065683,0.0280965080940272,NA,NA,1.87,4.3,73.131149,NA,NA,NA,0.565557250017862,0.539848760501676,0.592490020261467,0.565557250017862,3
"Senegal",686,1990,0.579873712196743,0.39041542040545,0.0297108673978066,NA,NA,2.14,4.89999999999999,69.877518,NA,NA,NA,0.674689152633832,0.647379231988024,0.703151151889559,0.674689152633832,3
"Senegal",686,1995,0.573313312395406,0.395669516975769,0.0310171706288256,NA,NA,2.43,5.59999999999999,65.374115,NA,NA,NA,0.808970152269683,0.7799468509732,0.839073465642752,0.808970152269683,3
"Senegal",686,2000,0.563813356094785,0.404279965857822,0.0319066780473926,NA,NA,2.7,5.90000000000001,60.724751,NA,NA,NA,0.946158733632587,0.915845899429869,0.977474867536677,0.946158733632587,3
"Senegal",686,2005,0.550118663502307,0.418148849364017,0.0317324871336764,NA,NA,3.21,7.89999999999999,54.20686,1.23802313148,0.993256402305,0.990418505184,1.22741919810604,1.19382135147227,1.26196259266208,0.990418505184,3
"Senegal",686,2010,0.541865398909812,0.427124628344896,0.0310099727452924,NA,NA,3.74,9.89999999999999,52.565269,1.57010929056667,1.21060394231333,1.25608743245334,1.48677284915815,1.44713532678889,1.52749605657046,1.25608743245334,3
"Senegal",686,2015,0.535442953468189,0.434615127845651,0.0299419186861606,NA,NA,4.26,11.8,48.099579,2.21081998302,1.884906671235,1.768655986416,1.78903337761037,1.74330384755422,1.83596246328162,1.768655986416,3
"Serbia",688,1970,0.349758001945837,0.56695279498516,0.0832892030690033,NA,NA,6.9,32.7,13.417259,NA,NA,NA,5.83288544513972,5.69008751154326,5.97926702306468,5.83288544513972,1
"Serbia",688,1975,0.326001506378572,0.581450360118627,0.0925481335028009,NA,NA,7.87,39.4,9.9505424,NA,NA,NA,7.03852724729518,6.89113514894105,7.18907186409333,7.03852724729518,1
"Serbia",688,1980,0.321621409247556,0.586228573352941,0.0921500173995038,NA,NA,8.62,45.1,6.5097132,NA,NA,NA,7.98187130436195,7.84390665119764,8.12226258578295,7.98187130436195,1
"Serbia",688,1985,0.319377951649682,0.595603730560989,0.0850183177893292,NA,NA,9.23,50.3,4.2652659,NA,NA,NA,8.69882587197103,8.57169862362901,8.82783855025881,8.69882587197103,1
"Serbia",688,1990,0.314505452940806,0.58963205782849,0.0958624892307046,NA,NA,9.91,56.5,2.9425707,NA,NA,NA,9.4546595229682,9.3324968717352,9.57842128680326,9.4546595229682,1
"Serbia",688,1995,0.300007082081323,0.585586952782752,0.114405965135925,NA,NA,10.61,63.1,2.3076577,NA,NA,NA,10.2342966636256,10.1052589567908,10.3649820996136,10.2342966636256,1
"Serbia",688,2000,0.277110984102792,0.585402510531106,0.137486505366101,NA,NA,11.16,68.7,1.9307642,NA,NA,NA,10.8572701644849,10.7075054118607,11.0091296609607,10.8572701644849,1
"Serbia",688,2005,0.260049497933952,0.59212176055647,0.147828741509578,NA,NA,11.57,73.5,1.6877451,NA,NA,NA,11.2606332968061,11.0833190570834,11.4407842625534,11.2606332968061,1
"Serbia",688,2010,0.236380496097674,0.612549262035391,0.151070241866935,NA,NA,11.82,76.8,1.5564564,NA,NA,NA,11.4927285169316,11.2773653315692,11.7122044804337,11.4927285169316,1
"Serbia",688,2015,0.227592207557404,0.609326975230519,0.163080817212077,NA,NA,12.06,81.1,1.5035934,NA,NA,NA,11.6101637181877,11.3630016095505,11.8627019686265,11.6101637181877,1
"Seychelles",690,1970,0.543893129770992,0.395038167938931,0.0610687022900763,NA,NA,NA,NA,62.169964,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,1975,0.525167785234899,0.414429530201342,0.0604026845637584,NA,NA,NA,NA,55.510612,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,1980,0.500754147812971,0.43288084464555,0.0663650075414781,NA,NA,NA,NA,50.015766,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,1985,0.4620886981402,0.469241773962804,0.0686695278969957,NA,NA,NA,NA,15.770782,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,1990,0.464589235127479,0.468838526912181,0.0665722379603399,NA,NA,NA,NA,12.18885,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,1995,0.413298565840939,0.516297262059974,0.0704041720990874,NA,NA,NA,NA,36.16555,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,2000,0.385943279901356,0.536374845869297,0.0776818742293465,NA,NA,NA,NA,8.1635437,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,2005,0.333333333333333,0.595720720720721,0.0709459459459459,NA,NA,NA,NA,31.476519,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,2010,0.310722100656455,0.612691466083151,0.0765864332603939,NA,NA,NA,NA,6.0457687,NA,NA,NA,NA,NA,NA,NA,2
"Seychelles",690,2015,0.279317697228145,0.638592750533049,0.082089552238806,NA,NA,10.65,53,4.1322937,NA,NA,NA,9.43571086934815,9.25510873900732,9.619837229431,9.43571086934815,2
"Sierra Leone",694,1970,0.506735037501913,0.464334915046686,0.0289300474514006,NA,NA,1.14,2.79999999999998,81.349655,NA,NA,NA,0.311244157984028,0.289482376715792,0.334641876919141,0.311244157984028,3
"Sierra Leone",694,1975,0.521867795327071,0.448332817177661,0.0297993874952686,NA,NA,1.41,3.8,77.385834,NA,NA,NA,0.409429756126532,0.384670362018515,0.435782794188244,0.409429756126532,3
"Sierra Leone",694,1980,0.537296932100851,0.432208334612904,0.0304947332862451,NA,NA,1.7,4.69999999999999,72.794395,NA,NA,NA,0.523990758320883,0.496915910175581,0.552540800532385,0.523990758320883,3
"Sierra Leone",694,1985,0.552915117042223,0.416730474732006,0.0303544082257712,NA,NA,2.03,6,67.707664,NA,NA,NA,0.665068395070948,0.636306469612153,0.69513039902274,0.665068395070948,3
"Sierra Leone",694,1990,0.564745499915207,0.406400658962618,0.0288538411221746,NA,NA,2.36,7,63.368469,NA,NA,NA,0.812524513673362,0.782809753107037,0.843367220068171,0.812524513673362,3
"Sierra Leone",694,1995,0.573182177435289,0.400884212606204,0.0259336099585062,NA,NA,2.71,8,57.430771,NA,NA,NA,0.991900642237284,0.961815911571741,1.02292639603244,0.991900642237284,3
"Sierra Leone",694,2000,0.576326378712814,0.40011164608192,0.023561975205266,NA,NA,3.02,8.7,65.17321,NA,NA,NA,1.04494610330687,1.00897470767832,1.08219993078788,1.04494610330687,3
"Sierra Leone",694,2005,0.571823204419889,0.404546812005376,0.023629983574735,NA,NA,3.37,9.59999999999999,53.040802,NA,NA,NA,1.30305401212269,1.26927708078039,1.33772978667912,1.30305401212269,3
"Sierra Leone",694,2010,0.546108952428131,0.42961747449572,0.024273573076149,NA,NA,3.87,11.7,67.57383,1.38781176804,1.20025400598,1.110249414432,1.37002193085815,1.31455022082488,1.42783444960702,1.110249414432,3
"Sierra Leone",694,2015,0.536258513739414,0.438721799317519,0.0250196869430667,NA,NA,4.3,14,56.793671,1.8344217917,1.6377972827,1.46753743336,1.68521548530386,1.63063989053854,1.74161766088649,1.46753743336,3
"Singapore",702,1970,0.506584977567659,0.46012832263978,0.0332866997925612,0.730661426119373,3.58024098798493,4.9,17.5,24.695667,NA,NA,3.58024098798493,3.16377007697544,3.08385295860564,3.24575822333985,3.58024098798493,1
"Singapore",702,1975,0.456998761281189,0.501902318173775,0.0410989205450363,0.75910851106852,4.77479253462099,6.29,25.9,19.666208,NA,NA,4.77479253462099,4.55676441044228,4.46492229026257,4.650495695649,4.77479253462099,1
"Singapore",702,1980,0.389326261705478,0.563437474102925,0.0472362641915969,0.792146255595355,6.06784031786042,7.66,34.5,17.093948,NA,NA,6.06784031786042,6.07400503600816,5.96971520251745,6.1801167938287,6.06784031786042,1
"Singapore",702,1985,0.334835444908211,0.612418276511654,0.0527462785801352,0.816302019820415,7.16713173402324,8.78,42.1,12.969121,NA,NA,7.16713173402324,7.5385124677919,7.42162238780333,7.65724355909657,7.16713173402324,1
"Singapore",702,1990,0.29824910465579,0.64580846266083,0.0559424326833798,0.849981331162101,8.49131349830939,9.99,50.4,10.903999,NA,NA,8.49131349830939,9.02691659573283,8.88307508013379,9.17308730267868,8.49131349830939,1
"Singapore",702,1995,0.286686772942697,0.649863564555508,0.0634496625017952,0.869940000821262,9.45624780892712,10.87,56.6,8.6144047,NA,NA,9.45624780892712,10.0945758987909,9.93950077114467,10.252070493548,9.45624780892712,1
"Singapore",702,2000,0.279142200663773,0.647459790656114,0.0733980086801123,0.889690658073189,10.3026178204875,11.58,62.6,7.4505997,NA,NA,10.3026178204875,10.8646063830995,10.6903000238784,11.0417548240955,10.3026178204875,1
"Singapore",702,2005,0.259005451106908,0.658760707531427,0.0822338413616643,0.915057929639098,11.2277607966717,12.27,69,5.5152307,NA,NA,11.2277607966717,11.7661414512579,11.5593880359699,11.9765928974969,11.2277607966717,1
"Singapore",702,2010,0.243181504893563,0.666686359071306,0.0901321360351313,0.944352422646775,12.2388073975022,12.96,75.2,3.664412,NA,NA,12.2388073975022,12.6532066342022,12.4048294250154,12.9065570063347,12.2388073975022,1
"Singapore",702,2015,0.218761854869303,0.664378488718681,0.116859656412017,0.971562764793548,12.2805533469904,12.64,80.4,2.894453,NA,NA,12.2805533469904,12.2430468690241,11.972521174796,12.5196852399533,12.2805533469904,1
"Slovakia",703,1970,0.377328131543565,0.532103418633869,0.0905684498225661,1.04353245045025,10.8005608621601,10.35,52.7,1.6087557,NA,NA,10.8005608621601,10.6037161953702,10.3529870664345,10.8605174941728,10.8005608621601,1
"Slovakia",703,1975,0.353827695805005,0.545622934601865,0.10054936959313,1.05346304916519,11.3141931480342,10.74,60.5,1.1971706,NA,NA,11.3141931480342,11.063684817014,10.8375889426912,11.2944975471482,11.3141931480342,1
"Slovakia",703,1980,0.343153551901624,0.551661292583766,0.10518515551461,1.05734934413477,11.7048572395719,11.07,67.5,0.79552633,NA,NA,11.7048572395719,11.3660140404649,11.1611076519816,11.5746822982314,11.7048572395719,1
"Slovakia",703,1985,0.337822388435677,0.570290852016199,0.0918867595481233,1.05579798609108,11.9305172428292,11.3,72.3,0.53177327,NA,NA,11.9305172428292,11.4874950107716,11.3016750416829,11.6763701960814,11.9305172428292,1
"Slovakia",703,1990,0.336066505074989,0.56074837145887,0.103185123466142,1.05800066019123,12.2304876318107,11.56,77.7,0.37593016,NA,NA,12.2304876318107,11.610032143745,11.4328742355952,11.7899351992457,12.2304876318107,1
"Slovakia",703,1995,0.317323098707009,0.574412192122815,0.108264709170175,1.05570763311099,12.4151217653852,11.76,81.9,0.29987678,NA,NA,12.4151217653852,11.7494657523763,11.5829009228849,11.9184258231468,12.4151217653852,1
