"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Saudi Arabia",1980,682,5157.7,4289.1,293.9,9740.7,0.529499933269683,0.440327697188087,0.03017236954223
"Saudi Arabia",1985,682,6775.1,6079.3,345.6,13200,0.513265151515152,0.46055303030303,0.0261818181818182
"Saudi Arabia",1990,682,8309.1,7566.2,459.5,16334.8,0.508674731248623,0.463195141660749,0.0281301270906286
"Saudi Arabia",1995,682,9575.2,8735.5,545.4,18856.1,0.507803840666946,0.463271832457401,0.028924326875653
"Saudi Arabia",2000,682,9839.1,10884.9,623,21347,0.460912540403804,0.509903030870848,0.0291844287253478
"Saudi Arabia",2005,682,10498.4,13356.1,700.1,24554.6,0.427553289404022,0.543934741351926,0.028511969244052
"Saudi Arabia",2010,682,10804.1,15805.2,817.5,27426.8,0.393924920151093,0.576268467338516,0.0298066125103913
"Saudi Arabia",2015,682,10544.2,20046.8,963.5,31554.5,0.334158360931088,0.635307166965092,0.0305344721038204
"Senegal",1970,686,2315.9,1813.6,106,4235.5,0.546783142486129,0.428190296305041,0.0250265612088301
"Senegal",1975,686,2699.7,2086.4,124.4,4910.5,0.549781081356277,0.424885449546889,0.0253334690968333
"Senegal",1980,686,3150.9,2263.6,148.5,5563,0.566403019953263,0.406902750314578,0.0266942297321589
"Senegal",1985,686,3725.1,2542.9,181.2,6449.2,0.57760652484029,0.394296967065683,0.0280965080940272
"Senegal",1990,686,4362.1,2936.9,223.5,7522.5,0.579873712196743,0.39041542040545,0.0297108673978066
"Senegal",1995,686,5001.7,3451.9,270.6,8724.2,0.573313312395406,0.395669516975769,0.0310171706288256
"Senegal",2000,686,5548.6,3978.6,314,9841.2,0.563813356094785,0.404279965857822,0.0319066780473926
"Senegal",2005,686,6189,4704.3,357,11250.3,0.550118663502307,0.418148849364017,0.0317324871336764
"Senegal",2010,686,6998.3,5516.4,400.5,12915.2,0.541865398909812,0.427124628344896,0.0310099727452924
"Senegal",2015,686,8020.4,6510.1,448.5,14979,0.535442953468189,0.434615127845651,0.0299419186861606
"Serbia",1970,688,2840,4603.6,676.3,8119.9,0.349758001945837,0.56695279498516,0.0832892030690033
"Serbia",1975,688,2770.1,4940.7,786.4,8497.2,0.326001506378572,0.581450360118627,0.0925481335028009
"Serbia",1980,688,2865.1,5222.3,820.9,8908.3,0.321621409247556,0.586228573352941,0.0921500173995038
"Serbia",1985,688,2955.3,5511.3,786.7,9253.3,0.319377951649682,0.595603730560989,0.0850183177893292
"Serbia",1990,688,2993.4,5612,912.4,9517.8,0.314505452940806,0.58963205782849,0.0958624892307046
"Serbia",1995,688,2965.3,5788,1130.8,9884.1,0.300007082081323,0.585586952782752,0.114405965135925
"Serbia",2000,688,2618.2,5531,1299,9448.2,0.277110984102792,0.585402510531106,0.137486505366101
"Serbia",2005,688,2385.2,5431,1355.9,9172.1,0.260049497933952,0.59212176055647,0.147828741509578
"Serbia",2010,688,2141.3,5548.9,1368.5,9058.7,0.236380496097674,0.612549262035391,0.151070241866935
"Serbia",2015,688,2014.1,5392.3,1443.2,8849.6,0.227592207557404,0.609326975230519,0.163080817212077
"Seychelles",1970,690,28.5,20.7,3.2,52.4,0.543893129770992,0.395038167938931,0.0610687022900763
"Seychelles",1975,690,31.3,24.7,3.6,59.6,0.525167785234899,0.414429530201342,0.0604026845637584
"Seychelles",1980,690,33.2,28.7,4.4,66.3,0.500754147812971,0.43288084464555,0.0663650075414781
"Seychelles",1985,690,32.3,32.8,4.8,69.9,0.4620886981402,0.469241773962804,0.0686695278969957
"Seychelles",1990,690,32.8,33.1,4.7,70.6,0.464589235127479,0.468838526912181,0.0665722379603399
"Seychelles",1995,690,31.7,39.6,5.4,76.7,0.413298565840939,0.516297262059974,0.0704041720990874
"Seychelles",2000,690,31.3,43.5,6.3,81.1,0.385943279901356,0.536374845869297,0.0776818742293465
"Seychelles",2005,690,29.6,52.9,6.3,88.8,0.333333333333333,0.595720720720721,0.0709459459459459
"Seychelles",2010,690,28.4,56,7,91.4,0.310722100656455,0.612691466083151,0.0765864332603939
"Seychelles",2015,690,26.2,59.9,7.7,93.8,0.279317697228145,0.638592750533049,0.082089552238806
"Sierra Leone",1970,694,1324.2,1213.4,75.6,2613.2,0.506735037501913,0.464334915046686,0.0289300474514006
"Sierra Leone",1975,694,1516.6,1302.9,86.6,2906.1,0.521867795327071,0.448332817177661,0.0297993874952686
"Sierra Leone",1980,694,1749.6,1407.4,99.3,3256.3,0.537296932100851,0.432208334612904,0.0304947332862451
"Sierra Leone",1985,694,2021.9,1523.9,111,3656.8,0.552915117042223,0.416730474732006,0.0303544082257712
"Sierra Leone",1990,694,2331.1,1677.5,119.1,4127.7,0.564745499915207,0.406400658962618,0.0288538411221746
"Sierra Leone",1995,694,2320.7,1623.1,105,4048.8,0.573182177435289,0.400884212606204,0.0259336099585062
"Sierra Leone",2000,694,2477.8,1720.2,101.3,4299.3,0.576326378712814,0.40011164608192,0.023561975205266
"Sierra Leone",2005,694,3063.6,2167.4,126.6,5357.6,0.571823204419889,0.404546812005376,0.023629983574735
"Sierra Leone",2010,694,3527.7,2775.2,156.8,6459.7,0.546108952428131,0.42961747449572,0.024273573076149
"Sierra Leone",2015,694,3881.6,3175.6,181.1,7238.3,0.536258513739414,0.438721799317519,0.0250196869430667
"Singapore",1970,702,1050.1,953.8,69,2072.9,0.506584977567659,0.46012832263978,0.0332866997925612
"Singapore",1975,702,1033,1134.5,92.9,2260.4,0.456998761281189,0.501902318173775,0.0410989205450363
"Singapore",1980,702,939.6,1359.8,114,2413.4,0.389326261705478,0.563437474102925,0.0472362641915969
"Singapore",1985,702,906.5,1658,142.8,2707.3,0.334835444908211,0.612418276511654,0.0527462785801352
"Singapore",1990,702,899.4,1947.5,168.7,3015.6,0.29824910465579,0.64580846266083,0.0559424326833798
"Singapore",1995,702,998.1,2262.5,220.9,3481.5,0.286686772942697,0.649863564555508,0.0634496625017952
"Singapore",2000,702,1093.4,2536.1,287.5,3917,0.279142200663773,0.647459790656114,0.0733980086801123
"Singapore",2005,702,1164.1,2960.8,369.6,4494.5,0.259005451106908,0.658760707531427,0.0822338413616643
"Singapore",2010,702,1234.9,3385.5,457.7,5078.1,0.243181504893563,0.666686359071306,0.0901321360351313
"Singapore",2015,702,1211,3677.8,646.9,5535.7,0.218761854869303,0.664378488718681,0.116859656412017
"Slovakia",1970,703,1711.9,2414.1,410.9,4536.9,0.377328131543565,0.532103418633869,0.0905684498225661
"Slovakia",1975,703,1681,2592.2,477.7,4750.9,0.353827695805005,0.545622934601865,0.10054936959313
"Slovakia",1980,703,1713.4,2754.5,525.2,4993.1,0.343153551901624,0.551661292583766,0.10518515551461
"Slovakia",1985,703,1743.4,2943.1,474.2,5160.7,0.337822388435677,0.570290852016199,0.0918867595481233
"Slovakia",1990,703,1774.7,2961.2,544.9,5280.8,0.336066505074989,0.56074837145887,0.103185123466142
"Slovakia",1995,703,1703.2,3083.1,581.1,5367.4,0.317323098707009,0.574412192122815,0.108264709170175
"Slovakia",2000,703,1513.7,3264.1,612.7,5390.5,0.280808830349689,0.605528244133197,0.113662925517113
"Slovakia",2005,703,1320.4,3439,629.1,5388.5,0.245040363737589,0.638211004917881,0.11674863134453
"Slovakia",2010,703,1189.9,3554.1,668.2,5412.2,0.219855142086397,0.656683049406896,0.123461808506707
"Slovakia",2015,703,1121.3,3553.4,764.6,5439.3,0.206147849907157,0.653282591509937,0.140569558582906
"Slovenia",1970,705,551,954.1,164.6,1669.7,0.329999401090016,0.57142001557166,0.0985805833383243
"Slovenia",1975,705,547,1004.3,191.3,1742.6,0.31389877194996,0.576322736141398,0.109778491908642
"Slovenia",1980,705,570.1,1056.8,208.9,1835.8,0.310545811090533,0.575661836801394,0.113792352108073
"Slovenia",1985,705,582.3,1171.2,191.6,1945.1,0.29936764176649,0.602128425273765,0.098503932959745
"Slovenia",1990,705,560.5,1232.5,213.5,2006.5,0.279342138051333,0.614253675554448,0.106404186394219
"Slovenia",1995,705,514.5,1232.2,244.7,1991.4,0.258360952094004,0.618760670884805,0.122878377021191
"Slovenia",2000,705,454.1,1254,280.6,1988.7,0.228340121687535,0.630562679137125,0.141097199175341
"Slovenia",2005,705,404.5,1282.6,309.5,1996.6,0.202594410497846,0.642392066513072,0.155013522989081
"Slovenia",2010,705,391.4,1320.2,342.2,2053.8,0.190573570941669,0.642808452624404,0.166617976433927
"Slovenia",2015,705,400.2,1300.5,374.2,2074.9,0.192876765145308,0.626777194081642,0.180346040773049
"Solomon Islands",1970,90,86.2,68.4,5.6,160.2,0.538077403245943,0.426966292134831,0.034956304619226
"Solomon Islands",1975,90,111,76.2,6.2,193.4,0.573940020682523,0.394002068252327,0.03205791106515
"Solomon Islands",1980,90,132.5,90.8,7.3,230.6,0.574588031222897,0.393755420641804,0.0316565481352992
"Solomon Islands",1985,90,156,107,7.8,270.8,0.576070901033973,0.395125553914328,0.0288035450516987
"Solomon Islands",1990,90,178.2,125,8.7,311.9,0.571336966976595,0.400769477396602,0.0278935556268035
"Solomon Islands",1995,90,197.7,152,9.6,359.3,0.550236571110493,0.423044809351517,0.0267186195379905
"Solomon Islands",2000,90,218,182.8,11.6,412.4,0.528612997090204,0.443258971871969,0.0281280310378274
"Solomon Islands",2005,90,243.6,212,14,469.6,0.518739352640545,0.45144804088586,0.0298126064735945
"Solomon Islands",2010,90,269.6,240.1,17.3,527,0.51157495256167,0.455597722960152,0.0328273244781784
"Solomon Islands",2015,90,295.4,271.8,20.2,587.4,0.502894109635683,0.462717058222676,0.0343888321416411
"Somalia",1970,706,1840.6,1494.4,109.4,3444.4,0.534374637092091,0.433863662756939,0.0317617001509697
"Somalia",1975,706,2082.1,1672.2,126.1,3880.4,0.536568395010824,0.430934955159262,0.0324966498299144
"Somalia",1980,706,3403.9,2606.3,200.3,6210.5,0.548087915626761,0.419660252797681,0.0322518315755575
"Somalia",1985,706,3583.7,2573.3,199.3,6356.3,0.563802841275585,0.404842439784151,0.031354718940264
"Somalia",1990,706,3901.9,2644.8,203.1,6749.8,0.578076387448517,0.391833832113544,0.0300897804379389
"Somalia",1995,706,4123.1,2608.2,194.2,6925.5,0.595350516208216,0.376608187134503,0.0280412966572811
"Somalia",2000,706,4984.5,2949.1,216.8,8150.4,0.61156507656066,0.361835001963094,0.0265999214762466
"Somalia",2005,706,5843.4,3321.3,246.2,9410.9,0.620918296868525,0.352920549575492,0.026161153555983
"Somalia",2010,706,7015.2,4720.5,317.4,12053.1,0.582024541404286,0.391641984219827,0.0263334743758867
"Somalia",2015,706,8026.9,5506.4,373.7,13907,0.577184151865967,0.395944488387143,0.0268713597468901
"South Africa",1970,710,11839.8,9924.7,775.4,22539.9,0.525281833548507,0.440316949054787,0.0344012173967054
"South Africa",1975,710,13532.9,11397.6,829.9,25760.4,0.525337339482306,0.442446545861089,0.0322161146566047
"South Africa",1980,710,15251.6,13062.3,902,29215.9,0.522030811989362,0.447095588361132,0.0308735996495059
"South Africa",1985,710,17175.7,15093.1,1026.8,33295.6,0.515854947800911,0.45330614255337,0.0308389096457189
"South Africa",1990,710,18692,17312,1174.8,37178.8,0.502759637212605,0.465641709791602,0.0315986529957933
"South Africa",1995,710,19638.8,20705.8,1404.9,41749.5,0.470396052647337,0.495953244949041,0.0336507024036216
"South Africa",2000,710,20002.3,22822.4,1787.4,44612.1,0.448360422396614,0.511574214170595,0.0400653634327907
"South Africa",2005,710,20673.8,25178.5,2232,48084.3,0.429949068614912,0.523632453836283,0.0464184775488049
"South Africa",2010,710,20896.9,27843.1,2607.6,51347.6,0.406969361761796,0.542247349437948,0.0507832888002555
"South Africa",2015,710,21365.4,31113.8,2809.5,55288.7,0.386433394165535,0.562751520654311,0.0508150851801544
"South Sudan",1970,728,1918.2,1637.5,90.5,3646.2,0.526081948329768,0.449097690746531,0.0248203609237014
"South Sudan",1975,728,2223.6,1790.2,103.5,4117.3,0.540062662424404,0.434799504529667,0.0251378330459282
"South Sudan",1980,728,2567.6,2011.1,122,4700.7,0.546216520943689,0.427829897674814,0.0259535813814964
"South Sudan",1985,728,2981.6,2323.1,144.9,5449.6,0.547122724603641,0.426288167938931,0.0265891074574281
"South Sudan",1990,728,3152.2,2456.2,158.2,5766.6,0.546630596885513,0.42593555994867,0.0274338431658169
"South Sudan",1995,728,2987.8,2311.8,156.5,5456.1,0.547607265262733,0.423709242865783,0.0286834918714833
"South Sudan",2000,728,3676.1,2817,202.7,6695.8,0.549015800949849,0.420711490785268,0.0302727082648825
"South Sudan",2005,728,4447.8,3396.4,259.1,8103.3,0.548887490281737,0.419137882097417,0.0319746276208458
"South Sudan",2010,728,5456.5,4264.8,339.7,10061,0.542341715535235,0.42389424510486,0.0337640393599046
"South Sudan",2015,728,6304.5,5163.1,412.3,11879.9,0.530686285238091,0.434608035421174,0.0347056793407352
"Spain",1970,724,12225.2,18457.1,3256.5,33938.8,0.360213089443351,0.54383478496588,0.0959521255907693
"Spain",1975,724,12910.3,19342,3674.2,35926.5,0.359353123738744,0.53837696407944,0.102269912181816
"Spain",1980,724,13090.1,20475.1,4161.2,37726.4,0.346974532422919,0.54272604860257,0.110299418974511
"Spain",1985,724,12359.9,21824.9,4572.7,38757.5,0.318903438044249,0.563114235954331,0.117982326001419
"Spain",1990,724,11199.3,22779.6,5233.2,39212.1,0.285608268876189,0.580932926316112,0.1334588048077
"Spain",1995,724,9868.2,23919,5992.9,39780.1,0.248068757997089,0.601280539767371,0.15065070223554
"Spain",2000,724,8676.9,25307.6,6780.3,40764.8,0.212852755318314,0.620819923070885,0.166327321610801
"Spain",2005,724,8615.8,27964.3,7293.6,43873.7,0.196377328559023,0.637381848351062,0.166240823089915
"Spain",2010,724,9035,29601.8,7999,46635.8,0.193735284909876,0.63474412361319,0.171520591476934
"Spain",2015,724,9014,28625.1,8758.7,46397.8,0.194276452762846,0.616949510537137,0.188774036700016
"Sri Lanka",1970,144,6340.4,5685.3,461.8,12487.5,0.50773973973974,0.455279279279279,0.036980980980981
"Sri Lanka",1975,144,6730.1,6479.8,546.1,13756,0.489248328002326,0.471052631578947,0.0396990404187264
"Sri Lanka",1980,144,7011.5,7368.6,656.4,15036.5,0.466298673228477,0.490047550959332,0.0436537758121903
"Sri Lanka",1985,144,7230.4,8159.2,791.2,16180.8,0.446850588351627,0.50425195293187,0.0488974587165035
"Sri Lanka",1990,144,7266.7,9114.9,949.3,17330.9,0.41929155439129,0.52593344834948,0.0547749972592306
"Sri Lanka",1995,144,7220.4,9923.4,1104.7,18248.5,0.395670877058388,0.543792640490999,0.0605364824506124
"Sri Lanka",2000,144,6886.6,10727.3,1169.9,18783.8,0.366624431691138,0.571093176034668,0.0622823922741937
"Sri Lanka",2005,144,6686.5,11502.7,1336.1,19525.3,0.342453124919976,0.589117708818815,0.0684291662612098
"Sri Lanka",2010,144,6767.9,11955.4,1477.5,20200.8,0.335031285889668,0.591828046414003,0.0731406676963289
"Sri Lanka",2015,144,6674.7,12111,1926.2,20711.9,0.32226401247592,0.584736311009613,0.0929996765144675
"Sudan",1970,729,5802.7,4165,307.9,10275.6,0.56470668379462,0.405329129199268,0.0299641870061116
"Sudan",1975,729,6923.3,4845.3,359.8,12128.4,0.570833745588866,0.399500346294647,0.0296659081164869
"Sudan",1980,729,8321.4,5732,425,14478.4,0.574745828268317,0.395900099458504,0.0293540722731794
"Sudan",1985,729,9837.3,6826.4,500.8,17164.5,0.573118937341606,0.397704564653791,0.0291764980046025
"Sudan",1990,729,11357.9,8137,588.8,20083.7,0.565528264214263,0.405154428715824,0.0293173070699124
"Sudan",1995,729,13367.5,10263.7,729.7,24360.9,0.548727674264908,0.421318588393696,0.0299537373413954
"Sudan",2000,729,14961.8,11938.8,837.8,27738.4,0.539389438467972,0.430406944885069,0.0302036166469587
"Sudan",2005,729,16779.3,13850.8,971.9,31602,0.530956901461933,0.438288715904057,0.0307543826340105
"Sudan",2010,729,18625.7,15955.7,1135.3,35716.7,0.521484347658098,0.446729401092486,0.0317862512494155
"Sudan",2015,729,20258.1,17049.3,1335.5,38642.9,0.52423860528066,0.441201359111247,0.0345600356080936
"Suriname",1970,740,219.2,137.7,14.4,371.3,0.590358200915702,0.37085914354969,0.0387826555346081
"Suriname",1975,740,214.1,134.5,14.1,362.7,0.590295009649848,0.370829886958919,0.0388751033912324
"Suriname",1980,740,191.5,155.3,15.9,362.7,0.527984560242625,0.428177557209815,0.04383788254756
"Suriname",1985,740,173.3,181.4,16.8,371.5,0.466487213997308,0.488290713324361,0.0452220726783311
"Suriname",1990,740,180.4,207.9,19.2,407.5,0.442699386503068,0.510184049079755,0.0471165644171779
"Suriname",1995,740,189.6,231.6,22.6,443.8,0.427219468228932,0.521856692203695,0.0509238395673727
"Suriname",2000,740,197.7,247.9,26.7,472.3,0.418589879313995,0.524878255346178,0.0565318653398264
"Suriname",2005,740,201.2,268.4,30.4,500,0.4024,0.5368,0.0608
"Suriname",2010,740,200.3,293.2,32.7,526.2,0.380653743823641,0.557202584568605,0.0621436716077537
"Suriname",2015,740,198.6,317.7,37,553.3,0.358937285378637,0.574191216338334,0.0668714982830291
"Swaziland",1970,748,258.2,175.3,12.1,445.6,0.579443447037702,0.393402154398564,0.0271543985637343
"Swaziland",1975,748,303.1,199.9,14,517,0.586266924564797,0.386653771760155,0.0270793036750484
"Swaziland",1980,748,358.8,228,16.5,603.3,0.594728990551964,0.377921432123322,0.0273495773247141
"Swaziland",1985,748,420,265.4,19.6,705,0.595744680851064,0.37645390070922,0.0278014184397163
"Swaziland",1990,748,505.7,331.1,23.3,860.1,0.587954888966399,0.384955237763051,0.0270898732705499
"Swaziland",1995,748,559.7,372.1,26.9,958.7,0.583811411286117,0.388129759048712,0.0280588296651716
"Swaziland",2000,748,602.9,426.9,31.4,1061.2,0.568130418394271,0.402280437240859,0.02958914436487
"Swaziland",2005,748,611.7,462,34.9,1108.6,0.551777016056287,0.416741836550604,0.0314811473931084
"Swaziland",2010,748,627.4,538.9,36.6,1202.9,0.521572865574861,0.44800066505944,0.0304264693656996
"Swaziland",2015,748,646.4,631.5,41,1318.9,0.490105390856016,0.478808097657138,0.0310865114868451
"Sweden",1970,752,2232.9,4717.2,1099.6,8049.7,0.277389219474018,0.586009416499994,0.136601364025989
"Sweden",1975,752,2231.6,4723.8,1238.1,8193.5,0.272362238359675,0.576530176359309,0.151107585281015
"Sweden",1980,752,2198.1,4759.6,1354,8311.7,0.264458534355186,0.572638569727011,0.162902895917803
"Sweden",1985,752,2102.7,4809.2,1439.6,8351.5,0.251775130216129,0.575848649943124,0.172376219840747
"Sweden",1990,752,2100.6,4937.2,1522,8559.8,0.245402929974999,0.576789177317227,0.177807892707774
"Sweden",1995,752,2174.4,5111.8,1541.4,8827.6,0.246318365127554,0.57907018895283,0.174611445919616
"Sweden",2000,752,2142.9,5198.6,1531.8,8873.3,0.241499780239595,0.585869969458939,0.172630250301466
"Sweden",2005,752,2159.7,5311.4,1560.1,9031.2,0.239137656125432,0.588116750819382,0.172745593055186
"Sweden",2010,752,2194.7,5481.1,1707.9,9383.7,0.233884288713407,0.584108613872993,0.1820070974136
"Sweden",2015,752,2194.5,5655.7,1913.5,9763.7,0.224761104909,0.579257863310016,0.195981031780985
"Switzerland",1970,756,1918.9,3557.1,693.4,6169.4,0.311035108762603,0.576571465620644,0.112393425616754
"Switzerland",1975,756,1905.9,3662.8,787.4,6356.1,0.299853683862746,0.576265319928887,0.123880996208367
"Switzerland",1980,756,1759.9,3672.9,870.8,6303.6,0.279189669395266,0.582667047401485,0.138143283203249
"Switzerland",1985,756,1645.1,3908.6,902.6,6456.3,0.254805383888605,0.605393181853384,0.139801434258012
"Switzerland",1990,756,1571.2,4131.6,972.1,6674.9,0.235389294221636,0.618975565177006,0.145635140601357
"Switzerland",1995,756,1635,4353.4,1030.1,7018.5,0.23295575977773,0.620274987532949,0.146769252689321
"Switzerland",2000,756,1665.5,4404.8,1096.4,7166.7,0.232394267933637,0.614620397114432,0.15298533495193
"Switzerland",2005,756,1640.7,4596.8,1171.9,7409.4,0.221434934002753,0.620401112100845,0.158163953896402
"Switzerland",2010,756,1636.1,4870.4,1323.9,7830.4,0.208942071924806,0.621986105435227,0.169071822639967
"Switzerland",2015,756,1665.3,5157.2,1497.3,8319.8,0.20016106156398,0.619870669968028,0.179968268467992
"Syrian Arab Republic",1970,760,3768.2,2402,210.6,6380.8,0.590552908726178,0.376441825476429,0.0330052657973922
"Syrian Arab Republic",1975,760,4475,2861.6,232.8,7569.4,0.591196131793801,0.378048458266177,0.0307554099400217
"Syrian Arab Republic",1980,760,5344.5,3357,263.6,8965.1,0.596145051365852,0.374452041806561,0.029402906827587
"Syrian Arab Republic",1985,760,6335.8,4035.6,308.5,10679.9,0.593245255105385,0.37786870663583,0.0288860382587852
"Syrian Arab Republic",1990,760,7279.9,4812.2,376.6,12468.7,0.583853970341736,0.385942399769022,0.0302036298892427
"Syrian Arab Republic",1995,760,8012.4,5883.7,457.8,14353.9,0.558203693769638,0.409902535199493,0.0318937710308697
"Syrian Arab Republic",2000,760,8691.4,7162.8,549.6,16403.8,0.529840646679428,0.436654921420646,0.0335044318999256
"Syrian Arab Republic",2005,760,9273.6,8379.8,617.2,18270.6,0.507569537946209,0.458649414907009,0.0337810471467823
"Syrian Arab Republic",2010,760,9855.6,10429.3,729.2,21014.1,0.468999386126458,0.496300103263999,0.0347005106095431
"Syrian Arab Republic",2015,760,9295.6,8682.6,756.9,18735.1,0.496159614840593,0.463440280542938,0.0404001046164685
"Taiwan Province of China",1970,158,7700.6,6443.9,397,14541.5,0.529560224185951,0.443138603307774,0.0273011725062751
"Taiwan Province of China",1975,158,7868.5,7664.7,499.1,16032.3,0.490790466745258,0.478078628768174,0.0311309044865677
"Taiwan Province of China",1980,158,7770.7,9265.8,704.7,17741.2,0.438003066308931,0.522275832525421,0.0397211011656483
"Taiwan Province of China",1985,158,7647.8,10590.5,935.3,19173.6,0.398871364793257,0.552348020194434,0.0487806150123086
"Taiwan Province of China",1990,158,7386.3,11671.3,1231.3,20288.9,0.364056208074366,0.575255435237987,0.0606883566876469
"Taiwan Province of China",1995,158,7123.3,12514.3,1565.6,21203.2,0.335954006942348,0.590208081798974,0.0738379112586779
"Taiwan Province of China",2000,158,6570.6,13501.8,1860.3,21932.7,0.299580079060034,0.615601362349369,0.0848185585905976
"Taiwan Province of China",2005,158,5928.1,14612.3,2175.8,22716.2,0.260963541437388,0.64325459363802,0.0957818649245913
"Taiwan Province of China",2010,158,5336.4,15359.8,2496.9,23193.1,0.230085672031768,0.662257309285951,0.107657018682281
"Taiwan Province of China",2015,158,4752.9,15851,2879.2,23483.1,0.202396617141689,0.674996060997057,0.122607321861253
"Tajikistan",1970,762,1609.1,1153.2,149.1,2911.4,0.55268942776671,0.396098097135399,0.051212475097891
"Tajikistan",1975,762,1863.6,1343.8,160.8,3368.2,0.553292559824238,0.398966807196722,0.0477406329790393
"Tajikistan",1980,762,2134,1592,179.8,3905.8,0.546366941471658,0.407598955399662,0.0460341031286804
"Tajikistan",1985,762,2434.3,1931.8,183,4549.1,0.53511683629729,0.424655426348069,0.0402277373546416
"Tajikistan",1990,762,2851.6,2246.4,203.1,5301.1,0.537926090811341,0.423761106185509,0.0383128030031503
"Tajikistan",1995,762,3126.4,2424.4,222.2,5773,0.541555517062186,0.419954962757665,0.038489520180149
"Tajikistan",2000,762,3335.1,2621.9,219.1,6176.1,0.540000971486861,0.424523566652094,0.035475461861045
"Tajikistan",2005,762,3458.1,3131.7,264.1,6853.9,0.504544857672274,0.456922336188156,0.0385328061395702
"Tajikistan",2010,762,3597.8,3780.8,263,7641.6,0.470817629815745,0.494765494137353,0.0344168760469012
"Tajikistan",2015,762,3869.8,4396.1,284,8549.9,0.452613480859425,0.514169756371419,0.0332167627691552
"Thailand",1970,764,19908.1,15685.6,1291.2,36884.9,0.539735772633246,0.425258032419771,0.0350061949469837
"Thailand",1975,764,22507.3,18313.1,1514.6,42335,0.5316475729302,0.432575882839258,0.0357765442305421
"Thailand",1980,764,24001.4,21608.7,1775.3,47385.4,0.506514664854575,0.456020208756284,0.037465126389141
"Thailand",1985,764,24188.9,25780,2072.6,52041.5,0.464800207526685,0.495373884303873,0.0398259081694417
"Thailand",1990,764,23252.7,30773.8,2556.3,56582.8,0.410949970662463,0.543871989367794,0.0451780399697435
"Thailand",1995,764,22054.8,33982.9,3255,59292.7,0.371964845588074,0.573138008557546,0.0548971458543801
"Thailand",2000,764,20557.7,38088.1,4116.1,62761.9,0.32755063183237,0.606866586256949,0.0655827819106815
"Thailand",2005,764,19210.7,40911.4,5078.1,65200.2,0.294641734227809,0.627473535357253,0.0778847304149374
"Thailand",2010,764,17652.3,43205,5934.8,66792.1,0.264287243551258,0.646857936791926,0.0888548196568157
"Thailand",2015,764,17174.4,44232.1,7253.5,68660,0.250136906495776,0.644219341683659,0.105643751820565
"The former Yugoslav Republic of Macedonia",1970,807,782.2,857.2,81.3,1720.7,0.454582437380136,0.498169349683268,0.0472482129365956
"The former Yugoslav Republic of Macedonia",1975,807,749.9,953,100.2,1803.1,0.415894847762187,0.528534191115301,0.0555709611225112
"The former Yugoslav Republic of Macedonia",1980,807,753.6,1048.7,121.9,1924.2,0.391643280324291,0.54500571666147,0.0633510030142397
"The former Yugoslav Republic of Macedonia",1985,807,733.6,1126.4,121.5,1981.5,0.370224577340399,0.568458238708049,0.0613171839515519
"The former Yugoslav Republic of Macedonia",1990,807,690.6,1161.8,143.8,1996.2,0.345957318905921,0.582005811040978,0.0720368700531009
"The former Yugoslav Republic of Macedonia",1995,807,661.3,1145.9,157.2,1964.4,0.3366422317247,0.583333333333333,0.080024434941967
"The former Yugoslav Republic of Macedonia",2000,807,631.6,1203,185.3,2019.9,0.312688746967672,0.595574038318729,0.0917372147135997
"The former Yugoslav Republic of Macedonia",2005,807,574.7,1256,213.6,2044.3,0.28112312282933,0.614391234163283,0.104485643007386
"The former Yugoslav Republic of Macedonia",2010,807,522.7,1303.9,232.3,2058.9,0.253873427558405,0.633299334596144,0.112827237845451
"The former Yugoslav Republic of Macedonia",2015,807,481.5,1337.3,260.4,2079.2,0.231579453636014,0.643180069257407,0.125240477106579
"Timor-Leste",1970,626,315.6,271.5,15.8,602.9,0.523469895505059,0.450323436722508,0.0262066677724332
"Timor-Leste",1975,626,343.5,301.6,17.8,662.9,0.518177704027757,0.454970583798461,0.0268517121737819
"Timor-Leste",1980,626,307.2,266.6,12.6,586.4,0.52387448840382,0.454638472032742,0.0214870395634379
"Timor-Leste",1985,626,337.2,312.6,12.8,662.6,0.508904316329611,0.471777844853607,0.0193178388167824
"Timor-Leste",1990,626,376.2,350.8,12.9,739.9,0.508447087444249,0.47411812407082,0.0174347884849304
"Timor-Leste",1995,626,438.8,405.9,17.2,861.9,0.509107785125885,0.470936303515489,0.0199559113586263
"Timor-Leste",2000,626,528.6,314.8,19.3,862.7,0.612727483482091,0.364900892546656,0.022371623971253
"Timor-Leste",2005,626,612.4,378.7,25.7,1016.8,0.60228166797797,0.372442958300551,0.0252753737214792
"Timor-Leste",2010,626,623.4,458.2,45.3,1126.9,0.5531990416186,0.406602182979856,0.0401987754015441
"Timor-Leste",2015,626,700.9,497.2,42.9,1241,0.564786462530218,0.400644641418211,0.0345688960515713
"Togo",1970,768,1157.6,897.5,60.4,2115.5,0.547199243677618,0.424249586386197,0.0285511699361853
"Togo",1975,768,1342.3,999.2,68.9,2410.4,0.556878526385662,0.414537006306007,0.0285844673083306
"Togo",1980,768,1538.1,1103.3,79.4,2720.8,0.565311673037342,0.405505733607762,0.0291825933548956
"Togo",1985,768,1851.4,1305.5,96.1,3253,0.569136181985859,0.401321856747618,0.0295419612665232
