"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
484,"Mexico",45,2,3,263.358886497178,3705,234.16,60,8.61,0.889128911176913,7.90887130970617
484,"Mexico",45,2,1,190.381718153903,759,182.19,114,8.61,0.956972138746637,7.90887130970617
51,"Armenia",45,2,3,263.358886497178,3705,244.61751,NA,11,0.928837121289322,10.1455278227364
51,"Armenia",45,2,4,287.319509536602,4861,260.35042,NA,11,0.906135543736314,10.1455278227364
51,"Armenia",45,2,1,190.381718153903,759,228.02209,NA,11,1.19771001234304,10.1455278227364
51,"Armenia",45,2,2,230.637304995398,1501,222.28177,NA,11,0.963771970906594,10.1455278227364
528,"Netherlands",45,2,3,263.358886497178,3705,280.96,127,12.28,1.06683318621569,13.1020805513935
528,"Netherlands",45,2,1,190.381718153903,759,192.5,15,12.28,1.01112649820916,13.1020805513935
528,"Netherlands",45,2,4,287.319509536602,4861,305.37,97,12.28,1.06282375496363,13.1020805513935
528,"Netherlands",45,2,2,230.637304995398,1501,252.63,73,12.28,1.09535619142376,13.1020805513935
554,"New Zealand",45,2,4,287.319509536602,4861,298.2,191,13.52,1.03786895808414,14.3014459783881
554,"New Zealand",45,2,2,230.637304995398,1501,255.67,77,13.52,1.10853705997432,14.3014459783881
554,"New Zealand",45,2,3,263.358886497178,3705,283.51,70,13.52,1.07651579094536,14.3014459783881
554,"New Zealand",45,2,1,190.381718153903,759,194.39,12,13.52,1.02105392200976,14.3014459783881
56,"Belgium",45,2,4,287.319509536602,4861,296.52,147,11.94,1.03202180902451,12.1306086944137
56,"Belgium",45,2,2,230.637304995398,1501,233.57,29,11.94,1.01271561426136,12.1306086944137
56,"Belgium",45,2,3,263.358886497178,3705,260.05,108,11.94,0.987435827432337,12.1306086944137
56,"Belgium",45,2,1,190.381718153903,759,230.07,15,11.94,1.20846687502848,12.1306086944137
578,"Norway",45,2,4,287.319509536602,4861,293.76,145,12.85,1.02241577842655,13.3054450336247
578,"Norway",45,2,2,230.637304995398,1501,252.29,42,12.85,1.09388201533587,13.3054450336247
578,"Norway",45,2,3,263.358886497178,3705,272.49,60,12.85,1.03467175011358,13.3054450336247
578,"Norway",45,2,1,190.381718153903,759,160.85,3,12.85,0.844881544088021,13.3054450336247
604,"Peru",45,2,3,263.358886497178,3705,199.62,114,9.35,0.757977080838466,7.24044052223643
604,"Peru",45,2,1,190.381718153903,759,149.32,126,9.35,0.784319006299181,7.24044052223643
604,"Peru",45,2,4,287.319509536602,4861,223.29,114,9.35,0.777148758050329,7.24044052223643
604,"Peru",45,2,2,230.637304995398,1501,190.42,32,9.35,0.825625325459814,7.24044052223643
616,"Poland",45,2,3,263.358886497178,3705,255.75,107,13.22,0.971108297888177,13.2408956808991
616,"Poland",45,2,4,287.319509536602,4861,296.01,75,13.22,1.03024678163141,13.2408956808991
616,"Poland",45,2,1,190.381718153903,759,256.96,NA,13.22,1.34970942846663,13.2408956808991
616,"Poland",45,2,2,230.637304995398,1501,256.96,13,13.22,1.11413025748427,13.2408956808991
643,"Russian Federation",45,2,4,287.319509536602,4861,277.3,186,9.9,0.965127639425663,11.6901291969917
643,"Russian Federation",45,2,2,230.637304995398,1501,270.5,1,9.9,1.17283715227854,11.6901291969917
643,"Russian Federation",45,2,3,263.358886497178,3705,270.5,11,9.9,1.02711552132454,11.6901291969917
643,"Russian Federation",45,2,1,190.381718153903,759,270.5,NA,9.9,1.42082970267833,11.6901291969917
68,"Bolivia (Plurinational State of)",45,2,2,230.637304995398,1501,172.3091,NA,7.92,0.747099867488645,5.15438453369804
68,"Bolivia (Plurinational State of)",45,2,3,263.358886497178,3705,159.61246,NA,7.92,0.606064454945629,5.15438453369804
68,"Bolivia (Plurinational State of)",45,2,4,287.319509536602,4861,217.49053,NA,7.92,0.756964016647445,5.15438453369804
68,"Bolivia (Plurinational State of)",45,2,1,190.381718153903,759,97.228234,NA,7.92,0.510701526085617,5.15438453369804
702,"Singapore",45,2,2,230.637304995398,1501,214.12,29,13.04,0.928384070409912,12.4669448777615
702,"Singapore",45,2,3,263.358886497178,3705,238.1,82,13.04,0.904089484759237,12.4669448777615
702,"Singapore",45,2,4,287.319509536602,4861,282.85,118,13.04,0.984444113997652,12.4669448777615
702,"Singapore",45,2,1,190.381718153903,759,168.98,41,13.04,0.887585224246153,12.4669448777615
703,"Slovakia",45,2,3,263.358886497178,3705,272.12,194,12.94,1.03326682315281,13.3310494499931
703,"Slovakia",45,2,4,287.319509536602,4861,293.37,58,12.94,1.02105840453771,13.3310494499931
703,"Slovakia",45,2,1,190.381718153903,759,156.79,2,12.94,0.823555967034882,13.3310494499931
703,"Slovakia",45,2,2,230.637304995398,1501,245.53,49,12.94,1.06457192605897,13.3310494499931
704,"Viet Nam",45,2,3,263.358886497178,3705,234.33192,NA,7.28,0.889781708590688,6.65748448431695
704,"Viet Nam",45,2,1,190.381718153903,759,166.827,NA,7.28,0.876276365281767,6.65748448431695
704,"Viet Nam",45,2,2,230.637304995398,1501,218.9949,NA,7.28,0.949520720441863,6.65748448431695
704,"Viet Nam",45,2,4,287.319509536602,4861,264.88419,NA,7.28,0.921915084803025,6.65748448431695
705,"Slovenia",45,2,2,230.637304995398,1501,222.8,59,12.02,0.966018918771383,11.6970942360584
705,"Slovenia",45,2,3,263.358886497178,3705,256.07,149,12.02,0.972323369854254,11.6970942360584
705,"Slovenia",45,2,1,190.381718153903,759,154.59,3,12.02,0.812000235626778,11.6970942360584
705,"Slovenia",45,2,4,287.319509536602,4861,281.85,106,12.02,0.980963668128825,11.6970942360584
724,"Spain",45,2,2,230.637304995398,1501,243.01,100,11.69,1.05364567976047,11.6606419785524
724,"Spain",45,2,3,263.358886497178,3705,260.88,70,11.69,0.99058742034435,11.6606419785524
724,"Spain",45,2,4,287.319509536602,4861,278.5,119,11.69,0.969304174468255,11.6606419785524
724,"Spain",45,2,1,190.381718153903,759,212.75,84,11.69,1.11749175321558,11.6606419785524
752,"Sweden",45,2,2,230.637304995398,1501,252.67,15,12.97,1.09552962390469,13.5646962193106
752,"Sweden",45,2,3,263.358886497178,3705,269.52,88,12.97,1.02339436342843,13.5646962193106
752,"Sweden",45,2,4,287.319509536602,4861,302.46,135,12.97,1.05269565748534,13.5646962193106
752,"Sweden",45,2,1,190.381718153903,759,210.34,4,12.97,1.10483297471852,13.5646962193106
792,"Turkey",45,2,2,230.637304995398,1501,236.01,28,7.58,1.023294995598,7.55690439714843
792,"Turkey",45,2,1,190.381718153903,759,204.49,146,7.58,1.07410523438334,7.55690439714843
792,"Turkey",45,2,3,263.358886497178,3705,249.15,39,7.58,0.946047438587837,7.55690439714843
792,"Turkey",45,2,4,287.319509536602,4861,258.2,14,7.58,0.898651123331072,7.55690439714843
804,"Ukraine",45,2,1,190.381718153903,759,267.25797,NA,10.73,1.40380059908878,10.7331300103364
804,"Ukraine",45,2,2,230.637304995398,1501,267.25797,NA,10.73,1.15878031962493,10.7331300103364
804,"Ukraine",45,2,3,263.358886497178,3705,267.25797,NA,10.73,1.01480520955523,10.7331300103364
804,"Ukraine",45,2,4,287.319509536602,4861,267.42986,NA,10.73,0.930775151437921,10.7331300103364
826,"United Kingdom of Great Britain and Northern Ireland",45,2,1,190.381718153903,759,222.61,71,13.06,1.16928244034463,13.5934586385143
826,"United Kingdom of Great Britain and Northern Ireland",45,2,2,230.637304995398,1501,251.03,90,13.06,1.08841889218663,13.5934586385143
826,"United Kingdom of Great Britain and Northern Ireland",45,2,3,263.358886497178,3705,270.16,172,13.06,1.02582450736059,13.5934586385143
826,"United Kingdom of Great Britain and Northern Ireland",45,2,4,287.319509536602,4861,296.21,213,13.06,1.03094287080518,13.5934586385143
840,"United States of America",45,2,2,230.637304995398,1501,203.94,20,13.05,0.884245504013626,12.8941308912184
840,"United States of America",45,2,3,263.358886497178,3705,262.72,90,13.05,0.997574084149293,12.8941308912184
840,"United States of America",45,2,1,190.381718153903,759,162.13,4,13.05,0.851604878725464,12.8941308912184
840,"United States of America",45,2,4,287.319509536602,4861,284.85,164,13.05,0.991405005735305,12.8941308912184
124,"Canada",50,1,1,194.882071722547,761,187.93,97,13.18,0.964326776387904,12.8862159398023
124,"Canada",50,1,4,288.669859099538,3588,278.85,914,13.18,0.965982388566061,12.8862159398023
124,"Canada",50,1,2,231.071668738644,1558,226.47,196,13.18,0.980085534657869,12.8862159398023
124,"Canada",50,1,3,258.724382573459,3383,263.59,272,13.18,1.01880618045406,12.8862159398023
152,"Chile",50,1,1,194.882071722547,761,158.15,47,10.77,0.811516414014511,8.87808215418427
152,"Chile",50,1,2,231.071668738644,1558,194.03,53,10.77,0.839696190619801,8.87808215418427
152,"Chile",50,1,3,258.724382573459,3383,207.1,67,10.77,0.800465723176278,8.87808215418427
152,"Chile",50,1,4,288.669859099538,3588,247.01,51,10.77,0.855683377442004,8.87808215418427
170,"Colombia",50,1,1,194.882071722547,761,199.37451,NA,7.26,1.02305208600127,6.3319808426504
170,"Colombia",50,1,2,231.071668738644,1558,199.37451,NA,7.26,0.862825421603306,6.3319808426504
170,"Colombia",50,1,3,258.724382573459,3383,191.55907,NA,7.26,0.740398211002054,6.3319808426504
170,"Colombia",50,1,4,288.669859099538,3588,243.74533,NA,7.26,0.844374022145321,6.3319808426504
196,"Cyprus",50,1,1,194.882071722547,761,240.95,38,12.62,1.23638874458929,13.1201321194585
196,"Cyprus",50,1,2,231.071668738644,1558,261.11,26,12.62,1.12999573433354,13.1201321194585
196,"Cyprus",50,1,4,288.669859099538,3588,291.72,63,12.62,1.01056619111526,13.1201321194585
196,"Cyprus",50,1,3,258.724382573459,3383,267.18,71,12.62,1.03268195035364,13.1201321194585
203,"Czech Republic",50,1,4,288.669859099538,3588,296.79,52,12.77,1.02812950727101,12.8087407781763
203,"Czech Republic",50,1,1,194.882071722547,761,239.87,NA,12.77,1.23084693158179,12.8087407781763
203,"Czech Republic",50,1,2,231.071668738644,1558,239.87,6,12.77,1.03807620081416,12.8087407781763
203,"Czech Republic",50,1,3,258.724382573459,3383,256.52,131,12.77,0.991479803520903,12.8087407781763
208,"Denmark",50,1,4,288.669859099538,3588,290.7,136,12.38,1.00703274289458,12.4112847415449
208,"Denmark",50,1,1,194.882071722547,761,208.11,11,12.38,1.06787657869466,12.4112847415449
208,"Denmark",50,1,2,231.071668738644,1558,237.15,60,12.38,1.02630496111676,12.4112847415449
208,"Denmark",50,1,3,258.724382573459,3383,256.42,129,12.38,0.991093291824536,12.4112847415449
218,"Ecuador",50,1,1,194.882071722547,761,161.28,81,8.7,0.827577409119572,6.80449930373154
218,"Ecuador",50,1,4,288.669859099538,3588,215.51,33,8.7,0.746562182391507,6.80449930373154
218,"Ecuador",50,1,2,231.071668738644,1558,183.46,23,8.7,0.793952806942786,6.80449930373154
218,"Ecuador",50,1,3,258.724382573459,3383,200.71,51,8.7,0.77576762577842,6.80449930373154
233,"Estonia",50,1,1,194.882071722547,761,235.59,1,13.16,1.20888493188542,13.1110728600608
233,"Estonia",50,1,3,258.724382573459,3383,264.19,152,13.16,1.02112525063226,13.1110728600608
233,"Estonia",50,1,4,288.669859099538,3588,278.89,136,13.16,0.966120955162951,13.1110728600608
233,"Estonia",50,1,2,231.071668738644,1558,235.59,48,13.16,1.01955380893738,13.1110728600608
246,"Finland",50,1,3,258.724382573459,3383,263.35,116,13.03,1.01787855238278,13.5948489155041
246,"Finland",50,1,4,288.669859099538,3588,301.74,129,13.03,1.04527712363609,13.5948489155041
246,"Finland",50,1,1,194.882071722547,761,235.89,14,13.03,1.2104243243875,13.5948489155041
246,"Finland",50,1,2,231.071668738644,1558,264.37,27,13.03,1.1441039113238,13.5948489155041
250,"France",50,1,4,288.669859099538,3588,282.91,83,11.74,0.980046898150347,11.5436226248244
250,"France",50,1,1,194.882071722547,761,198.9,28,11.74,1.02061722888072,11.5436226248244
250,"France",50,1,2,231.071668738644,1558,236.52,77,11.74,1.02357853427509,11.5436226248244
250,"France",50,1,3,258.724382573459,3383,252.51,198,11.74,0.975980684496582,11.5436226248244
268,"Georgia",50,1,4,288.669859099538,3588,225.42557,NA,12.51,0.780911352169503,10.5602390465461
268,"Georgia",50,1,1,194.882071722547,761,235.00875,NA,12.51,1.20590235891263,10.5602390465461
268,"Georgia",50,1,2,231.071668738644,1558,235.00875,NA,12.51,1.01703835560131,10.5602390465461
268,"Georgia",50,1,3,258.724382573459,3383,235.00875,NA,12.51,0.908336306236133,10.5602390465461
276,"Germany",50,1,4,288.669859099538,3588,286.84,149,13.91,0.993661066294742,13.6841174493223
276,"Germany",50,1,2,231.071668738644,1558,231.62,14,13.91,1.00237299217316,13.6841174493223
276,"Germany",50,1,3,258.724382573459,3383,251.34,132,13.91,0.971458497649087,13.6841174493223
276,"Germany",50,1,1,194.882071722547,761,204.63,4,13.91,1.0500196256705,13.6841174493223
288,"Ghana",50,1,3,258.724382573459,3383,168.90659,NA,7.71,0.652843726284834,4.37014497157235
288,"Ghana",50,1,4,288.669859099538,3588,228.56706,NA,7.71,0.791793991631064,4.37014497157235
288,"Ghana",50,1,1,194.882071722547,761,161.66284,NA,7.71,0.829541879204563,4.37014497157235
288,"Ghana",50,1,2,231.071668738644,1558,98.506512,NA,7.71,0.426302854597968,4.37014497157235
300,"Greece",50,1,3,258.724382573459,3383,250.53,84,11.41,0.968327752908513,11.1658587210639
300,"Greece",50,1,1,194.882071722547,761,230.13,53,11.41,1.18086798834751,11.1658587210639
300,"Greece",50,1,4,288.669859099538,3588,263.92,83,11.41,0.914262406277048,11.1658587210639
300,"Greece",50,1,2,231.071668738644,1558,245.31,27,11.41,1.06161868020895,11.1658587210639
348,"Hungary",50,1,4,288.669859099538,3588,285.06,65,12.18,0.987494852733159,12.0077729764827
348,"Hungary",50,1,2,231.071668738644,1558,219.88,77,12.18,0.951566244361603,12.0077729764827
348,"Hungary",50,1,3,258.724382573459,3383,256.39,121,12.18,0.990977338315625,12.0077729764827
348,"Hungary",50,1,1,194.882071722547,761,176.25,6,12.18,0.90439309497349,12.0077729764827
372,"Ireland",50,1,4,288.669859099538,3588,282.56,112,11.14,0.978834440427564,11.4363238726191
372,"Ireland",50,1,2,231.071668738644,1558,244.24,62,11.14,1.05698808223976,11.4363238726191
372,"Ireland",50,1,3,258.724382573459,3383,273.06,49,11.14,1.05540883810002,11.4363238726191
372,"Ireland",50,1,1,194.882071722547,761,228.08,20,11.14,1.17034880624995,11.4363238726191
376,"Israel",50,1,4,288.669859099538,3588,270.9,90,11.23,0.938442277434269,10.2859367032663
376,"Israel",50,1,2,231.071668738644,1558,208.24,31,11.23,0.901192262715392,10.2859367032663
376,"Israel",50,1,3,258.724382573459,3383,229.12,53,11.23,0.885575598716315,10.2859367032663
376,"Israel",50,1,1,194.882071722547,761,177.13,35,11.23,0.908908646312932,10.2859367032663
380,"Italy",50,1,3,258.724382573459,3383,259.41,98,11.13,1.00264999154591,11.2143763467591
380,"Italy",50,1,1,194.882071722547,761,193.86,5,11.13,0.994755434845735,11.2143763467591
380,"Italy",50,1,4,288.669859099538,3588,286.13,20,11.13,0.991201509199954,11.2143763467591
380,"Italy",50,1,2,231.071668738644,1558,237.03,88,11.13,1.02578564171835,11.2143763467591
392,"Japan",50,1,3,258.724382573459,3383,283.6,66,13.74,1.09614717089712,14.8895850110267
392,"Japan",50,1,4,288.669859099538,3588,309.74,132,13.74,1.07299044301399,14.8895850110267
392,"Japan",50,1,1,194.882071722547,761,255.78,NA,13.74,1.31248604727557,14.8895850110267
392,"Japan",50,1,2,231.071668738644,1558,255.78,22,13.74,1.10692929772062,14.8895850110267
398,"Kazakhstan",50,1,4,288.669859099538,3588,249.42,67,10.59,0.864032014904597,9.70683586013556
398,"Kazakhstan",50,1,2,231.071668738644,1558,244.4,35,10.59,1.05768050810431,9.70683586013556
398,"Kazakhstan",50,1,3,258.724382573459,3383,238.13,75,10.59,0.920400302558992,9.70683586013556
398,"Kazakhstan",50,1,1,194.882071722547,761,244.4,NA,10.59,1.25409175836324,9.70683586013556
40,"Austria",50,1,2,231.071668738644,1558,249.52,28,12.39,1.07983813577,12.4163065966492
40,"Austria",50,1,4,288.669859099538,3588,280.34,87,12.39,0.971143994300196,12.4163065966492
40,"Austria",50,1,3,258.724382573459,3383,260.91,164,12.39,1.00844766699142,12.4163065966492
40,"Austria",50,1,1,194.882071722547,761,193.24,4,12.39,0.991574023674765,12.4163065966492
404,"Kenya",50,1,3,258.724382573459,3383,147.41862,NA,8.57,0.569790208922979,4.6978238988613
404,"Kenya",50,1,2,231.071668738644,1558,133.35024,NA,8.57,0.577094720126971,4.6978238988613
404,"Kenya",50,1,1,194.882071722547,761,64.129641,NA,8.57,0.329068961722149,4.6978238988613
404,"Kenya",50,1,4,288.669859099538,3588,211.54095,NA,8.57,0.732812738606899,4.6978238988613
410,"Republic of Korea",50,1,1,194.882071722547,761,221.85,35,12.84,1.13838075529004,12.7738037548042
410,"Republic of Korea",50,1,4,288.669859099538,3588,287.93,126,12.84,0.997437006059982,12.7738037548042
410,"Republic of Korea",50,1,3,258.724382573459,3383,253.99,162,12.84,0.981701057602815,12.7738037548042
410,"Republic of Korea",50,1,2,231.071668738644,1558,235.76,59,12.84,1.02028951141846,12.7738037548042
440,"Lithuania",50,1,4,288.669859099538,3588,264.44,135,13.56,0.916063772036612,12.3396676400023
440,"Lithuania",50,1,2,231.071668738644,1558,200.68,5,13.56,0.868475140615275,12.3396676400023
440,"Lithuania",50,1,1,194.882071722547,761,200.68,1,13.56,1.02975095772641,12.3396676400023
440,"Lithuania",50,1,3,258.724382573459,3383,234.11,113,13.56,0.904862532365034,12.3396676400023
484,"Mexico",50,1,4,288.669859099538,3588,248.04,34,8.72,0.859251467311909,7.8303483068625
484,"Mexico",50,1,2,231.071668738644,1558,212.05,80,8.72,0.917680653615054,7.8303483068625
484,"Mexico",50,1,3,258.724382573459,3383,228.86,38,8.72,0.884570668305761,7.8303483068625
484,"Mexico",50,1,1,194.882071722547,761,183.17,89,8.72,0.939901748688194,7.8303483068625
51,"Armenia",50,1,3,258.724382573459,3383,247.99121,NA,10.81,0.958515032612314,10.2159632182646
51,"Armenia",50,1,4,288.669859099538,3588,258.57978,NA,10.81,0.895763003476014,10.2159632182646
51,"Armenia",50,1,1,194.882071722547,761,247.99121,NA,10.81,1.27251936418792,10.2159632182646
51,"Armenia",50,1,2,231.071668738644,1558,247.99121,NA,10.81,1.07322204991081,10.2159632182646
528,"Netherlands",50,1,3,258.724382573459,3383,279.39,86,12.28,1.07987502848006,13.1548221611972
528,"Netherlands",50,1,1,194.882071722547,761,214.36,14,12.28,1.09994725582138,13.1548221611972
528,"Netherlands",50,1,4,288.669859099538,3588,303.14,100,12.28,1.05012695452722,13.1548221611972
528,"Netherlands",50,1,2,231.071668738644,1558,254.55,63,12.28,1.10160627388688,13.1548221611972
554,"New Zealand",50,1,4,288.669859099538,3588,294.56,130,13.25,1.02040441949442,14.0461802790221
554,"New Zealand",50,1,2,231.071668738644,1558,248.28,68,13.25,1.07447183531971,14.0461802790221
554,"New Zealand",50,1,3,258.724382573459,3383,291.19,40,13.25,1.12548340865138,14.0461802790221
554,"New Zealand",50,1,1,194.882071722547,761,208.07,4,13.25,1.06767132636104,14.0461802790221
56,"Belgium",50,1,4,288.669859099538,3588,302.13,105,11.68,1.04662814795576,12.2479090668807
56,"Belgium",50,1,2,231.071668738644,1558,248.29,42,11.68,1.07451511193625,12.2479090668807
56,"Belgium",50,1,3,258.724382573459,3383,265.65,122,11.68,1.02676832139922,12.2479090668807
56,"Belgium",50,1,1,194.882071722547,761,226.9,18,11.68,1.16429386240843,12.2479090668807
578,"Norway",50,1,4,288.669859099538,3588,291.31,137,12.47,1.00914588349715,12.8783620282352
578,"Norway",50,1,2,231.071668738644,1558,260.37,58,12.47,1.12679326470998,12.8783620282352
578,"Norway",50,1,3,258.724382573459,3383,263.47,76,12.47,1.01834236641842,12.8783620282352
578,"Norway",50,1,1,194.882071722547,761,260.37,1,12.47,1.33603875255743,12.8783620282352
604,"Peru",50,1,3,258.724382573459,3383,196.5,130,9.79,0.759495483361365,7.42711141609228
604,"Peru",50,1,1,194.882071722547,761,150.08,92,9.79,0.77010675570849,7.42711141609228
604,"Peru",50,1,4,288.669859099538,3588,218.29,99,9.79,0.756192560875329,7.42711141609228
604,"Peru",50,1,2,231.071668738644,1558,171.69,25,9.79,0.743016229281625,7.42711141609228
616,"Poland",50,1,3,258.724382573459,3383,245.99,151,12.44,0.950780121893446,12.0010797439332
616,"Poland",50,1,4,288.669859099538,3588,296.31,36,12.44,1.02646670810834,12.0010797439332
616,"Poland",50,1,1,194.882071722547,761,213.37,1,12.44,1.0948672605645,12.0010797439332
616,"Poland",50,1,2,231.071668738644,1558,213.37,27,12.44,0.923393166997614,12.0010797439332
643,"Russian Federation",50,1,4,288.669859099538,3588,285.31,80,9.84,0.988360893963719,10.940714229117
643,"Russian Federation",50,1,2,231.071668738644,1558,266.35,3,9.84,1.15267268139764,10.940714229117
643,"Russian Federation",50,1,3,258.724382573459,3383,250.1,15,9.84,0.966665752614134,10.940714229117
643,"Russian Federation",50,1,1,194.882071722547,761,254.23,2,9.84,1.30453251934814,10.940714229117
68,"Bolivia (Plurinational State of)",50,1,2,231.071668738644,1558,16.678585,NA,8.55,0.0721792727383836,4.30415366129711
68,"Bolivia (Plurinational State of)",50,1,3,258.724382573459,3383,155.14492,NA,8.55,0.599653262119391,4.30415366129711
68,"Bolivia (Plurinational State of)",50,1,4,288.669859099538,3588,216.90015,NA,8.55,0.751377891258156,4.30415366129711
68,"Bolivia (Plurinational State of)",50,1,1,194.882071722547,761,80.124491,NA,8.55,0.411143468928599,4.30415366129711
702,"Singapore",50,1,2,231.071668738644,1558,211.16,26,12.33,0.913829034743479,11.2199732863201
702,"Singapore",50,1,3,258.724382573459,3383,220.92,70,12.33,0.853881639614212,11.2199732863201
702,"Singapore",50,1,4,288.669859099538,3588,269.22,146,12.33,0.932622480364909,11.2199732863201
702,"Singapore",50,1,1,194.882071722547,761,173.71,57,12.33,0.891359571789191,11.2199732863201
703,"Slovakia",50,1,3,258.724382573459,3383,269.33,163,12.74,1.04099195182553,13.2228015882497
703,"Slovakia",50,1,4,288.669859099538,3588,297.63,32,12.74,1.03103940580569,13.2228015882497
703,"Slovakia",50,1,1,194.882071722547,761,178.58,2,12.74,0.916349043406331,13.2228015882497
703,"Slovakia",50,1,2,231.071668738644,1558,238.56,49,12.74,1.03240696404814,13.2228015882497
704,"Viet Nam",50,1,3,258.724382573459,3383,248.40487,NA,7.94,0.960113876895507,7.38817834211604
704,"Viet Nam",50,1,1,194.882071722547,761,162.95026,NA,7.94,0.836148028187999,7.38817834211604
704,"Viet Nam",50,1,2,231.071668738644,1558,226.10978,NA,7.94,0.978526624377062,7.38817834211604
704,"Viet Nam",50,1,4,288.669859099538,3588,261.01033,NA,7.94,0.90418282952776,7.38817834211604
705,"Slovenia",50,1,2,231.071668738644,1558,219.84,56,11.74,0.951393137895465,11.1412332081521
705,"Slovenia",50,1,3,258.724382573459,3383,242.02,199,11.74,0.935435607547672,11.1412332081521
705,"Slovenia",50,1,1,194.882071722547,761,219.84,1,11.74,1.12806682552608,11.1412332081521
705,"Slovenia",50,1,4,288.669859099538,3588,282.38,57,11.74,0.978210890741561,11.1412332081521
724,"Spain",50,1,2,231.071668738644,1558,226.61,80,10.77,0.980691407289353,10.6799543645603
724,"Spain",50,1,3,258.724382573459,3383,259.99,54,10.77,1.00489175938484,10.6799543645603
724,"Spain",50,1,4,288.669859099538,3588,280.67,88,10.77,0.972287168724534,10.6799543645603
724,"Spain",50,1,1,194.882071722547,761,214.01,67,10.77,1.09815129790228,10.6799543645603
752,"Sweden",50,1,2,231.071668738644,1558,240.68,42,12.46,1.04158160675346,12.9571790009481
752,"Sweden",50,1,3,258.724382573459,3383,268.99,82,12.46,1.03967781205788,12.9571790009481
752,"Sweden",50,1,4,288.669859099538,3588,299.49,85,12.46,1.03748275256105,12.9571790009481
752,"Sweden",50,1,1,194.882071722547,761,219.75,4,12.46,1.12760500777546,12.9571790009481
792,"Turkey",50,1,2,231.071668738644,1558,216.63,33,8.71,0.937501343987876,8.3016973972303
792,"Turkey",50,1,1,194.882071722547,761,211.36,126,8.71,1.08455333080055,8.3016973972303
792,"Turkey",50,1,3,258.724382573459,3383,234.23,36,8.71,0.905326346400674,8.3016973972303
792,"Turkey",50,1,4,288.669859099538,3588,261.18,29,8.71,0.904770594390116,8.3016973972303
804,"Ukraine",50,1,1,194.882071722547,761,297.50507,NA,10.6,1.52659024696513,10.4076224506015
804,"Ukraine",50,1,2,231.071668738644,1558,297.50507,NA,10.6,1.28750128314733,10.4076224506015
804,"Ukraine",50,1,3,258.724382573459,3383,254.53265,NA,10.6,0.983798463323151,10.4076224506015
804,"Ukraine",50,1,4,288.669859099538,3588,257.64685,NA,10.6,0.892531180095111,10.4076224506015
826,"United Kingdom of Great Britain and Northern Ireland",50,1,1,194.882071722547,761,240.65,63,12.85,1.23484935208721,13.4349592920391
826,"United Kingdom of Great Britain and Northern Ireland",50,1,2,231.071668738644,1558,243.51,57,12.85,1.05382888923274,13.4349592920391
826,"United Kingdom of Great Britain and Northern Ireland",50,1,3,258.724382573459,3383,277.96,129,12.85,1.07434791122201,13.4349592920391
826,"United Kingdom of Great Britain and Northern Ireland",50,1,4,288.669859099538,3588,293.44,123,12.85,1.01652455478151,13.4349592920391
840,"United States of America",50,1,2,231.071668738644,1558,231.53,23,12.71,1.00198350262435,12.7091037745279
840,"United States of America",50,1,3,258.724382573459,3383,258.29,100,12.71,0.998321060546601,12.7091037745279
840,"United States of America",50,1,1,194.882071722547,761,181.37,10,12.71,0.930665393675699,12.7091037745279
840,"United States of America",50,1,4,288.669859099538,3588,289.94,132,12.71,1.00439997755368,12.7091037745279
124,"Canada",50,2,1,190.047885154648,885,178.58,83,13.26,0.93965791755422,13.0489011564323
124,"Canada",50,2,4,282.346585585789,4274,277.31,1037,13.26,0.98216169118766,13.0489011564323
124,"Canada",50,2,2,233.095091084369,1788,221.97,154,13.26,0.952272306411025,13.0489011564323
124,"Canada",50,2,3,259.997840430789,3477,260.09,387,13.26,1.00035446282576,13.0489011564323
152,"Chile",50,2,1,190.047885154648,885,159.28,54,10.7,0.838104564385912,8.56945230649097
152,"Chile",50,2,2,233.095091084369,1788,192.17,92,10.7,0.824427486250424,8.56945230649097
152,"Chile",50,2,3,259.997840430789,3477,199.73,120,10.7,0.768198688377828,8.56945230649097
152,"Chile",50,2,4,282.346585585789,4274,232.1,56,10.7,0.822039336932155,8.56945230649097
170,"Colombia",50,2,1,190.047885154648,885,150.80191,NA,7.52,0.793494281071782,5.89865958692768
170,"Colombia",50,2,2,233.095091084369,1788,150.80191,NA,7.52,0.64695446522903,5.89865958692768
170,"Colombia",50,2,3,259.997840430789,3477,197.41082,NA,7.52,0.759278691211093,5.89865958692768
170,"Colombia",50,2,4,282.346585585789,4274,236.79574,NA,7.52,0.838670457121754,5.89865958692768
196,"Cyprus",50,2,1,190.047885154648,885,247.98,49,12.5,1.3048290424185,13.0307715994342
196,"Cyprus",50,2,2,233.095091084369,1788,264.38,29,12.5,1.13421521993489,13.0307715994342
196,"Cyprus",50,2,4,282.346585585789,4274,281.93,77,12.5,0.998524559505741,13.0307715994342
196,"Cyprus",50,2,3,259.997840430789,3477,270.01,114,12.5,1.03850862588944,13.0307715994342
203,"Czech Republic",50,2,4,282.346585585789,4274,293.71,65,12.6,1.04024633197046,12.7402509926695
203,"Czech Republic",50,2,1,190.047885154648,885,232.09,NA,12.6,1.22121853558718,12.7402509926695
203,"Czech Republic",50,2,2,233.095091084369,1788,232.09,38,12.6,0.995688064129994,12.7402509926695
