"country","year","iso","wic_mys","samys_pred"
"Uganda",2005,800,5.57,3.127855815648
"Uganda",2010,800,6.15,3.52346072568
"Uganda",2015,800,6.68,3.766088353088
"Ukraine",1970,804,6.66,5.28906653413762
"Ukraine",1975,804,7.66,6.40497851586079
"Ukraine",1980,804,8.56,7.52354999602818
"Ukraine",1985,804,9.16,8.37788259517778
"Ukraine",1990,804,9.73,8.9990214476784
"Ukraine",1995,804,10.19,9.78676303425003
"Ukraine",2000,804,10.4,10.1297730178044
"Ukraine",2005,804,10.62,10.442502271177
"Ukraine",2010,804,10.86,10.6713173720741
"Ukraine",2015,804,10.98,10.8357955130253
"United Arab Emirates",1970,784,5.19,2.76702311306733
"United Arab Emirates",1975,784,6.73,3.54247145688526
"United Arab Emirates",1980,784,8.08,4.88870371798657
"United Arab Emirates",1985,784,8.62,5.37848598320715
"United Arab Emirates",1990,784,9.02,5.59972433416081
"United Arab Emirates",1995,784,9.36,5.71928006642914
"United Arab Emirates",2000,784,9.5,6.03428837497618
"United Arab Emirates",2005,784,9.61,7.10042180064803
"United Arab Emirates",2010,784,9.94,6.66454832838302
"United Arab Emirates",2015,784,10.24,7.98918812776641
"United Kingdom of Great Britain and Northern Ireland",1970,826,10.9,11.628787085709
"United Kingdom of Great Britain and Northern Ireland",1975,826,11.12,11.8946304701354
"United Kingdom of Great Britain and Northern Ireland",1980,826,11.38,12.1706784664039
"United Kingdom of Great Britain and Northern Ireland",1985,826,11.65,12.4288462720624
"United Kingdom of Great Britain and Northern Ireland",1990,826,11.93,12.7104069412911
"United Kingdom of Great Britain and Northern Ireland",1995,826,12.17,12.9517445614783
"United Kingdom of Great Britain and Northern Ireland",2000,826,12.4,13.1539604501228
"United Kingdom of Great Britain and Northern Ireland",2005,826,12.63,13.3900210338479
"United Kingdom of Great Britain and Northern Ireland",2010,826,12.86,13.5615224149014
"United Kingdom of Great Britain and Northern Ireland",2015,826,13.26,13.8140656678577
"United Republic of Tanzania",1970,834,2.27,0.91950872761755
"United Republic of Tanzania",1975,834,2.83,1.20079019275349
"United Republic of Tanzania",1980,834,3.45,1.53270043394916
"United Republic of Tanzania",1985,834,4.09,1.88137137359665
"United Republic of Tanzania",1990,834,4.72,2.33193880949599
"United Republic of Tanzania",1995,834,5.3,2.68068450864645
"United Republic of Tanzania",2000,834,5.81,2.83876279186579
"United Republic of Tanzania",2005,834,6.28,3.740192928672
"United Republic of Tanzania",2010,834,6.69,4.172481679248
"United Republic of Tanzania",2015,834,7.22,4.54261293052
"United States of America",1970,840,10.69,10.338840174389
"United States of America",1975,840,11.14,10.9855551859103
"United States of America",1980,840,11.54,11.5182437382491
"United States of America",1985,840,11.87,11.9920599559261
"United States of America",1990,840,12.12,12.3025187505221
"United States of America",1995,840,12.28,12.4914812146289
"United States of America",2000,840,12.38,12.5711795038547
"United States of America",2005,840,12.46,12.6098021420425
"United States of America",2010,840,12.54,12.6728745785902
"United States of America",2015,840,12.89,13.2748801485629
"Uruguay",1970,858,6.02,4.91242819095075
"Uruguay",1975,858,6.46,5.21433181035499
"Uruguay",1980,858,6.96,5.61667429124477
"Uruguay",1985,858,7.44,5.86849979242113
"Uruguay",1990,858,7.91,6.35490443143067
"Uruguay",1995,858,8.35,6.47417974219339
"Uruguay",2000,858,8.71,6.91787316858
"Uruguay",2005,858,8.99,7.23505423900944
"Uruguay",2010,858,9.19,7.47324823911894
"Uruguay",2015,858,9.55,7.88436450544961
"Vanuatu",1970,548,2.77,1.50571756721172
"Vanuatu",1975,548,3.26,1.62196489992344
"Vanuatu",1980,548,3.81,1.95751121621498
"Vanuatu",1985,548,4.33,2.70993797280247
"Vanuatu",1990,548,4.84,2.70588874315287
"Vanuatu",1995,548,5.34,3.03517935940444
"Vanuatu",2000,548,5.82,3.49871181283173
"Vanuatu",2005,548,6.26,3.87190141762617
"Vanuatu",2010,548,6.65,4.35690429249538
"Vanuatu",2015,548,7.2,4.864781654389
"Venezuela (Bolivarian Republic of)",1970,862,5.37,3.5976179222865
"Venezuela (Bolivarian Republic of)",1975,862,6.08,4.19325710812982
"Venezuela (Bolivarian Republic of)",1980,862,6.8,4.77502316677523
"Venezuela (Bolivarian Republic of)",1985,862,7.5,5.33252446068511
"Venezuela (Bolivarian Republic of)",1990,862,8.1,5.92034477186681
"Venezuela (Bolivarian Republic of)",1995,862,8.62,6.24146253142218
"Venezuela (Bolivarian Republic of)",2000,862,9.07,6.78444159984789
"Venezuela (Bolivarian Republic of)",2005,862,9.5,7.43895237430022
"Venezuela (Bolivarian Republic of)",2010,862,9.88,7.80201833743553
"Venezuela (Bolivarian Republic of)",2015,862,10.11,8.31554408237201
"Viet Nam",1970,704,3.65,2.01939699343914
"Viet Nam",1975,704,4.42,2.52388895763058
"Viet Nam",1980,704,5.18,3.01588910247701
"Viet Nam",1985,704,5.87,3.49392218664222
"Viet Nam",1990,704,6.4,3.85513895176012
"Viet Nam",1995,704,6.78,4.10158488853964
"Viet Nam",2000,704,7.09,4.34688326539075
"Viet Nam",2005,704,7.39,4.55643037407179
"Viet Nam",2010,704,7.73,4.79525517628187
"Viet Nam",2015,704,8.08,5.10623859692689
"Yemen",1970,887,0.01,0.00312229000268898
"Yemen",1975,887,0.02,0.00623310980832617
"Yemen",1980,887,0.04,0.0128652094951389
"Yemen",1985,887,0.08,0.0266167588787624
"Yemen",1990,887,0.18,0.0651359711698955
"Yemen",1995,887,0.32,0.118846524585778
"Yemen",2000,887,0.67,0.285934778867181
"Yemen",2005,887,1.1,0.483296551996741
"Yemen",2010,887,1.61,0.777075273101082
"Yemen",2015,887,2.38,1.018507788144
"Zambia",1970,894,3.59,1.69028085104918
"Zambia",1975,894,4.3,2.10512488406701
"Zambia",1980,894,4.97,2.51641459077737
"Zambia",1985,894,5.55,2.87054285440849
"Zambia",1990,894,6.05,3.09670951607152
"Zambia",1995,894,6.47,3.28224686487025
"Zambia",2000,894,6.85,3.92381981672
"Zambia",2005,894,7.17,4.213282595808
"Zambia",2010,894,7.49,4.55066751244
"Zambia",2015,894,7.94,4.757192809328
"Zimbabwe",1970,716,4.14,2.22944809362677
"Zimbabwe",1975,716,4.98,2.81431568241862
"Zimbabwe",1980,716,5.88,3.70116964113846
"Zimbabwe",1985,716,6.95,4.29186260619116
"Zimbabwe",1990,716,7.96,5.31383792650557
"Zimbabwe",1995,716,8.84,5.94877146392672
"Zimbabwe",2000,716,9.56,6.82992832824211
"Zimbabwe",2005,716,10.06,7.591423825664
"Zimbabwe",2010,716,10.29,7.89440761452
"Zimbabwe",2015,716,10.96,8.361192094784
