"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
678,"Female","São Tomé & Príncipe","Africa",1995,NA,1.15058823529412,NA,NA,NA
678,"Female","São Tomé & Príncipe","Africa",2000,22.05077,1.39705882352941,NA,NA,22.05077
678,"Female","São Tomé & Príncipe","Africa",2005,39.91697,1.65470588235294,NA,NA,39.91697
678,"Female","São Tomé & Príncipe","Africa",2010,14.5583,2.04,NA,NA,14.5583
678,"Female","São Tomé & Príncipe","Africa",2015,10.48427,2.49411764705882,NA,NA,10.48427
678,"Female","São Tomé & Príncipe","Africa",2020,NA,2.97705882352941,NA,NA,NA
678,"Female","São Tomé & Príncipe","Africa",2025,NA,3.48235294117647,NA,NA,NA
678,"Male","São Tomé & Príncipe","Africa",1970,NA,0.491176470588235,NA,NA,NA
678,"Male","São Tomé & Príncipe","Africa",1975,NA,0.704117647058824,NA,NA,NA
678,"Male","São Tomé & Príncipe","Africa",1980,26.8588485717773,0.960588235294118,NA,NA,26.8588485717773
678,"Male","São Tomé & Príncipe","Africa",1985,NA,1.24941176470588,NA,NA,NA
678,"Male","São Tomé & Príncipe","Africa",1990,14.750358581543,1.54411764705882,NA,NA,14.750358581543
678,"Male","São Tomé & Príncipe","Africa",1995,NA,1.83588235294118,NA,NA,NA
678,"Male","São Tomé & Príncipe","Africa",2000,7.76533000000001,2.12823529411765,NA,NA,7.76533000000001
678,"Male","São Tomé & Príncipe","Africa",2005,19.66976,2.40411764705882,NA,NA,19.66976
678,"Male","São Tomé & Príncipe","Africa",2010,5.04383,2.77294117647059,NA,NA,5.04383
678,"Male","São Tomé & Príncipe","Africa",2015,3.83732000000001,3.25294117647059,NA,NA,3.83732000000001
678,"Male","São Tomé & Príncipe","Africa",2020,NA,3.77705882352941,NA,NA,NA
678,"Male","São Tomé & Príncipe","Africa",2025,NA,4.32941176470588,NA,NA,NA
682,"Female","Saudi Arabia","Asia",1970,79.9277741358951,0.483529411764706,NA,NA,79.9277741358951
682,"Female","Saudi Arabia","Asia",1975,72.1799109040725,0.687058823529412,NA,NA,72.1799109040725
682,"Female","Saudi Arabia","Asia",1980,63.6126144513198,0.974117647058824,NA,NA,63.6126144513198
682,"Female","Saudi Arabia","Asia",1985,54.8286081631058,1.35529411764706,NA,NA,54.8286081631058
682,"Female","Saudi Arabia","Asia",1990,45.7537593436426,1.82764705882353,NA,NA,45.7537593436426
682,"Female","Saudi Arabia","Asia",1995,37.27318427108,2.38823529411765,NA,NA,37.27318427108
682,"Female","Saudi Arabia","Asia",2000,30.2238970323092,3.01529411764706,NA,NA,30.2238970323092
682,"Female","Saudi Arabia","Asia",2005,24.2872095777159,3.70529411764706,NA,NA,24.2872095777159
682,"Female","Saudi Arabia","Asia",2010,19.3612321997827,4.40588235294118,NA,NA,19.3612321997827
682,"Female","Saudi Arabia","Asia",2015,15.2923379619966,5.17,NA,NA,15.2923379619966
682,"Female","Saudi Arabia","Asia",2020,11.6050022232959,5.92294117647059,NA,NA,11.6050022232959
682,"Female","Saudi Arabia","Asia",2025,9.27151463684911,6.71294117647059,NA,NA,9.27151463684911
682,"Male","Saudi Arabia","Asia",1970,45.0256131525772,2.11235294117647,NA,NA,45.0256131525772
682,"Male","Saudi Arabia","Asia",1975,37.3401803638944,2.55117647058824,NA,NA,37.3401803638944
682,"Male","Saudi Arabia","Asia",1980,30.4926911222277,3.05058823529412,NA,NA,30.4926911222277
682,"Male","Saudi Arabia","Asia",1985,25.0698882062161,3.60823529411765,NA,NA,25.0698882062161
682,"Male","Saudi Arabia","Asia",1990,21.1248140277707,4.20823529411765,NA,NA,21.1248140277707
682,"Male","Saudi Arabia","Asia",1995,17.9444077918103,4.83941176470588,NA,NA,17.9444077918103
682,"Male","Saudi Arabia","Asia",2000,14.7914050936189,5.49588235294118,NA,NA,14.7914050936189
682,"Male","Saudi Arabia","Asia",2005,12.1206321450249,6.17588235294118,NA,NA,12.1206321450249
682,"Male","Saudi Arabia","Asia",2010,9.79683845228394,6.89117647058824,NA,NA,9.79683845228394
682,"Male","Saudi Arabia","Asia",2015,7.8216190007666,7.69294117647059,NA,NA,7.8216190007666
682,"Male","Saudi Arabia","Asia",2020,5.99004522252128,8.37823529411765,NA,NA,5.99004522252128
682,"Male","Saudi Arabia","Asia",2025,4.79226957963951,9.05058823529412,NA,NA,4.79226957963951
686,"Female","Senegal","Africa",1970,92.7067057874125,0.322941176470588,NA,NA,92.7067057874125
686,"Female","Senegal","Africa",1975,89.9166524976891,0.420588235294118,NA,NA,89.9166524976891
686,"Female","Senegal","Africa",1980,87.0329736455769,0.528823529411765,NA,NA,87.0329736455769
686,"Female","Senegal","Africa",1985,83.6438264341439,0.651764705882353,NA,NA,83.6438264341439
686,"Female","Senegal","Africa",1990,79.6514687162047,0.794705882352941,NA,NA,79.6514687162047
686,"Female","Senegal","Africa",1995,75.1280083595283,0.957647058823529,NA,NA,75.1280083595283
686,"Female","Senegal","Africa",2000,70.31853518038,1.13470588235294,NA,NA,70.31853518038
686,"Female","Senegal","Africa",2005,65.1894977209017,1.43411764705882,NA,NA,65.1894977209017
686,"Female","Senegal","Africa",2010,59.9342705854165,1.77,NA,NA,59.9342705854165
686,"Female","Senegal","Africa",2015,54.7129709164388,2.14352941176471,NA,NA,54.7129709164388
686,"Female","Senegal","Africa",2020,49.4896667225186,2.57411764705882,NA,NA,49.4896667225186
686,"Female","Senegal","Africa",2025,46.343280073365,3.03823529411765,NA,NA,46.343280073365
686,"Male","Senegal","Africa",1970,75.1578286120929,0.960588235294118,NA,NA,75.1578286120929
686,"Male","Senegal","Africa",1975,71.5412870203588,1.14882352941176,NA,NA,71.5412870203588
686,"Male","Senegal","Africa",1980,68.0590709348558,1.34764705882353,NA,NA,68.0590709348558
686,"Male","Senegal","Africa",1985,64.2347031992099,1.55470588235294,NA,NA,64.2347031992099
686,"Male","Senegal","Africa",1990,59.9475621340989,1.76647058823529,NA,NA,59.9475621340989
686,"Male","Senegal","Africa",1995,55.3903865278696,1.99,NA,NA,55.3903865278696
686,"Male","Senegal","Africa",2000,50.9415668308369,2.22588235294118,NA,NA,50.9415668308369
686,"Male","Senegal","Africa",2005,46.5578910294419,2.59235294117647,NA,NA,46.5578910294419
686,"Male","Senegal","Africa",2010,42.3589670829897,2.99882352941176,NA,NA,42.3589670829897
686,"Male","Senegal","Africa",2015,38.4182986402185,3.43529411764706,NA,NA,38.4182986402185
686,"Male","Senegal","Africa",2020,34.670710516943,3.92352941176471,NA,NA,34.670710516943
686,"Male","Senegal","Africa",2025,32.4770395241663,4.43705882352941,NA,NA,32.4770395241663
690,"Female","Seychelles","Africa",1970,NA,NA,NA,NA,NA
690,"Female","Seychelles","Africa",1975,NA,NA,NA,NA,NA
690,"Female","Seychelles","Africa",1980,NA,NA,NA,NA,NA
690,"Female","Seychelles","Africa",1985,14.5106964111328,NA,NA,NA,14.5106964111328
690,"Female","Seychelles","Africa",1990,11.4133987426758,NA,NA,NA,11.4133987426758
690,"Female","Seychelles","Africa",1995,NA,NA,NA,NA,NA
690,"Female","Seychelles","Africa",2000,7.74102000000001,NA,NA,NA,7.74102000000001
690,"Female","Seychelles","Africa",2005,NA,NA,NA,NA,NA
690,"Female","Seychelles","Africa",2010,5.55101999999999,NA,NA,NA,5.55101999999999
690,"Female","Seychelles","Africa",2015,3.6498,7.87352941176471,NA,NA,3.6498
690,"Female","Seychelles","Africa",2020,NA,8.58352941176471,NA,NA,NA
690,"Female","Seychelles","Africa",2025,NA,9.28,NA,NA,NA
690,"Male","Seychelles","Africa",1970,NA,NA,NA,NA,NA
690,"Male","Seychelles","Africa",1975,NA,NA,NA,NA,NA
690,"Male","Seychelles","Africa",1980,NA,NA,NA,NA,NA
690,"Male","Seychelles","Africa",1985,17.0683364868164,NA,NA,NA,17.0683364868164
690,"Male","Seychelles","Africa",1990,12.9848403930664,NA,NA,NA,12.9848403930664
690,"Male","Seychelles","Africa",1995,NA,NA,NA,NA,NA
690,"Male","Seychelles","Africa",2000,8.59268,NA,NA,NA,8.59268
690,"Male","Seychelles","Africa",2005,NA,NA,NA,NA,NA
690,"Male","Seychelles","Africa",2010,6.53608,NA,NA,NA,6.53608
690,"Male","Seychelles","Africa",2015,4.58824,8.17058823529412,NA,NA,4.58824
690,"Male","Seychelles","Africa",2020,NA,8.88411764705882,NA,NA,NA
690,"Male","Seychelles","Africa",2025,NA,9.57,NA,NA,NA
694,"Female","Sierra Leone","Africa",1970,NA,0.518823529411765,NA,NA,NA
694,"Female","Sierra Leone","Africa",1975,NA,0.590588235294118,NA,NA,NA
694,"Female","Sierra Leone","Africa",1980,NA,0.684117647058823,NA,NA,NA
694,"Female","Sierra Leone","Africa",1985,NA,0.79,NA,NA,NA
694,"Female","Sierra Leone","Africa",1990,NA,0.915294117647059,NA,NA,NA
694,"Female","Sierra Leone","Africa",1995,NA,1.05529411764706,NA,NA,NA
694,"Female","Sierra Leone","Africa",2000,75.84107,1.21647058823529,NA,NA,75.84107
694,"Female","Sierra Leone","Africa",2005,NA,1.41058823529412,NA,NA,NA
694,"Female","Sierra Leone","Africa",2010,75.14332,1.68235294117647,NA,NA,75.14332
694,"Female","Sierra Leone","Africa",2015,65.14797,1.98705882352941,NA,NA,65.14797
694,"Female","Sierra Leone","Africa",2020,NA,2.39058823529412,NA,NA,NA
694,"Female","Sierra Leone","Africa",2025,NA,2.81235294117647,NA,NA,NA
694,"Male","Sierra Leone","Africa",1970,NA,0.924117647058823,NA,NA,NA
694,"Male","Sierra Leone","Africa",1975,NA,1.15823529411765,NA,NA,NA
694,"Male","Sierra Leone","Africa",1980,NA,1.42411764705882,NA,NA,NA
694,"Male","Sierra Leone","Africa",1985,NA,1.70588235294118,NA,NA,NA
694,"Male","Sierra Leone","Africa",1990,NA,2.00823529411765,NA,NA,NA
694,"Male","Sierra Leone","Africa",1995,NA,2.31235294117647,NA,NA,NA
694,"Male","Sierra Leone","Africa",2000,53.34571,2.64823529411765,NA,NA,53.34571
694,"Male","Sierra Leone","Africa",2005,NA,2.98117647058824,NA,NA,NA
694,"Male","Sierra Leone","Africa",2010,58.66783,3.40411764705882,NA,NA,58.66783
694,"Male","Sierra Leone","Africa",2015,48.35312,3.85941176470588,NA,NA,48.35312
694,"Male","Sierra Leone","Africa",2020,NA,4.38529411764706,NA,NA,NA
694,"Male","Sierra Leone","Africa",2025,NA,4.91352941176471,NA,NA,NA
702,"Female","Singapore","Asia",1970,37.0439628615757,1.94058823529412,NA,NA,37.0439628615757
702,"Female","Singapore","Asia",1975,29.632078941342,2.56235294117647,NA,NA,29.632078941342
702,"Female","Singapore","Asia",1980,24.3437277119288,3.24235294117647,NA,NA,24.3437277119288
702,"Female","Singapore","Asia",1985,19.6473048028786,3.98705882352941,NA,NA,19.6473048028786
702,"Female","Singapore","Asia",1990,15.6039588549318,4.80470588235294,NA,NA,15.6039588549318
702,"Female","Singapore","Asia",1995,13.0418106064866,5.70058823529412,NA,NA,13.0418106064866
702,"Female","Singapore","Asia",2000,10.6910249592186,6.44647058823529,NA,NA,10.6910249592186
702,"Female","Singapore","Asia",2005,8.31451261280519,7.25,NA,NA,8.31451261280519
702,"Female","Singapore","Asia",2010,6.13808741473556,8.16470588235294,NA,NA,6.13808741473556
702,"Female","Singapore","Asia",2015,4.39782685859489,8.58823529411765,NA,NA,4.39782685859489
702,"Female","Singapore","Asia",2020,2.69160466669204,9.19176470588235,NA,NA,2.69160466669204
702,"Female","Singapore","Asia",2025,1.42813187056584,9.80705882352941,NA,NA,1.42813187056584
702,"Male","Singapore","Asia",1970,12.825692025239,3.46352941176471,NA,NA,12.825692025239
702,"Male","Singapore","Asia",1975,10.0549129036959,4.15588235294118,NA,NA,10.0549129036959
702,"Male","Singapore","Asia",1980,7.99039804908889,4.89,NA,NA,7.99039804908889
702,"Male","Singapore","Asia",1985,6.39456497528903,5.67235294117647,NA,NA,6.39456497528903
702,"Male","Singapore","Asia",1990,5.07090185576479,6.52411764705882,NA,NA,5.07090185576479
702,"Male","Singapore","Asia",1995,4.17583933613882,7.38647058823529,NA,NA,4.17583933613882
702,"Male","Singapore","Asia",2000,3.41127042018146,8.16,NA,NA,3.41127042018146
702,"Male","Singapore","Asia",2005,2.71296671825827,8.94764705882353,NA,NA,2.71296671825827
702,"Male","Singapore","Asia",2010,2.11778172178464,9.82705882352941,NA,NA,2.11778172178464
702,"Male","Singapore","Asia",2015,1.69884711479974,10.1070588235294,NA,NA,1.69884711479974
702,"Male","Singapore","Asia",2020,1.32915540187139,10.6217647058824,NA,NA,1.32915540187139
702,"Male","Singapore","Asia",2025,1.04945804369127,11.11,NA,NA,1.04945804369127
704,"Female","Vietnam","Asia",1970,25.6822900382379,1.54882352941176,NA,NA,25.6822900382379
704,"Female","Vietnam","Asia",1975,21.3483517968606,1.92235294117647,NA,NA,21.3483517968606
704,"Female","Vietnam","Asia",1980,17.7996068593048,2.34764705882353,NA,NA,17.7996068593048
704,"Female","Vietnam","Asia",1985,14.6291260157158,2.79882352941176,NA,NA,14.6291260157158
704,"Female","Vietnam","Asia",1990,12.1604870444334,3.25764705882353,NA,NA,12.1604870444334
704,"Female","Vietnam","Asia",1995,9.86407881092388,3.71176470588235,NA,NA,9.86407881092388
704,"Female","Vietnam","Asia",2000,8.00917160830666,4.18,NA,NA,8.00917160830666
704,"Female","Vietnam","Asia",2005,6.40164554743208,4.67,NA,NA,6.40164554743208
704,"Female","Vietnam","Asia",2010,5.01182826466869,5.21411764705882,NA,NA,5.01182826466869
704,"Female","Vietnam","Asia",2015,4.08858297228332,5.75588235294118,NA,NA,4.08858297228332
704,"Female","Vietnam","Asia",2020,3.31697189253629,6.30058823529412,NA,NA,3.31697189253629
704,"Female","Vietnam","Asia",2025,2.87492453078512,6.86,NA,NA,2.87492453078512
704,"Male","Vietnam","Asia",1970,8.3584974390519,2.86176470588235,NA,NA,8.3584974390519
704,"Male","Vietnam","Asia",1975,7.1898542738944,3.33117647058824,NA,NA,7.1898542738944
704,"Male","Vietnam","Asia",1980,6.42682283986969,3.82470588235294,NA,NA,6.42682283986969
704,"Male","Vietnam","Asia",1985,5.83176473925418,4.30352941176471,NA,NA,5.83176473925418
704,"Male","Vietnam","Asia",1990,5.2896696937433,4.75823529411765,NA,NA,5.2896696937433
704,"Male","Vietnam","Asia",1995,4.7591224616643,5.19176470588235,NA,NA,4.7591224616643
704,"Male","Vietnam","Asia",2000,4.29233992946982,5.63941176470588,NA,NA,4.29233992946982
704,"Male","Vietnam","Asia",2005,3.87522784488278,6.08470588235294,NA,NA,3.87522784488278
704,"Male","Vietnam","Asia",2010,3.52508084812701,6.55647058823529,NA,NA,3.52508084812701
704,"Male","Vietnam","Asia",2015,3.25752194483985,6.99470588235294,NA,NA,3.25752194483985
704,"Male","Vietnam","Asia",2020,3.02024066463705,7.41941176470588,NA,NA,3.02024066463705
704,"Male","Vietnam","Asia",2025,2.88785774976639,7.82470588235294,NA,NA,2.88785774976639
706,"Female","Somalia","Africa",1970,96.3128299713135,0.152941176470588,NA,NA,96.3128299713135
706,"Female","Somalia","Africa",1975,NA,0.209411764705882,NA,NA,NA
706,"Female","Somalia","Africa",1980,NA,0.275882352941176,NA,NA,NA
706,"Female","Somalia","Africa",1985,NA,0.357647058823529,NA,NA,NA
706,"Female","Somalia","Africa",1990,NA,0.468823529411765,NA,NA,NA
706,"Female","Somalia","Africa",1995,NA,0.568823529411765,NA,NA,NA
706,"Female","Somalia","Africa",2000,NA,0.684117647058823,NA,NA,NA
706,"Female","Somalia","Africa",2005,NA,0.827647058823529,NA,NA,NA
706,"Female","Somalia","Africa",2010,NA,1.09647058823529,NA,NA,NA
706,"Female","Somalia","Africa",2015,NA,1.39117647058824,NA,NA,NA
706,"Female","Somalia","Africa",2020,NA,1.78117647058824,NA,NA,NA
706,"Female","Somalia","Africa",2025,NA,2.17647058823529,NA,NA,NA
706,"Male","Somalia","Africa",1970,92.8015599250793,1.14235294117647,NA,NA,92.8015599250793
706,"Male","Somalia","Africa",1975,NA,1.26882352941176,NA,NA,NA
706,"Male","Somalia","Africa",1980,NA,1.42411764705882,NA,NA,NA
706,"Male","Somalia","Africa",1985,NA,1.61529411764706,NA,NA,NA
706,"Male","Somalia","Africa",1990,NA,1.81764705882353,NA,NA,NA
706,"Male","Somalia","Africa",1995,NA,2.00764705882353,NA,NA,NA
706,"Male","Somalia","Africa",2000,NA,2.19411764705882,NA,NA,NA
706,"Male","Somalia","Africa",2005,NA,2.38470588235294,NA,NA,NA
706,"Male","Somalia","Africa",2010,NA,2.69823529411765,NA,NA,NA
706,"Male","Somalia","Africa",2015,NA,3.03823529411765,NA,NA,NA
706,"Male","Somalia","Africa",2020,NA,3.46823529411765,NA,NA,NA
706,"Male","Somalia","Africa",2025,NA,3.89529411764706,NA,NA,NA
710,"Female","South Africa","Africa",1970,30.6132858613188,3.38764705882353,NA,NA,30.6132858613188
710,"Female","South Africa","Africa",1975,27.1656697005384,3.77588235294118,NA,NA,27.1656697005384
710,"Female","South Africa","Africa",1980,24.0049559007647,4.20352941176471,NA,NA,24.0049559007647
710,"Female","South Africa","Africa",1985,21.2475854208184,4.67117647058824,NA,NA,21.2475854208184
710,"Female","South Africa","Africa",1990,18.8155882976149,5.17235294117647,NA,NA,18.8155882976149
710,"Female","South Africa","Africa",1995,16.6521718620611,5.69235294117647,NA,NA,16.6521718620611
710,"Female","South Africa","Africa",2000,14.6322898635024,6.21647058823529,NA,NA,14.6322898635024
710,"Female","South Africa","Africa",2005,12.7274480589412,6.7,NA,NA,12.7274480589412
710,"Female","South Africa","Africa",2010,11.0485863366368,7.17647058823529,NA,NA,11.0485863366368
710,"Female","South Africa","Africa",2015,9.63363271821222,7.76,NA,NA,9.63363271821222
710,"Female","South Africa","Africa",2020,8.37017486006651,8.29235294117647,NA,NA,8.37017486006651
710,"Female","South Africa","Africa",2025,7.60507680113232,8.82176470588235,NA,NA,7.60507680113232
710,"Male","South Africa","Africa",1970,27.096249338853,3.72411764705882,NA,NA,27.096249338853
710,"Male","South Africa","Africa",1975,24.0745552964669,4.16470588235294,NA,NA,24.0745552964669
710,"Male","South Africa","Africa",1980,21.3770104387792,4.63588235294118,NA,NA,21.3770104387792
710,"Male","South Africa","Africa",1985,19.0325542761395,5.13764705882353,NA,NA,19.0325542761395
710,"Male","South Africa","Africa",1990,16.9597963872676,5.66294117647059,NA,NA,16.9597963872676
710,"Male","South Africa","Africa",1995,15.0926974086953,6.19764705882353,NA,NA,15.0926974086953
710,"Male","South Africa","Africa",2000,13.3137921410319,6.72882352941176,NA,NA,13.3137921410319
710,"Male","South Africa","Africa",2005,11.6147859759132,7.21,NA,NA,11.6147859759132
710,"Male","South Africa","Africa",2010,10.1311377629935,7.66176470588235,NA,NA,10.1311377629935
710,"Male","South Africa","Africa",2015,8.91006855444556,8.25294117647059,NA,NA,8.91006855444556
710,"Male","South Africa","Africa",2020,7.86296303614857,8.75,NA,NA,7.86296303614857
710,"Male","South Africa","Africa",2025,7.25347213474903,9.22058823529412,NA,NA,7.25347213474903
716,"Female","Zimbabwe","Africa",1970,48.2417535717897,1.86411764705882,NA,NA,48.2417535717897
716,"Female","Zimbabwe","Africa",1975,41.3873282230221,2.29058823529412,NA,NA,41.3873282230221
716,"Female","Zimbabwe","Africa",1980,34.9007725802512,2.77352941176471,NA,NA,34.9007725802512
716,"Female","Zimbabwe","Africa",1985,28.5790557879486,3.32352941176471,NA,NA,28.5790557879486
716,"Female","Zimbabwe","Africa",1990,23.1481539447035,3.92705882352941,NA,NA,23.1481539447035
716,"Female","Zimbabwe","Africa",1995,18.2557429394041,4.56705882352941,NA,NA,18.2557429394041
716,"Female","Zimbabwe","Africa",2000,13.6617327303881,5.22058823529412,NA,NA,13.6617327303881
716,"Female","Zimbabwe","Africa",2005,10.0280287534646,5.87058823529412,NA,NA,10.0280287534646
716,"Female","Zimbabwe","Africa",2010,7.49853681944309,6.47764705882353,NA,NA,7.49853681944309
716,"Female","Zimbabwe","Africa",2015,5.71212754545898,7.27647058823529,NA,NA,5.71212754545898
716,"Female","Zimbabwe","Africa",2020,4.3123297704214,8.09764705882353,NA,NA,4.3123297704214
716,"Female","Zimbabwe","Africa",2025,3.53509156872789,8.93470588235294,NA,NA,3.53509156872789
716,"Male","Zimbabwe","Africa",1970,31.3030934483526,2.45117647058824,NA,NA,31.3030934483526
716,"Male","Zimbabwe","Africa",1975,25.3881121311142,2.96941176470588,NA,NA,25.3881121311142
716,"Male","Zimbabwe","Africa",1980,20.1933466172187,3.54470588235294,NA,NA,20.1933466172187
716,"Male","Zimbabwe","Africa",1985,15.7360949014942,4.18294117647059,NA,NA,15.7360949014942
716,"Male","Zimbabwe","Africa",1990,12.1263037504645,4.87235294117647,NA,NA,12.1263037504645
716,"Male","Zimbabwe","Africa",1995,9.0123826662176,5.57411764705882,NA,NA,9.0123826662176
716,"Male","Zimbabwe","Africa",2000,6.24662345700402,6.26588235294118,NA,NA,6.24662345700402
716,"Male","Zimbabwe","Africa",2005,4.2324110936599,6.92294117647059,NA,NA,4.2324110936599
716,"Male","Zimbabwe","Africa",2010,2.9483324968453,7.50764705882353,NA,NA,2.9483324968453
716,"Male","Zimbabwe","Africa",2015,2.13224632106199,8.31,NA,NA,2.13224632106199
716,"Male","Zimbabwe","Africa",2020,1.54389048952755,9.11823529411765,NA,NA,1.54389048952755
716,"Male","Zimbabwe","Africa",2025,1.2100886158002,9.90764705882353,NA,NA,1.2100886158002
728,"Female","South Sudan","Africa",1970,NA,0.331176470588235,NA,NA,NA
728,"Female","South Sudan","Africa",1975,NA,0.338823529411765,NA,NA,NA
728,"Female","South Sudan","Africa",1980,NA,0.355294117647059,NA,NA,NA
728,"Female","South Sudan","Africa",1985,NA,0.396470588235294,NA,NA,NA
728,"Female","South Sudan","Africa",1990,NA,0.45,NA,NA,NA
728,"Female","South Sudan","Africa",1995,NA,0.514117647058824,NA,NA,NA
728,"Female","South Sudan","Africa",2000,NA,0.595882352941177,NA,NA,NA
728,"Female","South Sudan","Africa",2005,80.81362,0.704117647058824,NA,NA,80.81362
728,"Female","South Sudan","Africa",2010,NA,0.855294117647059,NA,NA,NA
728,"Female","South Sudan","Africa",2015,71.13574,1.05117647058824,NA,NA,71.13574
728,"Female","South Sudan","Africa",2020,NA,1.55529411764706,NA,NA,NA
728,"Female","South Sudan","Africa",2025,NA,1.98117647058824,NA,NA,NA
728,"Male","South Sudan","Africa",1970,NA,0.518235294117647,NA,NA,NA
728,"Male","South Sudan","Africa",1975,NA,0.596470588235294,NA,NA,NA
728,"Male","South Sudan","Africa",1980,NA,0.693529411764706,NA,NA,NA
728,"Male","South Sudan","Africa",1985,NA,0.842352941176471,NA,NA,NA
728,"Male","South Sudan","Africa",1990,NA,1.02647058823529,NA,NA,NA
728,"Male","South Sudan","Africa",1995,NA,1.22411764705882,NA,NA,NA
728,"Male","South Sudan","Africa",2000,NA,1.44764705882353,NA,NA,NA
728,"Male","South Sudan","Africa",2005,65.16307,1.69,NA,NA,65.16307
728,"Male","South Sudan","Africa",2010,NA,1.96235294117647,NA,NA,NA
728,"Male","South Sudan","Africa",2015,59.73519,2.27411764705882,NA,NA,59.73519
728,"Male","South Sudan","Africa",2020,NA,2.83058823529412,NA,NA,NA
728,"Male","South Sudan","Africa",2025,NA,3.33588235294118,NA,NA,NA
729,"Female","Sudan","Africa",1970,88.1981667335761,0.234117647058824,NA,NA,88.1981667335761
729,"Female","Sudan","Africa",1975,83.9215482618404,0.306470588235294,NA,NA,83.9215482618404
729,"Female","Sudan","Africa",1980,78.6170588194558,0.413529411764706,NA,NA,78.6170588194558
729,"Female","Sudan","Africa",1985,72.3300334925897,0.591176470588235,NA,NA,72.3300334925897
729,"Female","Sudan","Africa",1990,65.4627441801789,0.802941176470588,NA,NA,65.4627441801789
729,"Female","Sudan","Africa",1995,58.193511926522,1.04470588235294,NA,NA,58.193511926522
729,"Female","Sudan","Africa",2000,50.8419751072577,1.31529411764706,NA,NA,50.8419751072577
729,"Female","Sudan","Africa",2005,44.2726177746061,1.61176470588235,NA,NA,44.2726177746061
729,"Female","Sudan","Africa",2010,38.2825086197296,1.93647058823529,NA,NA,38.2825086197296
729,"Female","Sudan","Africa",2015,32.6930224353461,2.43235294117647,NA,NA,32.6930224353461
729,"Female","Sudan","Africa",2020,27.3315104738655,2.99529411764706,NA,NA,27.3315104738655
729,"Female","Sudan","Africa",2025,24.0419347663922,3.62058823529412,NA,NA,24.0419347663922
729,"Male","Sudan","Africa",1970,56.9908646904344,0.511176470588235,NA,NA,56.9908646904344
729,"Male","Sudan","Africa",1975,52.0454760555843,0.691176470588235,NA,NA,52.0454760555843
729,"Male","Sudan","Africa",1980,47.1216546810513,0.924117647058823,NA,NA,47.1216546810513
729,"Male","Sudan","Africa",1985,42.2464344746818,1.23588235294118,NA,NA,42.2464344746818
729,"Male","Sudan","Africa",1990,37.4394876073674,1.55764705882353,NA,NA,37.4394876073674
729,"Male","Sudan","Africa",1995,32.9095163170249,1.88352941176471,NA,NA,32.9095163170249
729,"Male","Sudan","Africa",2000,28.6640955323843,2.21529411764706,NA,NA,28.6640955323843
729,"Male","Sudan","Africa",2005,25.0648243251602,2.56529411764706,NA,NA,25.0648243251602
729,"Male","Sudan","Africa",2010,21.8973664691481,2.92470588235294,NA,NA,21.8973664691481
729,"Male","Sudan","Africa",2015,19.0253630642785,3.46176470588235,NA,NA,19.0253630642785
729,"Male","Sudan","Africa",2020,16.284418870409,4.05823529411765,NA,NA,16.284418870409
729,"Male","Sudan","Africa",2025,14.5969820944169,4.70647058823529,NA,NA,14.5969820944169
732,"Female","Western Sahara","Africa",1970,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",1975,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",1980,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",1985,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",1990,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",1995,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",2000,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",2005,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",2010,NA,NA,NA,NA,NA
732,"Female","Western Sahara","Africa",2015,NA,1.84941176470588,NA,NA,NA
732,"Female","Western Sahara","Africa",2020,NA,2.36588235294118,NA,NA,NA
732,"Female","Western Sahara","Africa",2025,NA,2.84941176470588,NA,NA,NA
732,"Male","Western Sahara","Africa",1970,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",1975,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",1980,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",1985,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",1990,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",1995,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",2000,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",2005,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",2010,NA,NA,NA,NA,NA
732,"Male","Western Sahara","Africa",2015,NA,2.94117647058824,NA,NA,NA
732,"Male","Western Sahara","Africa",2020,NA,3.50411764705882,NA,NA,NA
732,"Male","Western Sahara","Africa",2025,NA,4.02588235294118,NA,NA,NA
740,"Female","Suriname","Americas",1970,NA,6.80470588235294,NA,NA,NA
740,"Female","Suriname","Americas",1975,NA,6.85529411764706,NA,NA,NA
740,"Female","Suriname","Americas",1980,NA,6.96470588235294,NA,NA,NA
740,"Female","Suriname","Americas",1985,NA,7.11529411764706,NA,NA,NA
740,"Female","Suriname","Americas",1990,NA,7.29235294117647,NA,NA,NA
