iso;year;country;tot_ill_;fem_ill_;male_ill_;GEO
516;1985;Namibia;27.563784;30.636612;24.348028;Southern Africa
516;1990;Namibia;24.183418;26.013397;22.191879;Southern Africa
516;1995;Namibia;20.097446;21.397148;18.758511;Southern Africa
516;2000;Namibia;15.05574;16.459679;13.444771;Southern Africa
516;2005;Namibia;23.513412;21.649017;25.671654;Southern Africa
516;2010;Namibia;11.725372;12.048943;11.368767;Southern Africa
516;2015;Namibia;8.4727325;8.5635681;8.3725815;Southern Africa
524;1970;Nepal;82.668701;95.750313;69.756096;Southern Asia
524;1975;Nepal;79.426224;94.030869;65.186279;Southern Asia
524;1980;Nepal;79.426331;90.846878;68.327248;Southern Asia
524;1985;Nepal;71.711914;88.316055;55.286011;Southern Asia
524;1990;Nepal;67.024414;82.61821;50.77998;Southern Asia
524;1995;Nepal;61.868126;79.26651;44.260658;Southern Asia
524;2000;Nepal;51.391029;65.113235;37.291988;Southern Asia
524;2005;Nepal;50.540165;67.594193;33.761959;Southern Asia
524;2010;Nepal;40.372749;51.162411;28.291618;Southern Asia
524;2015;Nepal;32.091568;40.27557;21.408661;Southern Asia
528;1970;Netherlands;3.2175114;4.2987847;2.1362379;Western Europe
528;1975;Netherlands;2.3943412;3.1717515;1.616931;Western Europe
528;1980;Netherlands;1.5910527;2.025665;1.1564403;Western Europe
528;1985;Netherlands;1.0635465;1.2851197;0.84197354;Western Europe
528;1990;Netherlands;0.75186032;0.85033584;0.65338486;Western Europe
528;1995;Netherlands;0.59975356;0.64661902;0.5528881;Western Europe
528;2000;Netherlands;0.50784612;0.52891904;0.48677322;Western Europe
528;2005;Netherlands;0.44792381;0.4543485;0.48677322;Western Europe
528;2010;Netherlands;0.4150584;0.41504842;0.41506839;Western Europe
528;2015;Netherlands;0.4014374;0.40000001;0.4028748;Western Europe
530;1970;Netherlands Antilles;17.808514;18.263998;17.349407;Caribbean
530;1975;Netherlands Antilles;21.10346;21.463789;20.752665;Caribbean
530;1980;Netherlands Antilles;13.758053;14.230069;14.072245;Caribbean
530;1985;Netherlands Antilles;16.747963;16.738394;16.767292;Caribbean
530;1990;Netherlands Antilles;4.8964462;4.98909;4.7902069;Caribbean
530;1995;Netherlands Antilles;13.912856;13.41204;14.388178;Caribbean
530;2000;Netherlands Antilles;7.0584054;7.0592008;7.0260639;Caribbean
530;2005;Netherlands Antilles;9.9192209;9.8741436;9.9212723;Caribbean
530;2010;Netherlands Antilles;6.700449;6.3435779;7.0532427;Caribbean
530;2015;Netherlands Antilles;7.0446215;6.9339657;7.1534753;Caribbean
531;1970;Curacao;17.808514;18.263998;17.349407;
531;1975;Curacao;21.10346;21.463789;20.752665;
531;1980;Curacao;9.9020233;9.4990463;10.334892;
531;1985;Curacao;16.747963;16.738394;16.767292;
531;1990;Curacao;5.9000015;5.5999985;6.3300018;
531;1995;Curacao;13.912856;13.41204;14.388178;
531;2000;Curacao;4;3.5999985;4.4700012;
531;2005;Curacao;9.9192209;9.8741436;9.9212723;
531;2010;Curacao;4;3.5999985;4.4700012;
531;2015;Curacao;7.0446215;6.9339657;7.1534753;
533;1970;Aruba;17.808514;18.263998;17.349407;Caribbean
533;1975;Aruba;21.10346;21.463789;20.752665;Caribbean
533;1980;Aruba;13.758053;14.230069;14.072245;Caribbean
533;1985;Aruba;16.747963;16.738394;16.767292;Caribbean
533;1990;Aruba;10.757634;10.772526;10.757591;Caribbean
533;1995;Aruba;13.912856;13.41204;14.388178;Caribbean
533;2000;Aruba;2.7087479;2.9286423;2.4626007;Caribbean
533;2005;Aruba;9.9192209;9.8741436;9.9212723;Caribbean
533;2010;Aruba;3.1773605;3.28022;3.0594711;Caribbean
533;2015;Aruba;2.1925812;2.1873169;2.1998672;Caribbean
540;1970;New Caledonia;41.646004;49.856594;34.011314;Melanesia
540;1975;New Caledonia;8.6996307;9.689209;7.8090591;Melanesia
540;1980;New Caledonia;35.945595;41.981674;30.34354;Melanesia
540;1985;New Caledonia;6.9193726;7.9265594;5.9558105;Melanesia
540;1990;New Caledonia;27.903666;32.63763;23.414154;Melanesia
540;1995;New Caledonia;3.8620834;4.5346985;3.2152328;Melanesia
540;2000;New Caledonia;23.590893;27.086006;20.256941;Melanesia
540;2005;New Caledonia;19.93969;24.968956;15.194409;Melanesia
540;2010;New Caledonia;2.1999969;2.5;1.8600006;Melanesia
540;2015;New Caledonia;12.915357;14.755302;11.157838;Melanesia
548;1970;Vanuatu;41.646004;49.856594;34.011314;Melanesia
548;1975;Vanuatu;47.12608;52.217411;42.664902;Melanesia
548;1980;Vanuatu;41.799999;46.299999;37.689999;Melanesia
548;1985;Vanuatu;21.84107;26.256943;17.709042;Melanesia
548;1990;Vanuatu;31.300003;34.400002;28.230003;Melanesia
548;1995;Vanuatu;26;22.480045;14.059753;Melanesia
548;2000;Vanuatu;21.599998;23.800003;19.519997;Melanesia
548;2005;Vanuatu;19.93969;24.968956;15.194409;Melanesia
548;2010;Vanuatu;15.300003;16.800003;13.82;Melanesia
548;2015;Vanuatu;12.49369;13.293907;11.693649;Melanesia
554;1970;New Zealand;1.6087557;2.1493924;1.0681189;Australia and New Zealand
554;1975;New Zealand;1.1971706;1.5858757;0.80846548;Australia and New Zealand
554;1980;New Zealand;0.79552633;1.0128325;0.57822013;Australia and New Zealand
554;1985;New Zealand;0.53177327;0.64255983;0.42098677;Australia and New Zealand
554;1990;New Zealand;0.37593016;0.42516792;0.32669243;Australia and New Zealand
554;1995;New Zealand;0.29987678;0.32330951;0.27644405;Australia and New Zealand
554;2000;New Zealand;0.25392306;0.26445952;0.24338661;Australia and New Zealand
554;2005;New Zealand;0.2239619;0.22717425;0.24338661;Australia and New Zealand
554;2010;New Zealand;0.2075292;0.20752421;0.20753419;Australia and New Zealand
554;2015;New Zealand;0.2007187;0.2;0.2014374;Australia and New Zealand
558;1970;Nicaragua;42.244064;43.01004;41.4533;Central America
558;1975;Nicaragua;40.153023;40.43338;39.865074;Central America
558;1980;Nicaragua;38.136021;37.944839;38.332378;Central America
558;1985;Nicaragua;36.196114;35.572914;36.843983;Central America
558;1990;Nicaragua;34.321907;33.296585;35.39642;Central America
558;1995;Nicaragua;32.491528;31.106081;33.942631;Central America
558;2000;Nicaragua;23.322868;23.398338;23.23951;Central America
558;2005;Nicaragua;21.997017;22.083961;21.903572;Central America
558;2010;Nicaragua;27.738583;25.460644;30.08642;Central America
558;2015;Nicaragua;17.385452;17.22065;17.561447;Central America
562;1970;Niger;93.861214;98.527336;88.911171;Western Africa
562;1975;Niger;92.787445;97.833359;87.443062;Western Africa
562;1980;Niger;91.404175;96.87188;85.627266;Western Africa
562;1985;Niger;89.698235;95.661369;83.420982;Western Africa
562;1990;Niger;87.757309;94.280022;80.906502;Western Africa
562;1995;Niger;85.514915;92.645767;78.050606;Western Africa
562;2000;Niger;85.623962;90.600647;80.35994;Western Africa
562;2005;Niger;71.327576;84.915863;57.072632;Western Africa
562;2010;Niger;69.439606;77.448708;60.941311;Western Africa
562;2015;Niger;73.398079;82.634613;63.860176;Western Africa
566;1970;Nigeria;77.609924;87.912941;66.802704;Western Africa
566;1975;Nigeria;71.336388;82.397896;59.745678;Western Africa
566;1980;Nigeria;63.938389;75.208359;52.154755;Western Africa
566;1985;Nigeria;56.087986;66.97805;44.723976;Western Africa
566;1990;Nigeria;44.553249;56.270802;32.34626;Western Africa
566;1995;Nigeria;40.605824;49.528812;31.334463;Western Africa
566;2000;Nigeria;45.226822;56.677952;33.232567;Western Africa
566;2005;Nigeria;48.92234;58.613239;38.745949;Western Africa
566;2010;Nigeria;21.542625;26.735342;16.205629;Western Africa
566;2015;Nigeria;37.98399;47.343521;28.744293;Western Africa
578;1970;Norway;1.6087557;2.1493924;1.0681189;Northern Europe
578;1975;Norway;1.1971706;1.5858757;0.80846548;Northern Europe
578;1980;Norway;0.79552633;1.0128325;0.57822013;Northern Europe
578;1985;Norway;0.53177327;0.64255983;0.42098677;Northern Europe
578;1990;Norway;0.37593016;0.42516792;0.32669243;Northern Europe
578;1995;Norway;0.29987678;0.32330951;0.27644405;Northern Europe
578;2000;Norway;0.25392306;0.26445952;0.24338661;Northern Europe
578;2005;Norway;0.2239619;0.22717425;0.24338661;Northern Europe
578;2010;Norway;0.2075292;0.20752421;0.20753419;Northern Europe
578;2015;Norway;0.2007187;0.2;0.2014374;Northern Europe
583;1970;Micronesia;3.5793533;3.5369186;3.6173401;Micronesia
583;1975;Micronesia;3.5793533;3.5369186;3.6173401;Micronesia
583;1980;Micronesia;3.5793533;3.5369186;3.6173401;Micronesia
583;1985;Micronesia;0.63085175;0.6914978;0.58289337;Micronesia
583;1990;Micronesia;0.63085175;0.6914978;0.58289337;Micronesia
583;1995;Micronesia;1.1158943;1.1345406;1.1038513;Micronesia
583;2000;Micronesia;1.1158943;1.1345406;1.1038513;Micronesia
583;2005;Micronesia;1.1158943;1.1345406;1.1038513;Micronesia
583;2010;Micronesia;1.1158943;1.1345406;1.1038513;Micronesia
583;2015;Micronesia;3.4062576;3.6598511;3.1872482;Micronesia
586;1970;Pakistan;77.898224;90.205612;66.49749;Southern Asia
586;1975;Pakistan;74.284103;87.595261;62.070679;Southern Asia
586;1980;Pakistan;74.274811;85.228447;64.619354;Southern Asia
586;1985;Pakistan;66.468628;81.315338;52.956791;Southern Asia
586;1990;Pakistan;61.845879;77.090485;47.946171;Southern Asia
586;1995;Pakistan;57.30069;70.956161;44.703388;Southern Asia
586;2000;Pakistan;51.898151;66.556046;38.278553;Southern Asia
586;2005;Pakistan;46.683861;61.233135;33.157806;Southern Asia
586;2010;Pakistan;44.110062;57.535767;31.310774;Southern Asia
586;2015;Pakistan;40.86795;53.53233;28.884003;Southern Asia
591;1970;Panama;19.764076;20.600739;18.962749;Central America
591;1975;Panama;16.86315;17.690876;16.065207;Central America
591;1980;Panama;11.928261;11.953468;11.903481;Central America
591;1985;Panama;12.101281;12.815747;11.401045;Central America
591;1990;Panama;11.220139;11.785149;10.66304;Central America
591;1995;Panama;8.8827944;9.5356646;8.2371655;Central America
591;2000;Panama;8.1003799;8.7528229;7.4520721;Central America
591;2005;Panama;6.5239692;7.1529303;5.8948126;Central America
591;2010;Panama;5.9058838;6.51474;5.2925873;Central America
591;2015;Panama;4.5881882;5.1182785;4.0310669;Central America
598;1970;Papua New Guinea;58.633064;68.692833;49.61694;Melanesia
598;1975;Papua New Guinea;54.434772;64.272697;45.592079;Melanesia
598;1980;Papua New Guinea;49.923702;59.379135;41.313274;Melanesia
598;1985;Papua New Guinea;45.698662;54.553818;37.601986;Melanesia
598;1990;Papua New Guinea;41.876316;50.078262;34.310608;Melanesia
598;1995;Papua New Guinea;38.227352;45.776386;31.190821;Melanesia
598;2000;Papua New Guinea;42.656738;49.08226;36.554779;Melanesia
598;2005;Papua New Guinea;31.325369;37.395489;25.573875;Melanesia
598;2010;Papua New Guinea;38.400002;42.099998;34.709999;Melanesia
598;2015;Papua New Guinea;25.334488;30.057831;20.858301;Melanesia
600;1970;Paraguay;18.93395;23.855373;13.754667;South America
600;1975;Paraguay;15.817893;19.850206;11.683691;South America
600;1980;Paraguay;21.541389;24.147018;18.916931;South America
600;1985;Paraguay;10.83977;13.251115;8.4148149;South America
600;1990;Paraguay;9.7281799;11.441292;7.9998474;South America
600;1995;Paraguay;7.5380425;8.8897772;6.190959;South America
600;2000;Paraguay;6.2680707;7.2535591;5.2892957;South America
600;2005;Paraguay;6.1318183;6.969429;5.264524;South America
600;2010;Paraguay;5.4594402;6.2013359;4.7073212;South America
600;2015;Paraguay;5.2580414;5.9196067;4.5860519;South America
604;1970;Peru;26.772978;37.49147;16.090485;South America
604;1975;Peru;22.736498;32.227692;13.266909;South America
604;1980;Peru;18.081543;26.141663;9.8564682;South America
604;1985;Peru;16.084076;23.1168;8.9663696;South America
604;1990;Peru;12.849373;18.341248;7.1489868;South America
604;1995;Peru;11.276468;16.292273;6.0589805;South America
604;2000;Peru;12.330147;17.937378;6.539299;South America
604;2005;Peru;11.267059;16.481293;5.7329459;South America
604;2010;Peru;6.2251625;9.4409943;3.0504456;South America
604;2015;Peru;5.7765274;8.6479263;2.886013;South America
608;1970;Philippines;15.19624;16.835882;13.561444;South-Eastern Asia
608;1975;Philippines;12.506391;13.733029;11.278103;South-Eastern Asia
608;1980;Philippines;16.68277;17.237846;16.11071;South-Eastern Asia
608;1985;Philippines;8.4585752;9.1141558;7.7997317;South-Eastern Asia
608;1990;Philippines;6.2550659;6.140316;6.3627281;South-Eastern Asia
608;1995;Philippines;5.4373736;5.693131;5.1806121;South-Eastern Asia
608;2000;Philippines;7.4046249;6.8902817;7.9102554;South-Eastern Asia
608;2005;Philippines;4.5799026;4.1743698;4.9878693;South-Eastern Asia
608;2010;Philippines;3.6019974;3.2126389;3.9916611;South-Eastern Asia
608;2015;Philippines;1.8174515;1.7582474;1.8767471;South-Eastern Asia
616;1970;Poland;1.6334844;2.1493924;1.0681189;Eastern Europe
616;1975;Poland;1.2572632;1.7480164;0.72483063;Eastern Europe
616;1980;Poland;0.8044374;1.0128325;0.57822013;Eastern Europe
616;1985;Poland;1.2572632;1.7480164;0.72483063;Eastern Europe
616;1990;Poland;0.37796065;0.42516792;0.32669243;Eastern Europe
616;1995;Poland;1.2572632;1.7480164;0.72483063;Eastern Europe
616;2000;Poland;0.25435582;0.26445952;0.24338661;Eastern Europe
616;2005;Poland;1.2572632;1.7480164;0.72483063;Eastern Europe
616;2010;Poland;0.20752886;0.20752421;0.20753419;Eastern Europe
616;2015;Poland;0.20068797;0.2;0.2014374;Eastern Europe
620;1970;Portugal;24.879896;30.240887;18.521858;Southern Europe
620;1975;Portugal;20.678423;25.441799;15.15209;Southern Europe
620;1980;Portugal;20.564392;25.392014;15.166656;Southern Europe
620;1985;Portugal;14.41552;18.179443;10.238071;Southern Europe
620;1990;Portugal;12.052147;15.341789;8.412941;Southern Europe
620;1995;Portugal;9.041255;11.626768;6.1806612;Southern Europe
620;2000;Portugal;6.9634171;9.0485868;4.6542749;Southern Europe
620;2005;Portugal;5.1751909;6.7828612;3.3941948;Southern Europe
620;2010;Portugal;5.5229492;7.1392288;3.7144165;Southern Europe
620;2015;Portugal;3.8624115;4.9274826;2.6463776;Southern Europe
624;1970;Guinea-Bissau;86.182999;95.793472;76.144432;Western Africa
624;1975;Guinea-Bissau;80.041748;91.411743;66.651047;Western Africa
624;1980;Guinea-Bissau;78.821457;92.50972;64.428993;Western Africa
624;1985;Guinea-Bissau;74.459267;90.166061;57.91732;Western Africa
624;1990;Guinea-Bissau;69.779167;87.269913;51.283016;Western Africa
624;1995;Guinea-Bissau;64.50235;83.581116;44.275734;Western Africa
624;2000;Guinea-Bissau;58.642231;72.505791;42.38625;Western Africa
624;2005;Guinea-Bissau;53.040932;73.827492;31.254847;Western Africa
624;2010;Guinea-Bissau;54.418839;69.231491;37.84203;Western Africa
624;2015;Guinea-Bissau;41.367012;61.684116;20.235428;Western Africa
626;1970;Timor;30.404457;41.697105;19.07996;South-Eastern Asia
626;1975;Timor;25.705452;35.035934;16.204195;South-Eastern Asia
626;1980;Timor;23.215105;30.771509;15.152472;South-Eastern Asia
626;1985;Timor;18.365356;24.927586;11.437136;South-Eastern Asia
626;1990;Timor;15.056507;20.380066;9.4782858;South-Eastern Asia
626;1995;Timor;15.729896;20.900753;10.287848;South-Eastern Asia
626;2000;Timor;62.400002;70;54.700001;South-Eastern Asia
626;2005;Timor;49.400002;57.5;41.5;South-Eastern Asia
626;2010;Timor;41.691021;47.041;36.408211;South-Eastern Asia
626;2015;Timor;31.933167;35.789063;28.131279;South-Eastern Asia
630;1970;Puerto Rico;13.829218;14.806015;12.776307;Caribbean
630;1975;Puerto Rico;11.986751;12.638541;11.277353;Caribbean
630;1980;Puerto Rico;13.253937;14.149658;12.251968;Caribbean
630;1985;Puerto Rico;9.2951784;9.45786;9.1179333;Caribbean
630;1990;Puerto Rico;10.377502;10.269043;10.497307;Caribbean
630;1995;Puerto Rico;6.8827434;6.7388282;7.0428758;Caribbean
630;2000;Puerto Rico;5.948204;5.7083035;6.216753;Caribbean
630;2005;Puerto Rico;5.1383619;4.818943;5.4969254;Caribbean
630;2010;Puerto Rico;8.0347672;7.4698486;8.66922;Caribbean
630;2015;Puerto Rico;7.6100006;7.6099777;7.6100388;Caribbean
634;1970;Qatar;39.137493;51.94297;34.853344;Western Asia
634;1975;Qatar;34.474831;41.895859;31.658911;Western Asia
634;1980;Qatar;28.495119;32.292118;26.930813;Western Asia
634;1985;Qatar;24.36496;27.541054;23.20417;Western Asia
634;1990;Qatar;21.931269;22.248093;21.822596;Western Asia
634;1995;Qatar;16.737839;19.11132;15.75544;Western Asia
634;2000;Qatar;11.037613;11.390778;10.895729;Western Asia
634;2005;Qatar;6.0677466;7.9966278;5.5956216;Western Asia
634;2010;Qatar;9.0198975;7.9089851;9.305027;Western Asia
634;2015;Qatar;6.6953659;5.5407257;6.9869881;Western Asia
638;1970;Reunion;33.251598;30.846096;35.882324;Eastern Africa
638;1975;Reunion;27.607946;25.22592;30.200096;Eastern Africa
638;1980;Reunion;21.390457;19.443291;23.469139;Eastern Africa
638;1985;Reunion;19.715012;17.748734;21.847921;Eastern Africa
638;1990;Reunion;16.353733;14.243476;18.599773;Eastern Africa
638;1995;Reunion;13.643144;11.699706;15.720577;Eastern Africa
638;2000;Reunion;11.325771;9.5277863;13.251442;Eastern Africa
638;2005;Reunion;9.2091932;7.55445;10.98738;Eastern Africa
638;2010;Reunion;7.1383586;5.5472298;8.8500729;Eastern Africa
638;2015;Reunion;5.5800066;4.1271505;7.1542282;Eastern Africa
642;1970;Romania;6.3271265;9.6434965;2.8004405;Eastern Europe
642;1975;Romania;5.2666769;8.0270338;2.349648;Eastern Europe
642;1980;Romania;4.2563105;6.4706845;1.9253626;Eastern Europe
642;1985;Romania;3.4459076;5.2242703;1.5782801;Eastern Europe
642;1990;Romania;3.2900238;5.0173111;1.4679794;Eastern Europe
642;1995;Romania;2.2095544;3.2728472;1.0913606;Eastern Europe
642;2000;Romania;2.7024078;3.7336807;1.5955963;Eastern Europe
642;2005;Romania;1.3209325;1.8431234;0.76784074;Eastern Europe
642;2010;Romania;1.3957138;1.7947922;0.9657135;Eastern Europe
642;2015;Romania;1.1555023;1.4002304;0.89199066;Eastern Europe
643;1970;Russia;1.688182;2.439517;0.7246061;Eastern Europe
643;1975;Russia;1.382743;2.0045457;0.60405707;Eastern Europe
643;1980;Russia;1.1037799;1.5905606;0.50628698;Eastern Europe
643;1985;Russia;0.87545735;1.24433;0.43003777;Eastern Europe
643;1990;Russia;0.69142246;0.96436793;0.36696658;Eastern Europe
643;1995;Russia;0.53945488;0.72729963;0.31669307;Eastern Europe
643;2000;Russia;0.41244248;0.52640611;0.27757734;Eastern Europe
643;2005;Russia;0.33163258;0.40098688;0.24957663;Eastern Europe
643;2010;Russia;0.26956064;0.30456728;0.22809547;Eastern Europe
643;2015;Russia;0.23176168;0.24558182;0.21540737;Eastern Europe
646;1970;Rwanda;69.926804;81.484459;57.889587;Eastern Africa
646;1975;Rwanda;61.756569;73.426422;49.176739;Eastern Africa
646;1980;Rwanda;57.467659;68.386215;46.091381;Eastern Africa
646;1985;Rwanda;50.759399;60.759338;40.343204;Eastern Africa
646;1990;Rwanda;42.146511;52.890045;34.810886;Eastern Africa
646;1995;Rwanda;37.161499;44.631008;29.329729;Eastern Africa
646;2000;Rwanda;35.111397;40.24966;28.58062;Eastern Africa
646;2005;Rwanda;25.384823;29.979044;20.622194;Eastern Africa
646;2010;Rwanda;31.670855;35.883152;26.758184;Eastern Africa
646;2015;Rwanda;26.784409;30.605461;22.4412;Eastern Africa
654;1970;Saint Helena;81.349655;90.051323;72.24099;Western Africa
654;1975;Saint Helena;77.385834;86.709068;67.372314;Western Africa
654;1980;Saint Helena;72.794395;82.72892;62.338634;Western Africa
654;1985;Saint Helena;67.707664;78.247551;56.535786;Western Africa
654;1990;Saint Helena;63.368469;74.018257;52.131912;Western Africa
654;1995;Saint Helena;4.0282288;3.2070007;4.8635788;Western Africa
654;2000;Saint Helena;57.805496;68.038841;46.556477;Western Africa
654;2005;Saint Helena;53.040802;63.399246;41.778015;Western Africa
654;2010;Saint Helena;51.279797;60.758812;41.017509;Western Africa
654;2015;Saint Helena;47.364422;57.467033;36.823956;Western Africa
660;1970;Anguilla;17.808514;18.263998;17.349407;Caribbean
660;1975;Anguilla;21.10346;21.463789;20.752665;Caribbean
660;1980;Anguilla;4.5929031;4.2850723;4.9188232;Caribbean
660;1985;Anguilla;16.747963;16.738394;16.767292;Caribbean
660;1990;Anguilla;4.5929031;4.2850723;4.9188232;Caribbean
660;1995;Anguilla;13.912856;13.41204;14.388178;Caribbean
660;2000;Anguilla;7.0584054;7.0592008;7.0260639;Caribbean
660;2005;Anguilla;9.9192209;9.8741436;9.9212723;Caribbean
660;2010;Anguilla;6.700449;6.3435779;7.0532427;Caribbean
660;2015;Anguilla;7.0446215;6.9339657;7.1534753;Caribbean
662;1970;Saint Lucia;17.808514;18.263998;17.349407;Caribbean
662;1975;Saint Lucia;21.10346;21.463789;20.752665;Caribbean
662;1980;Saint Lucia;9.9020233;9.4990463;10.334892;Caribbean
662;1985;Saint Lucia;16.747963;16.738394;16.767292;Caribbean
662;1990;Saint Lucia;5.9000015;5.5999985;6.3300018;Caribbean
662;1995;Saint Lucia;13.912856;13.41204;14.388178;Caribbean
662;2000;Saint Lucia;4;3.5999985;4.4700012;Caribbean
662;2005;Saint Lucia;9.9192209;9.8741436;9.9212723;Caribbean
662;2010;Saint Lucia;4;3.5999985;4.4700012;Caribbean
662;2015;Saint Lucia;7.0446215;6.9339657;7.1534753;Caribbean
670;1970;Saint Vincent and the Grenadines;4.3678436;4.5;4.1999969;Caribbean
670;1975;Saint Vincent and the Grenadines;21.10346;21.463789;20.752665;Caribbean
670;1980;Saint Vincent and the Grenadines;13.758053;14.230069;14.072245;Caribbean
670;1985;Saint Vincent and the Grenadines;16.747963;16.738394;16.767292;Caribbean
670;1990;Saint Vincent and the Grenadines;10.757634;10.772526;10.757591;Caribbean
670;1995;Saint Vincent and the Grenadines;13.912856;13.41204;14.388178;Caribbean
670;2000;Saint Vincent and the Grenadines;7.0584054;7.0592008;7.0260639;Caribbean
670;2005;Saint Vincent and the Grenadines;9.9192209;9.8741436;9.9212723;Caribbean
670;2010;Saint Vincent and the Grenadines;6.700449;6.3435779;7.0532427;Caribbean
670;2015;Saint Vincent and the Grenadines;7.0446215;6.9339657;7.1534753;Caribbean
674;1970;San Marino;15.734859;20.34429;10.813279;Southern Europe
674;1975;San Marino;13.137277;17.17091;8.909688;Southern Europe
674;1980;San Marino;11.674517;15.418586;7.8333669;Southern Europe
674;1985;San Marino;8.8507786;11.668468;5.9765511;Southern Europe
674;1990;San Marino;7.7798543;10.773477;4.7222466;Southern Europe
674;1995;San Marino;6.100039;7.8361053;4.3382335;Southern Europe
674;2000;San Marino;3.340184;4.3770208;2.2608879;Southern Europe
674;2005;San Marino;3.5038762;4.1889629;2.7606249;Southern Europe
674;2010;San Marino;2.6252508;3.3216746;1.9032162;Southern Europe
674;2015;San Marino;0.083572388;0.098091125;0.06791687;Southern Europe
678;1970;Sao Tome and Principe;71.674934;83.479645;58.853508;Middle Africa
678;1975;Sao Tome and Principe;66.826813;78.541565;53.976387;Middle Africa
678;1980;Sao Tome and Principe;42.675739;57.63662;26.858849;Middle Africa
678;1985;Sao Tome and Principe;52.062386;63.355808;40.082024;Middle Africa
678;1990;Sao Tome and Principe;26.757584;38.079521;14.750359;Middle Africa
678;1995;Sao Tome and Principe;42.035908;51.997566;31.412235;Middle Africa
678;2000;Sao Tome and Principe;15.091492;22.050774;7.7653275;Middle Africa
678;2005;Sao Tome and Principe;30.463608;39.916969;19.669762;Middle Africa
678;2010;Sao Tome and Principe;9.8569031;14.558296;5.0438309;Middle Africa
678;2015;Sao Tome and Principe;7.1833572;10.484268;3.8373184;Middle Africa
682;1970;Saudi Arabia;61.601974;79.927773;45.025612;Western Asia
682;1975;Saudi Arabia;53.0742;72.179909;37.340179;Western Asia
682;1980;Saudi Arabia;44.377235;63.612614;30.492691;Western Asia
682;1985;Saudi Arabia;36.709679;54.828609;25.069889;Western Asia
682;1990;Saudi Arabia;29.178352;42.72216;20.031471;Western Asia
682;1995;Saudi Arabia;25.924004;37.273186;17.944408;Western Asia
682;2000;Saudi Arabia;18.89566;27.186825;12.703594;Western Asia
682;2005;Saudi Arabia;17.404459;24.28721;12.120632;Western Asia
682;2010;Saudi Arabia;5.5736618;8.6307526;3.4685669;Western Asia
682;2015;Saudi Arabia;4.6713715;7.2928009;2.8962936;Western Asia
686;1970;Senegal;83.977516;92.706703;75.157829;Western Africa
686;1975;Senegal;80.783417;89.916649;71.54129;Western Africa
686;1980;Senegal;77.607185;87.032974;68.059074;Western Africa
686;1985;Senegal;73.131149;82.136734;63.097118;Western Africa
686;1990;Senegal;69.877518;79.651466;59.947563;Western Africa
686;1995;Senegal;65.374115;75.128006;55.390385;Western Africa
686;2000;Senegal;60.724751;70.752663;48.948471;Western Africa
686;2005;Senegal;54.20686;64.173088;42.966;Western Africa
686;2010;Senegal;52.565269;62.989239;40.426994;Western Africa
686;2015;Senegal;48.099579;60.201439;35.187721;Western Africa
688;1970;Serbia;13.417259;21.493923;5.3405948;Southern Europe
688;1975;Serbia;9.9505424;15.858757;4.0423274;Southern Europe
688;1980;Serbia;6.5097132;10.128325;2.8911006;Southern Europe
688;1985;Serbia;4.2652659;6.4255981;2.104934;Southern Europe
688;1990;Serbia;2.9425707;4.2516789;1.6334622;Southern Europe
688;1995;Serbia;2.3076577;3.2330952;1.3822203;Southern Europe
688;2000;Serbia;1.9307642;2.6445951;1.216933;Southern Europe
688;2005;Serbia;1.6877451;2.2717426;1.216933;Southern Europe
688;2010;Serbia;1.5564564;2.075242;1.037671;Southern Europe
688;2015;Serbia;1.5035934;2;1.007187;Southern Europe
690;1970;Seychelles;62.169964;72.876251;50.911144;Eastern Africa
690;1975;Seychelles;55.510612;66.475113;43.931339;Eastern Africa
690;1980;Seychelles;50.015766;60.605297;38.740158;Eastern Africa
690;1985;Seychelles;15.770782;14.510696;17.068336;Eastern Africa
690;1990;Seychelles;12.18885;11.413399;12.98484;Eastern Africa
690;1995;Seychelles;36.16555;44.035225;27.888105;Eastern Africa
690;2000;Seychelles;8.1635437;7.7410202;8.5926819;Eastern Africa
690;2005;Seychelles;31.476519;38.221134;24.297998;Eastern Africa
690;2010;Seychelles;6.0457687;5.5510178;6.5360794;Eastern Africa
690;2015;Seychelles;4.1322937;3.6498032;4.5882416;Eastern Africa
694;1970;Sierra Leone;81.349655;90.051323;72.24099;Western Africa
694;1975;Sierra Leone;77.385834;86.709068;67.372314;Western Africa
694;1980;Sierra Leone;72.794395;82.72892;62.338634;Western Africa
694;1985;Sierra Leone;67.707664;78.247551;56.535786;Western Africa
694;1990;Sierra Leone;63.368469;74.018257;52.131912;Western Africa
694;1995;Sierra Leone;57.430771;67.269218;47.004452;Western Africa
694;2000;Sierra Leone;65.17321;75.841072;53.345711;Western Africa
694;2005;Sierra Leone;53.040802;63.399246;41.778015;Western Africa
694;2010;Sierra Leone;67.57383;75.143318;58.667831;Western Africa
694;2015;Sierra Leone;56.793671;65.147964;48.353119;Western Africa
702;1970;Singapore;24.695667;37.043964;12.825692;South-Eastern Asia
702;1975;Singapore;19.666208;29.632078;10.054913;South-Eastern Asia
702;1980;Singapore;17.093948;26.031464;8.4337692;South-Eastern Asia
702;1985;Singapore;12.969121;19.647305;6.3945651;South-Eastern Asia
702;1990;Singapore;10.903999;16.973152;4.9068375;South-Eastern Asia
702;1995;Singapore;8.6144047;13.041811;4.1758394;South-Eastern Asia
