iso,year,hlo,cc,geo_big,GEO,geo_det
642,1980,463.31,"Romania",4,"Eastern Europe",7
642,1985,463.31,"Romania",4,"Eastern Europe",7
642,1990,463.31,"Romania",4,"Eastern Europe",7
642,1995,463.31,"Romania",4,"Eastern Europe",7
642,2000,468.77,"Romania",4,"Eastern Europe",7
642,2005,472.23,"Romania",4,"Eastern Europe",7
642,2010,469.42,"Romania",4,"Eastern Europe",7
642,2015,469.42,"Romania",4,"Eastern Europe",7
643,1970,551.76,"Russian Federation",4,"Eastern Europe",7
643,1975,551.76,"Russian Federation",4,"Eastern Europe",7
643,1980,551.76,"Russian Federation",4,"Eastern Europe",7
643,1985,551.76,"Russian Federation",4,"Eastern Europe",7
643,1990,551.76,"Russian Federation",4,"Eastern Europe",7
643,1995,511.58,"Russian Federation",4,"Eastern Europe",7
643,2000,517.79,"Russian Federation",4,"Eastern Europe",7
643,2005,524.08,"Russian Federation",4,"Eastern Europe",7
643,2010,537.62,"Russian Federation",4,"Eastern Europe",7
643,2015,551.63,"Russian Federation",4,"Eastern Europe",7
646,1970,349.38834,"Rwanda",1,"Eastern Africa",5
646,1975,349.38834,"Rwanda",1,"Eastern Africa",5
646,1980,349.38834,"Rwanda",1,"Eastern Africa",5
646,1985,349.38834,"Rwanda",1,"Eastern Africa",5
646,1990,349.38834,"Rwanda",1,"Eastern Africa",5
646,1995,363.36584,"Rwanda",1,"Eastern Africa",5
646,2000,333.64999,"Rwanda",1,"Eastern Africa",5
646,2005,342.89001,"Rwanda",1,"Eastern Africa",5
646,2010,358.16333,"Rwanda",1,"Eastern Africa",5
646,2015,385.15424,"Rwanda",1,"Eastern Africa",5
662,1970,428.33667,"Saint Lucia",2,"Caribbean",2
662,1975,420.32501,"Saint Lucia",2,"Caribbean",2
662,1980,420.32501,"Saint Lucia",2,"Caribbean",2
662,1985,420.32501,"Saint Lucia",2,"Caribbean",2
662,1990,420.32501,"Saint Lucia",2,"Caribbean",2
662,1995,420.32501,"Saint Lucia",2,"Caribbean",2
662,2000,417.45999,"Saint Lucia",2,"Caribbean",2
662,2005,417.45999,"Saint Lucia",2,"Caribbean",2
662,2010,389.68668,"Saint Lucia",2,"Caribbean",2
662,2015,390.91666,"Saint Lucia",2,"Caribbean",2
670,1970,428.33667,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,1975,420.32501,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,1980,420.32501,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,1985,420.32501,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,1990,420.32501,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,1995,420.32501,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,2000,417.45999,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,2005,417.45999,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,2010,389.68668,"Saint Vincent and the Grenadines",2,"Caribbean",2
670,2015,390.91666,"Saint Vincent and the Grenadines",2,"Caribbean",2
678,1970,326.02499,"Sao Tome and Principe",1,"Middle Africa",10
678,1975,326.02499,"Sao Tome and Principe",1,"Middle Africa",10
678,1980,326.02499,"Sao Tome and Principe",1,"Middle Africa",10
678,1985,326.02499,"Sao Tome and Principe",1,"Middle Africa",10
678,1990,326.02499,"Sao Tome and Principe",1,"Middle Africa",10
678,1995,326.02499,"Sao Tome and Principe",1,"Middle Africa",10
678,2000,322.19501,"Sao Tome and Principe",1,"Middle Africa",10
678,2005,322.19501,"Sao Tome and Principe",1,"Middle Africa",10
678,2010,320.315,"Sao Tome and Principe",1,"Middle Africa",10
678,2015,385.15424,"Sao Tome and Principe",1,"Middle Africa",10
682,1970,337.37,"Saudi Arabia",3,"Western Asia",21
682,1975,337.37,"Saudi Arabia",3,"Western Asia",21
682,1980,337.37,"Saudi Arabia",3,"Western Asia",21
682,1985,337.37,"Saudi Arabia",3,"Western Asia",21
682,1990,337.37,"Saudi Arabia",3,"Western Asia",21
682,1995,337.37,"Saudi Arabia",3,"Western Asia",21
682,2000,337.37,"Saudi Arabia",3,"Western Asia",21
682,2005,337.37,"Saudi Arabia",3,"Western Asia",21
682,2010,391.22,"Saudi Arabia",3,"Western Asia",21
682,2015,375.6,"Saudi Arabia",3,"Western Asia",21
686,1970,256.29,"Senegal",1,"Western Africa",20
686,1975,256.29,"Senegal",1,"Western Africa",20
686,1980,256.29,"Senegal",1,"Western Africa",20
686,1985,256.29,"Senegal",1,"Western Africa",20
686,1990,256.29,"Senegal",1,"Western Africa",20
686,1995,256.29,"Senegal",1,"Western Africa",20
686,2000,261.51,"Senegal",1,"Western Africa",20
686,2005,319.54,"Senegal",1,"Western Africa",20
686,2010,293.06,"Senegal",1,"Western Africa",20
686,2015,385.15424,"Senegal",1,"Western Africa",20
688,1970,483.92,"Serbia",,"",
688,1975,483.92,"Serbia",,"",
688,1980,483.92,"Serbia",,"",
688,1985,483.92,"Serbia",,"",
688,1990,483.92,"Serbia",,"",
688,1995,483.92,"Serbia",,"",
688,2000,483.92,"Serbia",,"",
688,2005,483.92,"Serbia",,"",
688,2010,487.15,"Serbia",,"",
688,2015,512.22,"Serbia",,"",
690,1970,379.55,"Seychelles",1,"Eastern Africa",5
690,1975,379.55,"Seychelles",1,"Eastern Africa",5
690,1980,379.55,"Seychelles",1,"Eastern Africa",5
690,1985,379.55,"Seychelles",1,"Eastern Africa",5
690,1990,379.55,"Seychelles",1,"Eastern Africa",5
690,1995,379.55,"Seychelles",1,"Eastern Africa",5
690,2000,379.55,"Seychelles",1,"Eastern Africa",5
690,2005,360.57,"Seychelles",1,"Eastern Africa",5
690,2010,358.16333,"Seychelles",1,"Eastern Africa",5
690,2015,385.15424,"Seychelles",1,"Eastern Africa",5
694,1970,278.39545,"Sierra Leone",1,"Western Africa",20
694,1975,278.39545,"Sierra Leone",1,"Western Africa",20
694,1980,278.39545,"Sierra Leone",1,"Western Africa",20
694,1985,256.19818,"Sierra Leone",1,"Western Africa",20
694,1990,256.19818,"Sierra Leone",1,"Western Africa",20
694,1995,256.19818,"Sierra Leone",1,"Western Africa",20
694,2000,250.715,"Sierra Leone",1,"Western Africa",20
694,2005,292.46832,"Sierra Leone",1,"Western Africa",20
694,2010,293.06,"Sierra Leone",1,"Western Africa",20
694,2015,385.15424,"Sierra Leone",1,"Western Africa",20
702,1970,497.46,"Singapore",3,"South-Eastern Asia",16
702,1975,497.46,"Singapore",3,"South-Eastern Asia",16
702,1980,497.46,"Singapore",3,"South-Eastern Asia",16
702,1985,497.46,"Singapore",3,"South-Eastern Asia",16
702,1990,539.85,"Singapore",3,"South-Eastern Asia",16
702,1995,600.41,"Singapore",3,"South-Eastern Asia",16
702,2000,599.81,"Singapore",3,"South-Eastern Asia",16
702,2005,598.83,"Singapore",3,"South-Eastern Asia",16
702,2010,605.3,"Singapore",3,"South-Eastern Asia",16
702,2015,619.17,"Singapore",3,"South-Eastern Asia",16
703,1970,524.26,"Slovakia",4,"Eastern Europe",7
703,1975,524.26,"Slovakia",4,"Eastern Europe",7
703,1980,524.26,"Slovakia",4,"Eastern Europe",7
703,1985,524.26,"Slovakia",4,"Eastern Europe",7
703,1990,524.26,"Slovakia",4,"Eastern Europe",7
703,1995,524.26,"Slovakia",4,"Eastern Europe",7
703,2000,496.44,"Slovakia",4,"Eastern Europe",7
703,2005,499.59,"Slovakia",4,"Eastern Europe",7
703,2010,506.72,"Slovakia",4,"Eastern Europe",7
703,2015,495.32,"Slovakia",4,"Eastern Europe",7
704,1970,448.98801,"Viet Nam",3,"South-Eastern Asia",16
704,1975,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,1980,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,1985,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,1990,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,1995,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,2000,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,2005,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,2010,520.04,"Viet Nam",3,"South-Eastern Asia",16
704,2015,520.04,"Viet Nam",3,"South-Eastern Asia",16
705,1970,458.32,"Slovenia",4,"Southern Europe",19
705,1975,458.32,"Slovenia",4,"Southern Europe",19
705,1980,458.32,"Slovenia",4,"Southern Europe",19
705,1985,458.32,"Slovenia",4,"Southern Europe",19
705,1990,458.32,"Slovenia",4,"Southern Europe",19
705,1995,528.01,"Slovenia",4,"Southern Europe",19
705,2000,508.07,"Slovenia",4,"Southern Europe",19
705,2005,493.62,"Slovenia",4,"Southern Europe",19
705,2010,506.99,"Slovenia",4,"Southern Europe",19
705,2015,518.04,"Slovenia",4,"Southern Europe",19
706,1970,349.38834,"Somalia",1,"Eastern Africa",5
706,1975,349.38834,"Somalia",1,"Eastern Africa",5
706,1980,349.38834,"Somalia",1,"Eastern Africa",5
706,1985,349.38834,"Somalia",1,"Eastern Africa",5
706,1990,349.38834,"Somalia",1,"Eastern Africa",5
706,1995,363.36584,"Somalia",1,"Eastern Africa",5
706,2000,333.64999,"Somalia",1,"Eastern Africa",5
706,2005,342.89001,"Somalia",1,"Eastern Africa",5
706,2010,358.16333,"Somalia",1,"Eastern Africa",5
706,2015,385.15424,"Somalia",1,"Eastern Africa",5
710,1970,349.88,"South Africa",1,"Southern Africa",17
710,1975,349.88,"South Africa",1,"Southern Africa",17
710,1980,349.88,"South Africa",1,"Southern Africa",17
710,1985,349.88,"South Africa",1,"Southern Africa",17
710,1990,349.88,"South Africa",1,"Southern Africa",17
710,1995,349.88,"South Africa",1,"Southern Africa",17
710,2000,298.71,"South Africa",1,"Southern Africa",17
710,2005,306.68,"South Africa",1,"Southern Africa",17
710,2010,349.84,"South Africa",1,"Southern Africa",17
710,2015,374.06,"South Africa",1,"Southern Africa",17
716,1970,342.99,"Zimbabwe",1,"Eastern Africa",5
716,1975,342.99,"Zimbabwe",1,"Eastern Africa",5
716,1980,342.99,"Zimbabwe",1,"Eastern Africa",5
716,1985,342.99,"Zimbabwe",1,"Eastern Africa",5
716,1990,342.99,"Zimbabwe",1,"Eastern Africa",5
716,1995,342.99,"Zimbabwe",1,"Eastern Africa",5
716,2000,342.99,"Zimbabwe",1,"Eastern Africa",5
716,2005,342.99,"Zimbabwe",1,"Eastern Africa",5
716,2010,358.16333,"Zimbabwe",1,"Eastern Africa",5
716,2015,385.15424,"Zimbabwe",1,"Eastern Africa",5
724,1970,495.49,"Spain",4,"Southern Europe",19
724,1975,495.49,"Spain",4,"Southern Europe",19
724,1980,495.49,"Spain",4,"Southern Europe",19
724,1985,495.49,"Spain",4,"Southern Europe",19
724,1990,495.49,"Spain",4,"Southern Europe",19
724,1995,477.55,"Spain",4,"Southern Europe",19
724,2000,491.21,"Spain",4,"Southern Europe",19
724,2005,507.61,"Spain",4,"Southern Europe",19
724,2010,490.33,"Spain",4,"Southern Europe",19
724,2015,504.83,"Spain",4,"Southern Europe",19
728,1970,386.10001,"South Sudan",1,"Northern Africa",11
728,1975,386.10001,"South Sudan",1,"Northern Africa",11
728,1980,386.10001,"South Sudan",1,"Northern Africa",11
728,1985,386.10001,"South Sudan",1,"Northern Africa",11
728,1990,386.10001,"South Sudan",1,"Northern Africa",11
728,1995,386.10001,"South Sudan",1,"Northern Africa",11
728,2000,386.10001,"South Sudan",1,"Northern Africa",11
728,2005,382.83499,"South Sudan",1,"Northern Africa",11
728,2010,378.52499,"South Sudan",1,"Northern Africa",11
728,2015,384.45999,"South Sudan",1,"Northern Africa",11
729,1970,386.10001,"Sudan",1,"Northern Africa",11
729,1975,386.10001,"Sudan",1,"Northern Africa",11
729,1980,386.10001,"Sudan",1,"Northern Africa",11
729,1985,386.10001,"Sudan",1,"Northern Africa",11
729,1990,386.10001,"Sudan",1,"Northern Africa",11
729,1995,386.10001,"Sudan",1,"Northern Africa",11
729,2000,386.10001,"Sudan",1,"Northern Africa",11
729,2005,382.83499,"Sudan",1,"Northern Africa",11
729,2010,378.52499,"Sudan",1,"Northern Africa",11
729,2015,384.45999,"Sudan",1,"Northern Africa",11
732,1970,386.10001,"Western Sahara",1,"Northern Africa",11
732,1975,386.10001,"Western Sahara",1,"Northern Africa",11
732,1980,386.10001,"Western Sahara",1,"Northern Africa",11
732,1985,386.10001,"Western Sahara",1,"Northern Africa",11
732,1990,386.10001,"Western Sahara",1,"Northern Africa",11
732,1995,386.10001,"Western Sahara",1,"Northern Africa",11
732,2000,386.10001,"Western Sahara",1,"Northern Africa",11
732,2005,382.83499,"Western Sahara",1,"Northern Africa",11
732,2010,378.52499,"Western Sahara",1,"Northern Africa",11
732,2015,384.45999,"Western Sahara",1,"Northern Africa",11
740,1970,355.763,"Suriname",2,"South America",15
740,1975,354.983,"Suriname",2,"South America",15
740,1980,354.73801,"Suriname",2,"South America",15
740,1985,354.90601,"Suriname",2,"South America",15
740,1990,356.625,"Suriname",2,"South America",15
740,1995,366.94299,"Suriname",2,"South America",15
740,2000,383.99554,"Suriname",2,"South America",15
740,2005,397.64777,"Suriname",2,"South America",15
740,2010,408.73557,"Suriname",2,"South America",15
740,2015,419.2825,"Suriname",2,"South America",15
748,1970,488.92,"Swaziland",1,"Southern Africa",17
748,1975,488.92,"Swaziland",1,"Southern Africa",17
748,1980,488.92,"Swaziland",1,"Southern Africa",17
748,1985,365.36,"Swaziland",1,"Southern Africa",17
748,1990,365.36,"Swaziland",1,"Southern Africa",17
748,1995,365.36,"Swaziland",1,"Southern Africa",17
748,2000,365.36,"Swaziland",1,"Southern Africa",17
748,2005,335.26,"Swaziland",1,"Southern Africa",17
748,2010,371.87,"Swaziland",1,"Southern Africa",17
748,2015,386.26501,"Swaziland",1,"Southern Africa",17
752,1970,426.84,"Sweden",4,"Northern Europe",13
752,1975,444.48,"Sweden",4,"Northern Europe",13
752,1980,411.55,"Sweden",4,"Northern Europe",13
752,1985,470.88,"Sweden",4,"Northern Europe",13
752,1990,500.74,"Sweden",4,"Northern Europe",13
752,1995,526.21,"Sweden",4,"Northern Europe",13
752,2000,512.31,"Sweden",4,"Northern Europe",13
752,2005,497.58,"Sweden",4,"Northern Europe",13
752,2010,494.59,"Sweden",4,"Northern Europe",13
752,2015,509.15,"Sweden",4,"Northern Europe",13
756,1970,556.52,"Switzerland",4,"Western Europe",22
756,1975,556.52,"Switzerland",4,"Western Europe",22
756,1980,556.52,"Switzerland",4,"Western Europe",22
756,1985,556.52,"Switzerland",4,"Western Europe",22
756,1990,556.52,"Switzerland",4,"Western Europe",22
756,1995,553.21,"Switzerland",4,"Western Europe",22
756,2000,544.22,"Switzerland",4,"Western Europe",22
756,2005,550.35,"Switzerland",4,"Western Europe",22
756,2010,552.37,"Switzerland",4,"Western Europe",22
756,2015,543.83,"Switzerland",4,"Western Europe",22
760,1970,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,1975,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,1980,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,1985,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,1990,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,1995,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,2000,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,2005,371.79,"Syrian Arab Republic",3,"Western Asia",21
760,2010,390.86,"Syrian Arab Republic",3,"Western Asia",21
760,2015,443.18668,"Syrian Arab Republic",3,"Western Asia",21
762,1970,433.39499,"Tajikistan",3,"Central Asia",4
762,1975,433.39499,"Tajikistan",3,"Central Asia",4
762,1980,433.39499,"Tajikistan",3,"Central Asia",4
762,1985,433.39499,"Tajikistan",3,"Central Asia",4
762,1990,433.39499,"Tajikistan",3,"Central Asia",4
762,1995,433.39499,"Tajikistan",3,"Central Asia",4
762,2000,433.39499,"Tajikistan",3,"Central Asia",4
762,2005,446.05499,"Tajikistan",3,"Central Asia",4
762,2010,416.38,"Tajikistan",3,"Central Asia",4
762,2015,536.10999,"Tajikistan",3,"Central Asia",4
764,1970,470.32,"Thailand",3,"South-Eastern Asia",16
764,1975,474.66,"Thailand",3,"South-Eastern Asia",16
764,1980,460.29,"Thailand",3,"South-Eastern Asia",16
764,1985,472.73,"Thailand",3,"South-Eastern Asia",16
764,1990,485.65,"Thailand",3,"South-Eastern Asia",16
764,1995,492.41,"Thailand",3,"South-Eastern Asia",16
764,2000,464.65,"Thailand",3,"South-Eastern Asia",16
764,2005,454.84,"Thailand",3,"South-Eastern Asia",16
764,2010,444.63,"Thailand",3,"South-Eastern Asia",16
764,2015,440.25,"Thailand",3,"South-Eastern Asia",16
768,1970,253.11,"Togo",1,"Western Africa",20
768,1975,253.11,"Togo",1,"Western Africa",20
768,1980,253.11,"Togo",1,"Western Africa",20
768,1985,253.11,"Togo",1,"Western Africa",20
768,1990,253.11,"Togo",1,"Western Africa",20
768,1995,253.11,"Togo",1,"Western Africa",20
768,2000,253.11,"Togo",1,"Western Africa",20
768,2005,302.13,"Togo",1,"Western Africa",20
768,2010,283.23,"Togo",1,"Western Africa",20
768,2015,385.15424,"Togo",1,"Western Africa",20
776,1970,456.20999,"Tonga",5,"Polynesia",14
776,1975,490.935,"Tonga",5,"Polynesia",14
776,1980,397.005,"Tonga",5,"Polynesia",14
776,1985,467.89499,"Tonga",5,"Polynesia",14
776,1990,453.35501,"Tonga",5,"Polynesia",14
776,1995,468.63501,"Tonga",5,"Polynesia",14
776,2000,491.94,"Tonga",5,"Polynesia",14
776,2005,498.94501,"Tonga",5,"Polynesia",14
776,2010,499.45999,"Tonga",5,"Polynesia",14
776,2015,500.95499,"Tonga",5,"Polynesia",14
780,1970,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,1975,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,1980,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,1985,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,1990,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,1995,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,2000,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,2005,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,2010,435.06,"Trinidad and Tobago",2,"Caribbean",2
780,2015,438.75,"Trinidad and Tobago",2,"Caribbean",2
784,1970,433.55,"United Arab Emirates",3,"Western Asia",21
784,1975,433.55,"United Arab Emirates",3,"Western Asia",21
784,1980,433.55,"United Arab Emirates",3,"Western Asia",21
784,1985,433.55,"United Arab Emirates",3,"Western Asia",21
784,1990,433.55,"United Arab Emirates",3,"Western Asia",21
784,1995,433.55,"United Arab Emirates",3,"Western Asia",21
784,2000,433.55,"United Arab Emirates",3,"Western Asia",21
784,2005,433.55,"United Arab Emirates",3,"Western Asia",21
784,2010,433.55,"United Arab Emirates",3,"Western Asia",21
784,2015,460.49,"United Arab Emirates",3,"Western Asia",21
788,1970,404.39,"Tunisia",1,"Northern Africa",11
788,1975,404.39,"Tunisia",1,"Northern Africa",11
788,1980,404.39,"Tunisia",1,"Northern Africa",11
788,1985,404.39,"Tunisia",1,"Northern Africa",11
788,1990,404.39,"Tunisia",1,"Northern Africa",11
788,1995,404.39,"Tunisia",1,"Northern Africa",11
788,2000,404.39,"Tunisia",1,"Northern Africa",11
788,2005,374.56,"Tunisia",1,"Northern Africa",11
788,2010,386.94,"Tunisia",1,"Northern Africa",11
788,2015,384.12,"Tunisia",1,"Northern Africa",11
792,1970,424.62,"Turkey",3,"Western Asia",21
792,1975,424.62,"Turkey",3,"Western Asia",21
792,1980,424.62,"Turkey",3,"Western Asia",21
792,1985,424.62,"Turkey",3,"Western Asia",21
792,1990,424.62,"Turkey",3,"Western Asia",21
792,1995,424.62,"Turkey",3,"Western Asia",21
792,2000,424.62,"Turkey",3,"Western Asia",21
792,2005,431.15,"Turkey",3,"Western Asia",21
792,2010,456.62,"Turkey",3,"Western Asia",21
792,2015,470.39,"Turkey",3,"Western Asia",21
795,1970,433.39499,"Turkmenistan",3,"Central Asia",4
795,1975,433.39499,"Turkmenistan",3,"Central Asia",4
795,1980,433.39499,"Turkmenistan",3,"Central Asia",4
795,1985,433.39499,"Turkmenistan",3,"Central Asia",4
795,1990,433.39499,"Turkmenistan",3,"Central Asia",4
795,1995,433.39499,"Turkmenistan",3,"Central Asia",4
795,2000,433.39499,"Turkmenistan",3,"Central Asia",4
795,2005,446.05499,"Turkmenistan",3,"Central Asia",4
795,2010,416.38,"Turkmenistan",3,"Central Asia",4
795,2015,536.10999,"Turkmenistan",3,"Central Asia",4
800,1970,331.1,"Uganda",1,"Eastern Africa",5
800,1975,331.1,"Uganda",1,"Eastern Africa",5
800,1980,331.1,"Uganda",1,"Eastern Africa",5
800,1985,331.1,"Uganda",1,"Eastern Africa",5
800,1990,331.1,"Uganda",1,"Eastern Africa",5
800,1995,331.1,"Uganda",1,"Eastern Africa",5
800,2000,331.1,"Uganda",1,"Eastern Africa",5
800,2005,329.42,"Uganda",1,"Eastern Africa",5
800,2010,358.16333,"Uganda",1,"Eastern Africa",5
800,2015,385.15424,"Uganda",1,"Eastern Africa",5
804,1970,467.87,"Ukraine",4,"Eastern Europe",7
804,1975,467.87,"Ukraine",4,"Eastern Europe",7
804,1980,467.87,"Ukraine",4,"Eastern Europe",7
804,1985,467.87,"Ukraine",4,"Eastern Europe",7
804,1990,467.87,"Ukraine",4,"Eastern Europe",7
804,1995,467.87,"Ukraine",4,"Eastern Europe",7
804,2000,467.87,"Ukraine",4,"Eastern Europe",7
804,2005,467.87,"Ukraine",4,"Eastern Europe",7
804,2010,478.3,"Ukraine",4,"Eastern Europe",7
804,2015,502.23376,"Ukraine",4,"Eastern Europe",7
807,1970,440.71,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,1975,440.71,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,1980,440.71,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,1985,440.71,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,1990,440.71,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,1995,440.71,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,2000,440.71,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,2005,435.98,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,2010,432.58,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
807,2015,389,"The former Yugoslav Republic of Macedonia",4,"Southern Europe",19
818,1970,402.6,"Egypt",1,"Northern Africa",11
818,1975,402.6,"Egypt",1,"Northern Africa",11
818,1980,402.6,"Egypt",1,"Northern Africa",11
818,1985,402.6,"Egypt",1,"Northern Africa",11
818,1990,402.6,"Egypt",1,"Northern Africa",11
818,1995,402.6,"Egypt",1,"Northern Africa",11
818,2000,402.6,"Egypt",1,"Northern Africa",11
818,2005,402.6,"Egypt",1,"Northern Africa",11
818,2010,397.91,"Egypt",1,"Northern Africa",11
818,2015,397.83,"Egypt",1,"Northern Africa",11
826,1970,511,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,1975,511,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,1980,511,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,1985,511,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,1990,511,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,1995,545.07,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,2000,545.07,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,2005,510.27,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,2010,513.69,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
826,2015,515.8,"United Kingdom of Great Britain and Northern Ireland",4,"Northern Europe",13
830,1970,455.832,"Channel Islands",4,"Northern Europe",13
830,1975,454.77399,"Channel Islands",4,"Northern Europe",13
830,1980,458.96799,"Channel Islands",4,"Northern Europe",13
830,1985,453.19699,"Channel Islands",4,"Northern Europe",13
830,1990,457.18799,"Channel Islands",4,"Northern Europe",13
830,1995,504.46799,"Channel Islands",4,"Northern Europe",13
830,2000,520.521,"Channel Islands",4,"Northern Europe",13
830,2005,515.76001,"Channel Islands",4,"Northern Europe",13
830,2010,514.51099,"Channel Islands",4,"Northern Europe",13
830,2015,524.18402,"Channel Islands",4,"Northern Europe",13
834,1970,361.22,"United Republic of Tanzania",1,"Eastern Africa",5
834,1975,361.22,"United Republic of Tanzania",1,"Eastern Africa",5
834,1980,361.22,"United Republic of Tanzania",1,"Eastern Africa",5
834,1985,361.22,"United Republic of Tanzania",1,"Eastern Africa",5
834,1990,361.22,"United Republic of Tanzania",1,"Eastern Africa",5
834,1995,361.22,"United Republic of Tanzania",1,"Eastern Africa",5
834,2000,361.22,"United Republic of Tanzania",1,"Eastern Africa",5
834,2005,352.92,"United Republic of Tanzania",1,"Eastern Africa",5
834,2010,358.16333,"United Republic of Tanzania",1,"Eastern Africa",5
834,2015,385.15424,"United Republic of Tanzania",1,"Eastern Africa",5
840,1970,470.27,"United States of America",2,"Northern America",12
840,1975,471.4,"United States of America",2,"Northern America",12
840,1980,477.28,"United States of America",2,"Northern America",12
840,1985,477.74,"United States of America",2,"Northern America",12
840,1990,494.25,"United States of America",2,"Northern America",12
840,1995,506.23,"United States of America",2,"Northern America",12
840,2000,510.81,"United States of America",2,"Northern America",12
840,2005,515.4,"United States of America",2,"Northern America",12
840,2010,523.88,"United States of America",2,"Northern America",12
840,2015,529.09,"United States of America",2,"Northern America",12
850,1970,428.33667,"United States Virgin Islands",2,"Caribbean",2
850,1975,420.32501,"United States Virgin Islands",2,"Caribbean",2
850,1980,420.32501,"United States Virgin Islands",2,"Caribbean",2
850,1985,420.32501,"United States Virgin Islands",2,"Caribbean",2
850,1990,420.32501,"United States Virgin Islands",2,"Caribbean",2
850,1995,420.32501,"United States Virgin Islands",2,"Caribbean",2
850,2000,417.45999,"United States Virgin Islands",2,"Caribbean",2
850,2005,417.45999,"United States Virgin Islands",2,"Caribbean",2
850,2010,389.68668,"United States Virgin Islands",2,"Caribbean",2
850,2015,390.91666,"United States Virgin Islands",2,"Caribbean",2
854,1970,334.21,"Burkina Faso",1,"Western Africa",20
854,1975,334.21,"Burkina Faso",1,"Western Africa",20
854,1980,334.21,"Burkina Faso",1,"Western Africa",20
854,1985,334.21,"Burkina Faso",1,"Western Africa",20
854,1990,334.21,"Burkina Faso",1,"Western Africa",20
854,1995,334.21,"Burkina Faso",1,"Western Africa",20
854,2000,296.88,"Burkina Faso",1,"Western Africa",20
854,2005,296.88,"Burkina Faso",1,"Western Africa",20
854,2010,293.06,"Burkina Faso",1,"Western Africa",20
854,2015,385.15424,"Burkina Faso",1,"Western Africa",20
858,1970,457.86,"Uruguay",2,"South America",15
858,1975,457.86,"Uruguay",2,"South America",15
858,1980,457.86,"Uruguay",2,"South America",15
858,1985,457.86,"Uruguay",2,"South America",15
858,1990,457.86,"Uruguay",2,"South America",15
858,1995,457.86,"Uruguay",2,"South America",15
858,2000,457.86,"Uruguay",2,"South America",15
858,2005,457.86,"Uruguay",2,"South America",15
858,2010,450.02,"Uruguay",2,"South America",15
858,2015,445.45,"Uruguay",2,"South America",15
860,1970,433.39499,"Uzbekistan",3,"Central Asia",4
860,1975,433.39499,"Uzbekistan",3,"Central Asia",4
860,1980,433.39499,"Uzbekistan",3,"Central Asia",4
860,1985,433.39499,"Uzbekistan",3,"Central Asia",4
860,1990,433.39499,"Uzbekistan",3,"Central Asia",4
860,1995,433.39499,"Uzbekistan",3,"Central Asia",4
860,2000,433.39499,"Uzbekistan",3,"Central Asia",4
860,2005,446.05499,"Uzbekistan",3,"Central Asia",4
