"cc","cc_code","year","gdp","iso","region"
"Ghana","GHA",2009,1074.75538,288,"Western Africa"
"Guinea","GIN",2009,674.0855502,324,"Western Africa"
"Gambia, The","GMB",2009,833.2804027,270,"Western Africa"
"Guinea-Bissau","GNB",2009,557.1716148,624,"Western Africa"
"Equatorial Guinea","GNQ",2009,16667.93682,226,"Middle Africa"
"Greece","GRC",2009,29710.9703,300,"Southern Europe"
"Grenada","GRD",2009,7290.6971,308,"Caribbean"
"Greenland","GRL",2009,44918.56488,304,"Northern America"
"Guatemala","GTM",2009,2635.716443,320,"Central America"
"Guam","GUM",2009,30026.50321,316,"Micronesia"
"Guyana","GUY",2009,2756.819889,328,"South America"
"High income","HIC",2009,37625.04242,NA,NA
"Hong Kong SAR, China","HKG",2009,30697.34038,344,"Eastern Asia"
"Honduras","HND",2009,1789.706651,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",2009,711.0825602,NA,NA
"Croatia","HRV",2009,14555.98765,191,"Southern Europe"
"Haiti","HTI",2009,672.0369979,332,"Caribbean"
"Hungary","HUN",2009,13046.48101,348,"Eastern Europe"
"IBRD only","IBD",2009,3759.56718,NA,NA
"IDA & IBRD total","IBT",2009,3100.198131,NA,NA
"IDA total","IDA",2009,950.8014055,NA,NA
"IDA blend","IDB",2009,1348.86715,NA,NA
"Indonesia","IDN",2009,2261.247224,360,"South-Eastern Asia"
"IDA only","IDX",2009,744.2345139,NA,NA
"Isle of Man","IMN",2009,65031.33187,833,"Northern Europe"
"India","IND",2009,1101.96084,356,"Southern Asia"
"Ireland","IRL",2009,52105.15248,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",2009,5677.888522,364,"Southern Asia"
"Iraq","IRQ",2009,3853.940935,368,"Western Asia"
"Iceland","ISL",2009,41333.41987,352,"Northern Europe"
"Israel","ISR",2009,27715.63681,376,"Western Asia"
"Italy","ITA",2009,37079.75867,380,"Southern Europe"
"Jamaica","JAM",2009,4316.231053,388,"Caribbean"
"Jordan","JOR",2009,3504.00246,400,"Western Asia"
"Japan","JPN",2009,40855.17564,392,"Eastern Asia"
"Kazakhstan","KAZ",2009,7165.223175,398,"Central Asia"
"Kenya","KEN",2009,905.1317861,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",2009,871.2243893,417,"Central Asia"
"Cambodia","KHM",2009,738.0547836,116,"South-Eastern Asia"
"Kiribati","KIR",2009,1311.999002,296,"Micronesia"
"St. Kitts and Nevis","KNA",2009,15783.58418,659,"Caribbean"
"Korea, Rep.","KOR",2009,18291.9196,410,"Eastern Asia"
"Kuwait","KWT",2009,37561.67267,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",2009,7106.011059,NA,NA
"Lao PDR","LAO",2009,948.6539323,418,"South-Eastern Asia"
"Lebanon","LBN",2009,7371.100639,422,"Western Asia"
"Liberia","LBR",2009,470.9476196,430,"Western Africa"
"Libya","LBY",2009,10275.26656,434,"Northern Africa"
"St. Lucia","LCA",2009,7425.026672,662,"Caribbean"
"Latin America & Caribbean","LCN",2009,7389.228131,NA,NA
"Least developed countries: UN classification","LDC",2009,719.6303566,NA,NA
"Low income","LIC",2009,601.8036392,NA,NA
"Liechtenstein","LIE",2009,126082.4926,438,"Western Europe"
"Sri Lanka","LKA",2009,2090.401826,144,"Southern Asia"
"Lower middle income","LMC",2009,1377.365179,NA,NA
"Low & middle income","LMY",2009,2997.34905,NA,NA
"Lesotho","LSO",2009,890.9963833,426,"Southern Africa"
"Late-demographic dividend","LTE",2009,5192.485212,NA,NA
"Lithuania","LTU",2009,11837.39103,440,"Northern Europe"
"Luxembourg","LUX",2009,103198.6693,442,"Western Europe"
"Latvia","LVA",2009,12257.21657,428,"Northern Europe"
"Macao SAR, China","MAC",2009,40796.96183,446,"Eastern Asia"
"Morocco","MAR",2009,2866.924199,504,"Northern Africa"
"Monaco","MCO",2009,154762.1994,492,"Western Europe"
"Moldova","MDA",2009,1525.526119,498,"Eastern Europe"
"Madagascar","MDG",2009,467.5397379,450,"Eastern Africa"
"Maldives","MDV",2009,6636.412416,462,"Southern Asia"
"Middle East & North Africa","MEA",2009,6267.997628,NA,NA
"Mexico","MEX",2009,8002.972106,484,"Central America"
"Marshall Islands","MHL",2009,2698.179556,584,"Micronesia"
"Middle income","MIC",2009,3261.235227,NA,NA
"North Macedonia","MKD",2009,4544.008835,807,"Southern Europe"
"Mali","MLI",2009,698.2183825,466,"Western Africa"
"Malta","MLT",2009,20675.58259,470,"Southern Europe"
"Myanmar","MMR",2009,734.4460067,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",2009,3659.100461,NA,NA
"Montenegro","MNE",2009,6727.10552,499,"Southern Europe"
"Mongolia","MNG",2009,1714.360545,496,"Eastern Asia"
"Northern Mariana Islands","MNP",2009,14669.7913,580,"Micronesia"
"Mozambique","MOZ",2009,519.7604047,508,"Eastern Africa"
"Mauritania","MRT",2009,1079.233108,478,"Western Africa"
"Mauritius","MUS",2009,7318.12641,480,"Eastern Africa"
"Malawi","MWI",2009,438.2120429,454,"Eastern Africa"
"Malaysia","MYS",2009,7292.494447,458,"South-Eastern Asia"
"North America","NAC",2009,46483.02509,NA,NA
"Namibia","NAM",2009,4265.258745,516,"Southern Africa"
"Niger","NER",2009,339.1436177,562,"Western Africa"
"Nigeria","NGA",2009,1891.33537,566,"Western Africa"
"Nicaragua","NIC",2009,1444.381084,558,"Central America"
"Netherlands","NLD",2009,52514.02712,528,"Western Europe"
"Norway","NOR",2009,79977.69708,578,"Northern Europe"
"Nepal","NPL",2009,478.1731816,524,"Southern Asia"
"Nauru","NRU",2009,4456.606593,520,"Micronesia"
"New Zealand","NZL",2009,28201.23228,554,"Australia and New Zealand"
"OECD members","OED",2009,34562.83565,NA,NA
"Oman","OMN",2009,16823.77165,512,"Western Asia"
"Other small states","OSS",2009,11008.29166,NA,NA
"Pakistan","PAK",2009,957.9956808,586,"Southern Asia"
"Panama","PAN",2009,7576.140467,591,"Central America"
"Peru","PER",2009,4196.312793,604,"South America"
"Philippines","PHL",2009,1821.523941,608,"South-Eastern Asia"
"Palau","PLW",2009,10028.40033,585,"Micronesia"
"Papua New Guinea","PNG",2009,1626.312402,598,"Melanesia"
"Poland","POL",2009,11527.59323,616,"Eastern Europe"
"Pre-demographic dividend","PRE",2009,1209.358693,NA,NA
"Puerto Rico","PRI",2009,25768.72589,630,"Caribbean"
"Portugal","PRT",2009,23059.79745,620,"Southern Europe"
"Paraguay","PRY",2009,3624.571058,600,"South America"
"West Bank and Gaza","PSE",2009,1970.182963,275,"Western Asia"
"Pacific island small states","PSS",2009,2653.128171,NA,NA
"Post-demographic dividend","PST",2009,38060.76143,NA,NA
"Qatar","QAT",2009,59094.44494,634,"Western Asia"
"Romania","ROU",2009,8548.118672,642,"Eastern Europe"
"Russian Federation","RUS",2009,8562.813697,643,"Eastern Europe"
"Rwanda","RWA",2009,557.1493973,646,"Eastern Africa"
"South Asia","SAS",2009,1041.994394,NA,NA
"Saudi Arabia","SAU",2009,16113.14249,682,"Western Asia"
"Sudan","SDN",2009,1238.180845,729,"Northern Africa"
"Senegal","SEN",2009,1317.235687,686,"Western Africa"
"Singapore","SGP",2009,38927.20688,702,"South-Eastern Asia"
"Solomon Islands","SLB",2009,1160.301648,90,"Melanesia"
"Sierra Leone","SLE",2009,391.2010053,694,"Western Africa"
"El Salvador","SLV",2009,2858.47963,222,"Central America"
"San Marino","SMR",2009,76686.0213,674,"Southern Europe"
"Serbia","SRB",2009,6169.114195,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",2009,1359.930505,NA,NA
"South Sudan","SSD",2009,1337.882084,728,"Northern Africa"
"Sub-Saharan Africa","SSF",2009,1360.79208,NA,NA
"Small states","SST",2009,9956.091339,NA,NA
"Sao Tome and Principe","STP",2009,1067.917334,678,"Middle Africa"
"Suriname","SUR",2009,7408.389111,740,"South America"
"Slovak Republic","SVK",2009,16531.67051,703,"Eastern Europe"
"Slovenia","SVN",2009,24694.23056,705,"Southern Europe"
"Sweden","SWE",2009,46793.94416,752,"Northern Europe"
"Eswatini","SWZ",2009,3385.842921,748,"Southern Africa"
"Seychelles","SYC",2009,9706.95606,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",2009,22019.65773,796,"Caribbean"
"Chad","TCD",2009,800.4642249,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",2009,3360.695454,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2009,7071.457766,NA,NA
"Togo","TGO",2009,538.4419516,768,"Western Africa"
"Thailand","THA",2009,4213.001541,764,"South-Eastern Asia"
"Tajikistan","TJK",2009,676.1234193,762,"Central Asia"
"Turkmenistan","TKM",2009,4036.455999,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,7265.363134,NA,NA
"Timor-Leste","TLS",2009,2978.437312,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",2009,3678.486273,NA,NA
"Tonga","TON",2009,3062.533091,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",2009,1041.994394,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2009,1360.79208,NA,NA
"Trinidad and Tobago","TTO",2009,14514.14172,780,"Caribbean"
"Tunisia","TUN",2009,4128.462783,788,"Northern Africa"
"Turkey","TUR",2009,9038.52015,792,"Western Asia"
"Tuvalu","TUV",2009,2599.895701,798,"Polynesia"
"Tanzania","TZA",2009,695.2167768,834,"Eastern Africa"
"Uganda","UGA",2009,578.4230564,800,"Eastern Africa"
"Ukraine","UKR",2009,2542.997136,804,"Eastern Europe"
"Upper middle income","UMC",2009,5270.6257,NA,NA
"Uruguay","URY",2009,9451.932449,858,"South America"
"United States","USA",2009,47099.98047,840,"Northern America"
"Uzbekistan","UZB",2009,1213.265328,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",2009,6232.719361,670,"Caribbean"
"Venezuela, RB","VEN",2009,11765.10018,862,"South America"
"Virgin Islands (U.S.)","VIR",2009,38771.27439,850,"Caribbean"
"Vietnam","VNM",2009,1217.268555,704,"South-Eastern Asia"
"Vanuatu","VUT",2009,2649.618144,548,"Melanesia"
"World","WLD",2009,8820.013095,NA,NA
"Samoa","WSM",2009,3168.176706,882,"Polynesia"
"Kosovo","XKX",2009,3209.71146,NA,NA
"Yemen, Rep.","YEM",2009,1116.084594,887,"Western Asia"
"South Africa","ZAF",2009,5862.79734,710,"Southern Africa"
"Zambia","ZMB",2009,1159.907762,894,"Eastern Africa"
"Zimbabwe","ZWE",2009,771.5987859,716,"Eastern Africa"
"Aruba","ABW",2010,23512.6026,533,"Caribbean"
"Afghanistan","AFG",2010,543.3030419,4,"Southern Asia"
"Angola","AGO",2010,3587.883798,24,"Middle Africa"
"Albania","ALB",2010,4094.362119,8,"Southern Europe"
"Andorra","AND",2010,39736.35406,20,"Southern Europe"
"Arab World","ARB",2010,5946.258579,NA,NA
"United Arab Emirates","ARE",2010,33893.30351,784,"Western Asia"
"Argentina","ARG",2010,10385.96443,32,"South America"
"Armenia","ARM",2010,3218.372707,51,"Western Asia"
"American Samoa","ASM",2010,10271.22452,16,"Polynesia"
"Antigua and Barbuda","ATG",2010,13049.25705,28,"Caribbean"
"Australia","AUS",2010,52022.1256,36,"Australia and New Zealand"
"Austria","AUT",2010,46858.04327,40,"Western Europe"
"Azerbaijan","AZE",2010,5842.805784,31,"Western Asia"
"Burundi","BDI",2010,234.2356469,108,"Eastern Africa"
"Belgium","BEL",2010,44141.87814,56,"Western Europe"
"Benin","BEN",2010,758.4350829,204,"Western Africa"
"Burkina Faso","BFA",2010,575.4464527,854,"Western Africa"
"Bangladesh","BGD",2010,781.1535936,50,"Southern Asia"
"Bulgaria","BGR",2010,6843.26695,100,"Eastern Europe"
"Bahrain","BHR",2010,20722.13729,48,"Western Asia"
"Bahamas, The","BHS",2010,28443.40766,44,"Caribbean"
"Bosnia and Herzegovina","BIH",2010,4635.517779,70,"Southern Europe"
"Belarus","BLR",2010,6181.399916,112,"Eastern Europe"
"Belize","BLZ",2010,4270.799647,84,"Central America"
"Bermuda","BMU",2010,88207.32756,60,"Northern America"
"Bolivia","BOL",2010,1955.461557,68,"South America"
"Brazil","BRA",2010,11286.24302,76,"South America"
"Barbados","BRB",2010,16056.11684,52,"Caribbean"
"Brunei Darussalam","BRN",2010,35269.55311,96,"South-Eastern Asia"
"Bhutan","BTN",2010,2258.183141,64,"Southern Asia"
"Botswana","BWA",2010,6434.815657,72,"Southern Africa"
"Central African Republic","CAF",2010,487.9453833,140,"Middle Africa"
"Canada","CAN",2010,47450.31847,124,"Northern America"
"Central Europe and the Baltics","CEB",2010,12578.15545,NA,NA
"Switzerland","CHE",2010,74605.77451,756,"Western Europe"
"Chile","CHL",2010,12808.03459,152,"South America"
"China","CHN",2010,4550.453596,156,"Eastern Asia"
"Cote d'Ivoire","CIV",2010,1211.930338,384,"Western Africa"
"Cameroon","CMR",2010,1285.261726,120,"Middle Africa"
"Congo, Dem. Rep.","COD",2010,334.0215726,180,"Middle Africa"
"Congo, Rep.","COG",2010,2809.694957,178,"Middle Africa"
"Colombia","COL",2010,6326.549469,170,"South America"
"Comoros","COM",2010,1315.214806,174,"Eastern Africa"
"Cabo Verde","CPV",2010,3378.25486,132,"Western Africa"
"Costa Rica","CRI",2010,8141.913127,188,"Central America"
"Caribbean small states","CSS",2010,9074.324391,NA,NA
"Cuba","CUB",2010,5730.354775,192,"Caribbean"
"Cayman Islands","CYM",2010,73350.78482,136,"Caribbean"
"Cyprus","CYP",2010,31023.63833,196,"Western Asia"
"Czech Republic","CZE",2010,19808.07109,203,"Eastern Europe"
"Germany","DEU",2010,41531.9342,276,"Western Europe"
"Djibouti","DJI",2010,1343.26873,262,"Eastern Africa"
"Dominica","DMA",2010,6967.24523,212,"Caribbean"
"Denmark","DNK",2010,58041.39844,208,"Northern Europe"
"Dominican Republic","DOM",2010,5555.390949,214,"Caribbean"
"Algeria","DZA",2010,4480.724539,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",2010,4002.608704,NA,NA
"Early-demographic dividend","EAR",2010,2941.532687,NA,NA
"East Asia & Pacific","EAS",2010,7672.90556,NA,NA
"Europe & Central Asia (excluding high income)","ECA",2010,7793.110557,NA,NA
"Europe & Central Asia","ECS",2010,23587.57456,NA,NA
"Ecuador","ECU",2010,4633.590358,218,"South America"
"Egypt, Arab Rep.","EGY",2010,2644.817039,818,"Northern Africa"
"Euro area","EMU",2010,37567.0529,NA,NA
"Eritrea","ERI",2010,667.7441778,232,"Eastern Africa"
"Spain","ESP",2010,30502.71971,724,"Southern Europe"
"Estonia","EST",2010,14784.38108,233,"Northern Europe"
"Ethiopia","ETH",2010,341.5541149,231,"Eastern Africa"
"European Union","EUU",2010,32931.04194,NA,NA
"Fragile and conflict affected situations","FCS",2010,1511.929264,NA,NA
"Finland","FIN",2010,46459.97325,246,"Northern Europe"
"Fiji","FJI",2010,3652.527437,242,"Melanesia"
"France","FRA",2010,40638.334,250,"Western Europe"
"Faroe Islands","FRO",2010,48530.23385,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",2010,2885.44589,583,"Micronesia"
"Gabon","GAB",2010,8840.730664,266,"Middle Africa"
"United Kingdom","GBR",2010,39435.8399,826,"Northern Europe"
"Georgia","GEO",2010,3233.295943,268,"Western Asia"
"Ghana","GHA",2010,1298.436952,288,"Western Africa"
"Guinea","GIN",2010,672.4244026,324,"Western Africa"
"Gambia, The","GMB",2010,860.6378737,270,"Western Africa"
"Guinea-Bissau","GNB",2010,557.6321326,624,"Western Africa"
"Equatorial Guinea","GNQ",2010,17272.00977,226,"Middle Africa"
"Greece","GRC",2010,26917.75898,300,"Southern Europe"
"Grenada","GRD",2010,7257.756622,308,"Caribbean"
"Greenland","GRL",2010,43988.33249,304,"Northern America"
"Guatemala","GTM",2010,2825.483963,320,"Central America"
"Guam","GUM",2010,30700.43401,316,"Micronesia"
"Guyana","GUY",2010,3033.247725,328,"South America"
"High income","HIC",2010,39173.97285,NA,NA
"Hong Kong SAR, China","HKG",2010,32549.99823,344,"Eastern Asia"
"Honduras","HND",2010,1904.346465,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",2010,764.1688383,NA,NA
"Croatia","HRV",2010,13923.63705,191,"Southern Europe"
"Haiti","HTI",2010,665.6274195,332,"Caribbean"
"Hungary","HUN",2010,13113.52596,348,"Eastern Europe"
"IBRD only","IBD",2010,4521.053394,NA,NA
"IDA & IBRD total","IBT",2010,3704.485716,NA,NA
"IDA total","IDA",2010,1075.109334,NA,NA
"IDA blend","IDB",2010,1552.918372,NA,NA
"Indonesia","IDN",2010,3122.362815,360,"South-Eastern Asia"
"IDA only","IDX",2010,825.6684877,NA,NA
"Isle of Man","IMN",2010,69766.52119,833,"Northern Europe"
"India","IND",2010,1357.563719,356,"Southern Asia"
"Ireland","IRL",2010,48715.17686,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",2010,6603.212269,364,"Southern Asia"
"Iraq","IRQ",2010,4657.280426,368,"Western Asia"
"Iceland","ISL",2010,43024.92384,352,"Northern Europe"
"Israel","ISR",2010,30693.59308,376,"Western Asia"
"Italy","ITA",2010,36000.52012,380,"Southern Europe"
"Jamaica","JAM",2010,4704.054455,388,"Caribbean"
"Jordan","JOR",2010,3690.113268,400,"Western Asia"
"Japan","JPN",2010,44507.67639,392,"Eastern Asia"
"Kazakhstan","KAZ",2010,9070.488253,398,"Central Asia"
"Kenya","KEN",2010,951.6879611,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",2010,880.0377751,417,"Central Asia"
"Cambodia","KHM",2010,785.5022829,116,"South-Eastern Asia"
"Kiribati","KIR",2010,1516.811869,296,"Micronesia"
"St. Kitts and Nevis","KNA",2010,15508.61699,659,"Caribbean"
"Korea, Rep.","KOR",2010,22086.95292,410,"Eastern Asia"
"Kuwait","KWT",2010,38577.38166,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",2010,8760.276512,NA,NA
"Lao PDR","LAO",2010,1140.599205,418,"South-Eastern Asia"
"Lebanon","LBN",2010,7756.744069,422,"Western Asia"
"Liberia","LBR",2010,513.4456986,430,"Western Africa"
"Libya","LBY",2010,12064.78069,434,"Northern Africa"
"St. Lucia","LCA",2010,8037.472967,662,"Caribbean"
"Latin America & Caribbean","LCN",2010,9059.186046,NA,NA
"Least developed countries: UN classification","LDC",2010,806.0598169,NA,NA
"Low income","LIC",2010,642.00285,NA,NA
"Liechtenstein","LIE",2010,141200.38,438,"Western Europe"
"Sri Lanka","LKA",2010,2799.648876,144,"Southern Asia"
"Lower middle income","LMC",2010,1662.402271,NA,NA
"Low & middle income","LMY",2010,3590.257578,NA,NA
"Lesotho","LSO",2010,1199.951766,426,"Southern Africa"
"Late-demographic dividend","LTE",2010,6190.863156,NA,NA
"Lithuania","LTU",2010,11953.93844,440,"Northern Europe"
"Luxembourg","LUX",2010,104965.3061,442,"Western Europe"
"Latvia","LVA",2010,11344.69337,428,"Northern Europe"
"Macao SAR, China","MAC",2010,52253.15531,446,"Eastern Asia"
"Morocco","MAR",2010,2839.925168,504,"Northern Africa"
"Monaco","MCO",2010,150585.4489,492,"Western Europe"
"Moldova","MDA",2010,1958.13372,498,"Eastern Europe"
"Madagascar","MDG",2010,471.9592116,450,"Eastern Africa"
"Maldives","MDV",2010,7076.662423,462,"Southern Asia"
"Middle East & North Africa","MEA",2010,7174.097701,NA,NA
"Mexico","MEX",2010,9271.398233,484,"Central America"
"Marshall Islands","MHL",2010,2876.994997,584,"Micronesia"
"Middle income","MIC",2010,3918.121853,NA,NA
"North Macedonia","MKD",2010,4542.899717,807,"Southern Europe"
"Mali","MLI",2010,709.5819646,466,"Western Africa"
"Malta","MLT",2010,21107.36443,470,"Southern Europe"
"Myanmar","MMR",2010,979.05163,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",2010,4158.58263,NA,NA
"Montenegro","MNE",2010,6682.281158,499,"Southern Europe"
"Mongolia","MNG",2010,2643.292914,496,"Eastern Asia"
"Northern Mariana Islands","MNP",2010,14804.24673,580,"Micronesia"
"Mozambique","MOZ",2010,471.1816926,508,"Eastern Africa"
"Mauritania","MRT",2010,1241.428756,478,"Western Africa"
"Mauritius","MUS",2010,8000.376432,480,"Eastern Africa"
"Malawi","MWI",2010,478.6685897,454,"Eastern Africa"
"Malaysia","MYS",2010,9040.566251,458,"South-Eastern Asia"
"North America","NAC",2010,48373.70037,NA,NA
"Namibia","NAM",2010,5324.61704,516,"Southern Africa"
"Niger","NER",2010,347.3430407,562,"Western Africa"
"Nigeria","NGA",2010,2292.445156,566,"Western Africa"
"Nicaragua","NIC",2010,1503.870423,558,"Central America"
"Netherlands","NLD",2010,50950.03434,528,"Western Europe"
"Norway","NOR",2010,87693.79007,578,"Northern Europe"
"Nepal","NPL",2010,592.4010975,524,"Southern Asia"
"Nauru","NRU",2010,4921.119111,520,"Micronesia"
"New Zealand","NZL",2010,33692.01083,554,"Australia and New Zealand"
"OECD members","OED",2010,35985.89123,NA,NA
"Oman","OMN",2010,19281.16563,512,"Western Asia"
"Other small states","OSS",2010,12501.50892,NA,NA
"Pakistan","PAK",2010,987.409723,586,"Southern Asia"
"Panama","PAN",2010,8082.028459,591,"Central America"
"Peru","PER",2010,5082.354757,604,"South America"
"Philippines","PHL",2010,2124.05677,608,"South-Eastern Asia"
"Palau","PLW",2010,10219.9276,585,"Micronesia"
"Papua New Guinea","PNG",2010,1949.352517,598,"Melanesia"
"Poland","POL",2010,12599.53358,616,"Eastern Europe"
"Pre-demographic dividend","PRE",2010,1388.808763,NA,NA
"Puerto Rico","PRI",2010,26435.74879,630,"Caribbean"
"Portugal","PRT",2010,22498.69086,620,"Southern Europe"
"Paraguay","PRY",2010,4355.934939,600,"South America"
"West Bank and Gaza","PSE",2010,2354.125987,275,"Western Asia"
"Pacific island small states","PSS",2010,2905.777759,NA,NA
"Post-demographic dividend","PST",2010,39513.78524,NA,NA
"Qatar","QAT",2010,67403.1603,634,"Western Asia"
"Romania","ROU",2010,8209.919456,642,"Eastern Europe"
"Russian Federation","RUS",2010,10674.9972,643,"Eastern Europe"
"Rwanda","RWA",2010,582.6941191,646,"Eastern Africa"
"South Asia","SAS",2010,1257.499439,NA,NA
"Saudi Arabia","SAU",2010,19262.54768,682,"Western Asia"
"Sudan","SDN",2010,1489.876911,729,"Northern Africa"
"Senegal","SEN",2010,1278.977754,686,"Western Africa"
"Singapore","SGP",2010,47236.96023,702,"South-Eastern Asia"
"Solomon Islands","SLB",2010,1290.398786,90,"Melanesia"
"Sierra Leone","SLE",2010,401.8350014,694,"Western Africa"
"El Salvador","SLV",2010,2983.242708,222,"Central America"
"San Marino","SMR",2010,68496.36068,674,"Southern Europe"
"Serbia","SRB",2010,5735.422857,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",2010,1577.24878,NA,NA
"South Sudan","SSD",2010,1535.708185,728,"Northern Africa"
"Sub-Saharan Africa","SSF",2010,1578.201816,NA,NA
"Small states","SST",2010,11220.1501,NA,NA
"Sao Tome and Principe","STP",2010,1094.710636,678,"Middle Africa"
"Suriname","SUR",2010,8255.796859,740,"South America"
"Slovak Republic","SVK",2010,16727.29133,703,"Eastern Europe"
"Slovenia","SVN",2010,23509.54339,705,"Southern Europe"
"Sweden","SWE",2010,52817.44137,752,"Northern Europe"
"Eswatini","SWZ",2010,4168.505183,748,"Southern Africa"
"Seychelles","SYC",2010,10804.68447,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",2010,21028.40814,796,"Caribbean"
"Chad","TCD",2010,891.6988174,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",2010,4045.420544,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2010,8267.317905,NA,NA
"Togo","TGO",2010,533.508792,768,"Western Africa"
"Thailand","THA",2010,5076.342992,764,"South-Eastern Asia"
"Tajikistan","TJK",2010,749.552711,762,"Central Asia"
"Turkmenistan","TKM",2010,4439.200382,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,8973.967781,NA,NA
"Timor-Leste","TLS",2010,3656.952163,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",2010,4179.401246,NA,NA
"Tonga","TON",2010,3553.220614,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",2010,1257.499439,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2010,1578.201816,NA,NA
"Trinidad and Tobago","TTO",2010,16683.35538,780,"Caribbean"
"Tunisia","TUN",2010,4141.976353,788,"Northern Africa"
"Turkey","TUR",2010,10672.38925,792,"Western Asia"
"Tuvalu","TUV",2010,3022.28882,798,"Polynesia"
"Tanzania","TZA",2010,743.4037847,834,"Eastern Africa"
"Uganda","UGA",2010,622.4988457,800,"Eastern Africa"
"Ukraine","UKR",2010,2965.142365,804,"Eastern Europe"
"Upper middle income","UMC",2010,6344.449839,NA,NA
"Uruguay","URY",2010,11992.01663,858,"South America"
"United States","USA",2010,48466.82338,840,"Northern America"
"Uzbekistan","UZB",2010,1634.312095,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",2010,6292.789829,670,"Caribbean"
"Venezuela, RB","VEN",2010,13825.35809,862,"South America"
"Virgin Islands (U.S.)","VIR",2010,40043.19017,850,"Caribbean"
"Vietnam","VNM",2010,1317.890706,704,"South-Eastern Asia"
"Vanuatu","VUT",2010,2966.857116,548,"Melanesia"
"World","WLD",2010,9540.9125,NA,NA
"Samoa","WSM",2010,3566.362435,882,"Polynesia"
"Kosovo","XKX",2010,3283.483451,NA,NA
"Yemen, Rep.","YEM",2010,1334.784845,887,"Western Asia"
"South Africa","ZAF",2010,7328.615629,710,"Southern Africa"
"Zambia","ZMB",2010,1489.45907,894,"Eastern Africa"
"Zimbabwe","ZWE",2010,948.3318545,716,"Eastern Africa"
"Aruba","ABW",2011,24985.99328,533,"Caribbean"
"Afghanistan","AFG",2011,591.1623465,4,"Southern Asia"
"Angola","AGO",2011,4615.468028,24,"Middle Africa"
"Albania","ALB",2011,4437.178067,8,"Southern Europe"
"Andorra","AND",2011,41100.72994,20,"Southern Europe"
"Arab World","ARB",2011,6890.105514,NA,NA
"United Arab Emirates","ARE",2011,39194.67662,784,"Western Asia"
"Argentina","ARG",2011,12848.8642,32,"South America"
"Armenia","ARM",2011,3525.804747,51,"Western Asia"
"American Samoa","ASM",2011,10294.30227,16,"Polynesia"
"Antigua and Barbuda","ATG",2011,12746.20502,28,"Caribbean"
"Australia","AUS",2011,62517.83375,36,"Australia and New Zealand"
"Austria","AUT",2011,51374.95841,40,"Western Europe"
"Azerbaijan","AZE",2011,7189.691229,31,"Western Asia"
"Burundi","BDI",2011,249.5779794,108,"Eastern Africa"
"Belgium","BEL",2011,47348.52502,56,"Western Europe"
"Benin","BEN",2011,827.0226108,204,"Western Africa"
"Burkina Faso","BFA",2011,666.8401198,854,"Western Africa"
"Bangladesh","BGD",2011,861.7584443,50,"Southern Asia"
"Bulgaria","BGR",2011,7813.806692,100,"Eastern Europe"
"Bahrain","BHR",2011,22514.25875,48,"Western Asia"
"Bahamas, The","BHS",2011,28006.37972,44,"Caribbean"
"Bosnia and Herzegovina","BIH",2011,5092.551943,70,"Southern Europe"
"Belarus","BLR",2011,6519.230195,112,"Eastern Europe"
"Belize","BLZ",2011,4423.490439,84,"Central America"
"Bermuda","BMU",2011,85973.15842,60,"Northern America"
"Bolivia","BOL",2011,2346.33717,68,"South America"
"Brazil","BRA",2011,13245.6125,76,"South America"
"Barbados","BRB",2011,16459.05801,52,"Caribbean"
